,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"archive, shower, jail_cell, server_room, basement"
2,48,indoor,"nursery, science_museum, archive, museum/indoor, natural_history_museum"
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
5,120,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
7,168,outdoor,"nursery, soccer_field, amusement_park, cemetery, stage/indoor"
8,192,outdoor,"mosque/outdoor, industrial_area, skyscraper, oilrig, tower"
9,216,outdoor,"mosque/outdoor, industrial_area, skyscraper, tower, oilrig"
10,240,outdoor,"boat_deck, skyscraper, harbor, office_building, tower"
11,264,outdoor,"skyscraper, boat_deck, downtown, office_building, tower"
12,288,outdoor,"skyscraper, office_building, tower, downtown, oast_house"
13,312,outdoor,"skyscraper, office_building, tower, downtown, oast_house"
14,336,outdoor,"skyscraper, tower, office_building, downtown, plaza"
15,360,outdoor,"skyscraper, tower, office_building, downtown, plaza"
16,384,indoor,"archive, skyscraper, server_room, office_building, clean_room"
17,408,outdoor,"archive, skyscraper, office_building, server_room, downtown"
18,432,outdoor,"downtown, office_building, hospital, building_facade, apartment_building/outdoor"
19,456,outdoor,"downtown, office_building, hospital, apartment_building/outdoor, street"
20,480,outdoor,"downtown, office_building, hospital, plaza, building_facade"
21,504,outdoor,"downtown, office_building, apartment_building/outdoor, hospital, building_facade"
22,528,outdoor,"downtown, office_building, apartment_building/outdoor, parking_lot, hospital"
23,552,outdoor,"downtown, office_building, apartment_building/outdoor, hospital, parking_lot"
24,576,outdoor,"downtown, office_building, apartment_building/outdoor, parking_lot, hospital"
25,600,indoor,"archive, hardware_store, drugstore, pharmacy, bookstore"
26,624,indoor,"archive, bookstore, hardware_store, drugstore, pharmacy"
27,648,indoor,"entrance_hall, archive, library/indoor, classroom, museum/indoor"
28,672,indoor,"library/indoor, archive, entrance_hall, classroom, atrium/public"
29,696,indoor,"entrance_hall, archive, museum/indoor, library/indoor, shopping_mall/indoor"
30,720,indoor,"entrance_hall, archive, library/indoor, physics_laboratory, museum/indoor"
31,744,indoor,"entrance_hall, archive, museum/indoor, library/indoor, physics_laboratory"
32,768,indoor,"entrance_hall, archive, museum/indoor, library/indoor, shopping_mall/indoor"
33,792,indoor,"entrance_hall, archive, library/indoor, museum/indoor, shopping_mall/indoor"
34,816,outdoor,"downtown, street, plaza, crosswalk, office_building"
35,840,outdoor,"downtown, street, crosswalk, plaza, office_building"
36,864,outdoor,"downtown, street, plaza, crosswalk, office_building"
37,888,outdoor,"downtown, street, crosswalk, plaza, office_building"
38,912,outdoor,"downtown, street, crosswalk, plaza, office_building"
39,936,indoor,"archive, hospital_room, downtown, clean_room, library/indoor"
40,960,indoor,"archive, downtown, assembly_line, auto_factory, clean_room"
41,984,indoor,"downtown, archive, hospital_room, office_building, physics_laboratory"
42,1008,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, hospital_room, clean_room"
43,1032,indoor,"archive, chemistry_lab, downtown, hospital_room, physics_laboratory"
44,1056,outdoor,"fire_station, bus_station/indoor, auto_factory, archive, hospital"
45,1080,indoor,"archive, auto_factory, fire_station, bus_station/indoor, assembly_line"
46,1104,indoor,"archive, schoolhouse, pharmacy, fire_station, classroom"
47,1128,indoor,"archive, pharmacy, classroom, drugstore, hardware_store"
48,1152,indoor,"archive, classroom, auditorium, pharmacy, drugstore"
49,1176,indoor,"archive, classroom, auditorium, pharmacy, drugstore"
50,1200,indoor,"archive, schoolhouse, classroom, auditorium, pharmacy"
51,1224,indoor,"archive, assembly_line, stage/indoor, auto_factory, clean_room"
52,1248,indoor,"physics_laboratory, stage/indoor, archive, clean_room, assembly_line"
53,1272,indoor,"clean_room, hardware_store, assembly_line, butchers_shop, engine_room"
54,1296,indoor,"clean_room, hardware_store, engine_room, auto_factory, assembly_line"
55,1320,indoor,"clean_room, archive, chemistry_lab, hardware_store, assembly_line"
56,1344,indoor,"assembly_line, clean_room, auto_factory, physics_laboratory, chemistry_lab"
57,1368,indoor,"assembly_line, auto_factory, engine_room, physics_laboratory, archive"
58,1392,indoor,"clean_room, archive, physics_laboratory, assembly_line, stage/indoor"
59,1416,indoor,"assembly_line, clean_room, auto_factory, hardware_store, archive"
60,1440,indoor,"clean_room, assembly_line, boat_deck, auto_factory, archive"
61,1464,indoor,"assembly_line, clean_room, auto_factory, music_studio, stage/indoor"
62,1488,indoor,"assembly_line, auto_factory, clean_room, hardware_store, amusement_park"
63,1512,indoor,"assembly_line, auto_factory, clean_room, archive, hardware_store"
64,1536,indoor,"porch, archive, hospital_room, kindergarden_classroom, schoolhouse"
65,1560,indoor,"hospital_room, classroom, kindergarden_classroom, archive, nursery"
66,1584,indoor,"classroom, archive, restaurant, dining_hall, cafeteria"
