,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, bookstore",The Gambling Terror,1937,28914
1,24,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital_room, beauty_salon",The Gambling Terror,1937,28914
2,48,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
3,72,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
4,96,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
5,120,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital_room",The Gambling Terror,1937,28914
6,144,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
7,168,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
8,192,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
9,216,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
10,240,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, hospital_room",The Gambling Terror,1937,28914
11,264,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital_room, beauty_salon",The Gambling Terror,1937,28914
12,288,indoor,"pharmacy, ice_cream_parlor, drugstore, hospital_room, beauty_salon",The Gambling Terror,1937,28914
13,312,indoor,"ice_cream_parlor, pharmacy, drugstore, hospital_room, beauty_salon",The Gambling Terror,1937,28914
14,336,indoor,"pharmacy, hospital_room, ice_cream_parlor, beauty_salon, drugstore",The Gambling Terror,1937,28914
15,360,indoor,"bank_vault, ice_cream_parlor, drugstore, pharmacy, laundromat",The Gambling Terror,1937,28914
16,384,indoor,"bank_vault, coffee_shop, physics_laboratory, staircase, escalator/indoor",The Gambling Terror,1937,28914
