,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, hospital, slum, industrial_area, classroom",19132
1,24,indoor,"clean_room, chemistry_lab, shower, pharmacy, drugstore",19132
2,48,indoor,"clean_room, elevator/door, museum/indoor, chemistry_lab, utility_room",19132
3,72,indoor,"clean_room, chemistry_lab, gas_station, art_gallery, museum/indoor",19132
4,96,indoor,"clean_room, elevator/door, airport_terminal, locker_room, pharmacy",19132
5,120,indoor,"clean_room, elevator/door, airport_terminal, utility_room, locker_room",19132
6,144,indoor,"elevator/door, clean_room, locker_room, elevator_lobby, airport_terminal",19132
7,168,indoor,"elevator/door, clean_room, utility_room, laundromat, locker_room",19132
8,192,indoor,"elevator/door, elevator_lobby, airport_terminal, bank_vault, corridor",19132
9,216,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, cemetery",19132
10,240,indoor,"elevator/door, elevator_lobby, museum/indoor, locker_room, bank_vault",19132
11,264,indoor,"elevator/door, elevator_lobby, museum/indoor, locker_room, shower",19132
12,288,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, drugstore",19132
13,312,indoor,"elevator/door, elevator_lobby, museum/indoor, pharmacy, beauty_salon",19132
14,336,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, drugstore",19132
15,360,indoor,"elevator/door, elevator_lobby, museum/indoor, locker_room, pharmacy",19132
16,384,indoor,"elevator/door, elevator_lobby, pharmacy, locker_room, clean_room",19132
17,408,indoor,"elevator/door, museum/indoor, elevator_lobby, pharmacy, locker_room",19132
18,432,indoor,"elevator/door, elevator_lobby, locker_room, clean_room, pharmacy",19132
19,456,indoor,"elevator/door, elevator_lobby, pharmacy, museum/indoor, locker_room",19132
20,480,indoor,"elevator/door, elevator_lobby, pharmacy, locker_room, clean_room",19132
21,504,indoor,"elevator/door, elevator_lobby, pharmacy, airport_terminal, locker_room",19132
22,528,indoor,"elevator/door, pharmacy, drugstore, museum/indoor, clean_room",19132
23,552,indoor,"elevator/door, elevator_lobby, cemetery, museum/indoor, jail_cell",19132
24,576,indoor,"elevator/door, conference_room, airport_terminal, office, waiting_room",19132
25,600,indoor,"elevator/door, elevator_lobby, locker_room, shower, jail_cell",19132
26,624,indoor,"elevator/door, elevator_lobby, alcove, reception, office",19132
27,648,indoor,"elevator/door, locker_room, elevator_lobby, utility_room, shower",19132
28,672,indoor,"elevator/door, elevator_lobby, locker_room, server_room, bank_vault",19132
29,696,indoor,"elevator/door, elevator_lobby, locker_room, corridor, server_room",19132
30,720,indoor,"elevator/door, utility_room, bank_vault, shower, bathroom",19132
31,744,indoor,"elevator/door, elevator_lobby, locker_room, server_room, corridor",19132
32,768,indoor,"elevator/door, locker_room, elevator_lobby, server_room, jail_cell",19132
33,792,indoor,"elevator/door, elevator_lobby, locker_room, server_room, jail_cell",19132
34,816,indoor,"elevator/door, elevator_lobby, locker_room, jail_cell, server_room",19132
