,imdb_id,frame_num,is_outdoor,is_indoor
0,22353,0,1,0
1,22353,24,1,0
2,22353,48,1,0
3,22353,72,1,0
4,22353,96,1,0
5,22353,120,1,0
6,22353,144,1,0
7,22353,168,1,0
8,22353,192,1,0
9,22353,216,1,0
10,22353,240,1,0
11,22353,264,0,1
12,22353,288,0,1
13,22353,312,0,1
14,22353,336,0,1
15,22353,360,0,1
16,22353,384,0,1
17,22353,408,0,1
18,22353,432,0,1
19,22353,456,0,1
20,22353,480,0,1
21,22353,504,0,1
22,22353,528,0,1
23,22353,552,0,1
24,22353,576,0,1
25,22353,600,0,1
26,22353,624,0,1
27,22353,648,1,0
28,22353,672,0,1
29,22353,696,1,0
30,22353,720,1,0
31,22353,744,1,0
32,22353,768,1,0
33,22353,792,0,1
34,22353,816,0,1
35,22353,840,0,1
36,22353,864,1,0
37,22353,888,1,0
38,22353,912,1,0
39,22353,936,1,0
40,22353,960,0,1
41,22353,984,0,1
42,22353,1008,0,1
43,22353,1032,0,1
44,22353,1056,0,1
45,22353,1080,0,1
46,22353,1104,0,1
47,22353,1128,0,1
48,22353,1152,0,1
49,22353,1176,0,1
50,22353,1200,0,1
51,22353,1224,0,1
52,22353,1248,0,1
53,22353,1272,0,1
54,22353,1296,0,1
55,22353,1320,0,1
56,22353,1344,0,1
57,22353,1368,0,1
58,22353,1392,0,1
59,22353,1416,0,1
60,22353,1440,0,1
61,22353,1464,0,1
62,22353,1488,0,1
63,22353,1512,0,1
64,22353,1536,0,1
65,22353,1560,0,1
66,22353,1584,0,1
67,22353,1608,0,1
68,22353,1632,0,1
69,22353,1656,0,1
70,22353,1680,0,1
71,22353,1704,0,1
72,22353,1728,0,1
73,22353,1752,0,1
74,22353,1776,0,1
75,22353,1800,0,1
76,22353,1824,0,1
77,22353,1848,0,1
78,22353,1872,0,1
79,22353,1896,0,1
80,22353,1920,0,1
81,22353,1944,1,0
82,22353,1968,1,0
83,22353,1992,1,0
84,22353,2016,1,0
85,22353,2040,1,0
86,22353,2064,1,0
87,22353,2088,0,1
88,22353,2112,0,1
89,22353,2136,1,0
90,22353,2160,1,0
91,22353,2184,1,0
92,22353,2208,1,0
93,22353,2232,1,0
94,22353,2256,1,0
95,22353,2280,1,0
96,22353,2304,1,0
97,22353,2328,1,0
98,22353,2352,1,0
99,22353,2376,1,0
100,22353,2400,1,0
101,22353,2424,1,0
102,22353,2448,1,0
103,22353,2472,1,0
104,22353,2496,1,0
105,22353,2520,1,0
106,22353,2544,1,0
107,22353,2568,0,1
108,22353,2592,0,1
109,22353,2616,0,1
110,22353,2640,0,1
111,22353,2664,1,0
112,22353,2688,1,0
113,22353,2712,1,0
114,22353,2736,1,0
115,22353,2760,1,0
116,22353,2784,1,0
117,22353,2808,0,1
118,22353,2832,0,1
119,22353,2856,0,1
120,22353,2880,1,0
121,22353,2904,1,0
122,22353,2928,0,1
123,22353,2952,0,1
124,22353,2976,0,1
125,22353,3000,0,1
126,22353,3024,1,0
127,22353,3048,1,0
128,22353,3072,1,0
129,22353,3096,1,0
130,22353,3120,1,0
131,22353,3144,1,0
132,22353,3168,1,0
133,22353,3192,1,0
134,22353,3216,1,0
135,22353,3240,1,0
136,22353,3264,0,1
137,22353,3288,1,0
138,22353,3312,1,0
139,22353,3336,1,0
140,22353,3360,0,1
141,22353,3384,1,0
142,22353,3408,1,0
143,22353,3432,0,1
144,22353,3456,0,1
145,22353,3480,0,1
146,22353,3504,0,1
147,22353,3528,0,1
148,22353,3552,0,1
149,22353,3576,0,1
150,22353,3600,0,1
151,22353,3624,1,0
152,22353,3648,1,0
153,22353,3672,1,0
154,22353,3696,1,0
155,22353,3720,1,0
156,22353,3744,1,0
157,22353,3768,1,0
158,22353,3792,1,0
159,22353,3816,1,0
160,22353,3840,1,0
161,22353,3864,0,1
162,22353,3888,0,1
163,22353,3912,0,1
164,22353,3936,1,0
165,22353,3960,0,1
166,22353,3984,0,1
167,22353,4008,0,1
168,22353,4032,0,1
169,22353,4056,0,1
170,22353,4080,1,0
171,22353,4104,0,1
172,22353,4128,1,0
173,22353,4152,0,1
174,22353,4176,0,1
175,22353,4200,0,1
176,22353,4224,0,1
177,22353,4248,0,1
178,22353,4272,0,1
179,22353,4296,1,0
180,22353,4320,0,1
181,22353,4344,1,0
182,22353,4368,1,0
183,22353,4392,1,0
184,22353,4416,1,0
185,22353,4440,1,0
186,22353,4464,1,0
187,22353,4488,0,1
188,22353,4512,0,1
189,22353,4536,0,1
190,22353,4560,0,1
191,22353,4584,0,1
192,22353,4608,0,1
193,22353,4632,0,1
194,22353,4656,0,1
195,22353,4680,0,1
196,22353,4704,0,1
197,22353,4728,0,1
198,22353,4752,0,1
199,22353,4776,0,1
200,22353,4800,0,1
201,22353,4824,0,1
202,22353,4848,0,1
203,22353,4872,0,1
204,22353,4896,0,1
205,22353,4920,0,1
206,22353,4944,0,1
207,22353,4968,1,0
208,22353,4992,0,1
209,22353,5016,0,1
210,22353,5040,0,1
211,22353,5064,1,0
212,22353,5088,1,0
213,22353,5112,1,0
214,22353,5136,1,0
215,22353,5160,1,0
216,22353,5184,1,0
217,22353,5208,1,0
218,22353,5232,1,0
219,22353,5256,1,0
220,22353,5280,1,0
221,22353,5304,1,0
222,22353,5328,1,0
223,22353,5352,1,0
224,22353,5376,1,0
225,22353,5400,1,0
226,22353,5424,1,0
227,22353,5448,1,0
228,22353,5472,1,0
229,22353,5496,1,0
230,22353,5520,1,0
231,22353,5544,1,0
232,22353,5568,1,0
233,22353,5592,1,0
234,22353,5616,1,0
235,22353,5640,1,0
236,22353,5664,1,0
237,22353,5688,1,0
238,22353,5712,1,0
239,22353,5736,1,0
240,22353,5760,1,0
241,22353,5784,1,0
242,22353,5808,1,0
243,22353,5832,1,0
244,22353,5856,1,0
245,22353,5880,1,0
246,22353,5904,1,0
247,22353,5928,1,0
248,22353,5952,1,0
249,22353,5976,1,0
250,22353,6000,1,0
251,22353,6024,1,0
252,22353,6048,1,0
253,22353,6072,1,0
254,22353,6096,1,0
255,22353,6120,1,0
256,22353,6144,1,0
257,22353,6168,1,0
258,22353,6192,1,0
259,22353,6216,1,0
260,22353,6240,0,1
261,22353,6264,0,1
262,22353,6288,0,1
263,22353,6312,0,1
264,22353,6336,1,0
265,22353,6360,1,0
266,22353,6384,1,0
267,22353,6408,1,0
268,22353,6432,1,0
269,22353,6456,1,0
270,22353,6480,1,0
271,22353,6504,1,0
272,22353,6528,1,0
273,22353,6552,1,0
274,22353,6576,1,0
275,22353,6600,1,0
276,22353,6624,1,0
277,22353,6648,1,0
278,22353,6672,1,0
279,22353,6696,1,0
280,22353,6720,1,0
281,22353,6744,1,0
282,22353,6768,1,0
283,22353,6792,1,0
284,22353,6816,1,0
285,22353,6840,1,0
286,22353,6864,1,0
287,22353,6888,1,0
288,22353,6912,1,0
289,22353,6936,1,0
290,22353,6960,1,0
291,22353,6984,1,0
292,22353,7008,1,0
293,22353,7032,1,0
294,22353,7056,1,0
295,22353,7080,1,0
296,22353,7104,1,0
297,22353,7128,1,0
298,22353,7152,1,0
299,22353,7176,1,0
300,22353,7200,1,0
301,22353,7224,1,0
302,22353,7248,1,0
303,22353,7272,1,0
304,22353,7296,1,0
305,22353,7320,1,0
306,22353,7344,1,0
307,22353,7368,1,0
308,22353,7392,1,0
309,22353,7416,1,0
310,22353,7440,1,0
311,22353,7464,1,0
312,22353,7488,1,0
313,22353,7512,1,0
314,22353,7536,1,0
315,22353,7560,1,0
316,22353,7584,1,0
317,22353,7608,0,1
318,22353,7632,0,1
319,22353,7656,0,1
320,22353,7680,0,1
321,22353,7704,0,1
322,22353,7728,0,1
323,22353,7752,0,1
324,22353,7776,0,1
325,22353,7800,0,1
326,22353,7824,0,1
327,22353,7848,0,1
328,22353,7872,0,1
329,22353,7896,0,1
330,22353,7920,0,1
331,22353,7944,0,1
332,22353,7968,0,1
333,22353,7992,0,1
334,22353,8016,0,1
335,22353,8040,0,1
336,22353,8064,0,1
337,22353,8088,0,1
338,22353,8112,0,1
339,22353,8136,0,1
340,22353,8160,0,1
341,22353,8184,0,1
342,22353,8208,0,1
343,22353,8232,0,1
344,22353,8256,0,1
345,22353,8280,0,1
346,22353,8304,0,1
347,22353,8328,0,1
348,22353,8352,0,1
349,22353,8376,0,1
350,22353,8400,0,1
351,22353,8424,0,1
352,22353,8448,0,1
353,22353,8472,0,1
354,22353,8496,0,1
355,22353,8520,0,1
356,22353,8544,0,1
357,22353,8568,0,1
358,22353,8592,0,1
359,22353,8616,0,1
360,22353,8640,0,1
361,22353,8664,0,1
362,22353,8688,0,1
363,22353,8712,1,0
364,22353,8736,1,0
365,22353,8760,1,0
366,22353,8784,1,0
367,22353,8808,1,0
368,22353,8832,1,0
369,22353,8856,1,0
370,22353,8880,1,0
371,22353,8904,1,0
372,22353,8928,1,0
373,22353,8952,1,0
374,22353,8976,1,0
375,22353,9000,1,0
376,22353,9024,1,0
377,22353,9048,1,0
378,22353,9072,1,0
379,22353,9096,1,0
380,22353,9120,1,0
381,22353,9144,1,0
382,22353,9168,1,0
383,22353,9192,1,0
384,22353,9216,1,0
385,22353,9240,1,0
386,22353,9264,1,0
387,22353,9288,1,0
388,22353,9312,1,0
389,22353,9336,1,0
390,22353,9360,1,0
391,22353,9384,1,0
392,22353,9408,1,0
393,22353,9432,1,0
394,22353,9456,1,0
395,22353,9480,1,0
396,22353,9504,1,0
397,22353,9528,1,0
398,22353,9552,1,0
399,22353,9576,0,1
400,22353,9600,0,1
401,22353,9624,0,1
402,22353,9648,0,1
403,22353,9672,0,1
404,22353,9696,0,1
405,22353,9720,0,1
406,22353,9744,1,0
407,22353,9768,0,1
408,22353,9792,0,1
409,22353,9816,1,0
410,22353,9840,0,1
411,22353,9864,0,1
412,22353,9888,1,0
413,22353,9912,0,1
414,22353,9936,0,1
415,22353,9960,0,1
416,22353,9984,0,1
417,22353,10008,0,1
418,22353,10032,0,1
419,22353,10056,0,1
420,22353,10080,0,1
421,22353,10104,0,1
422,22353,10128,0,1
423,22353,10152,0,1
424,22353,10176,0,1
425,22353,10200,0,1
426,22353,10224,0,1
427,22353,10248,0,1
428,22353,10272,0,1
429,22353,10296,0,1
430,22353,10320,1,0
431,22353,10344,0,1
432,22353,10368,0,1
433,22353,10392,0,1
434,22353,10416,0,1
435,22353,10440,0,1
436,22353,10464,0,1
437,22353,10488,0,1
438,22353,10512,0,1
439,22353,10536,0,1
440,22353,10560,0,1
441,22353,10584,0,1
442,22353,10608,0,1
443,22353,10632,0,1
444,22353,10656,0,1
445,22353,10680,0,1
446,22353,10704,0,1
447,22353,10728,0,1
448,22353,10752,1,0
449,22353,10776,0,1
450,22353,10800,0,1
451,22353,10824,0,1
452,22353,10848,0,1
453,22353,10872,0,1
454,22353,10896,0,1
455,22353,10920,0,1
456,22353,10944,0,1
457,22353,10968,0,1
458,22353,10992,1,0
459,22353,11016,1,0
460,22353,11040,1,0
461,22353,11064,1,0
462,22353,11088,1,0
463,22353,11112,1,0
464,22353,11136,1,0
465,22353,11160,1,0
466,22353,11184,1,0
467,22353,11208,1,0
468,22353,11232,1,0
469,22353,11256,1,0
470,22353,11280,1,0
471,22353,11304,1,0
472,22353,11328,1,0
473,22353,11352,1,0
474,22353,11376,1,0
475,22353,11400,1,0
476,22353,11424,1,0
477,22353,11448,1,0
478,22353,11472,1,0
479,22353,11496,1,0
480,22353,11520,1,0
481,22353,11544,1,0
482,22353,11568,1,0
483,22353,11592,1,0
484,22353,11616,1,0
485,22353,11640,1,0
486,22353,11664,1,0
487,22353,11688,1,0
488,22353,11712,1,0
489,22353,11736,1,0
490,22353,11760,1,0
491,22353,11784,1,0
492,22353,11808,1,0
493,22353,11832,1,0
494,22353,11856,1,0
495,22353,11880,1,0
496,22353,11904,1,0
497,22353,11928,1,0
498,22353,11952,1,0
499,22353,11976,1,0
500,22353,12000,1,0
501,22353,12024,1,0
502,22353,12048,1,0
503,22353,12072,1,0
504,22353,12096,1,0
505,22353,12120,1,0
506,22353,12144,1,0
507,22353,12168,0,1
508,22353,12192,0,1
509,22353,12216,0,1
510,22353,12240,0,1
511,22353,12264,0,1
512,22353,12288,0,1
513,22353,12312,0,1
514,22353,12336,0,1
515,22353,12360,1,0
516,22353,12384,1,0
517,22353,12408,1,0
518,22353,12432,1,0
519,22353,12456,1,0
520,22353,12480,1,0
521,22353,12504,1,0
522,22353,12528,1,0
523,22353,12552,1,0
524,22353,12576,1,0
525,22353,12600,1,0
526,22353,12624,1,0
527,22353,12648,1,0
528,22353,12672,1,0
529,22353,12696,0,1
530,22353,12720,0,1
531,22353,12744,0,1
532,22353,12768,0,1
533,22353,12792,0,1
534,22353,12816,0,1
535,22353,12840,0,1
536,22353,12864,0,1
537,22353,12888,0,1
538,22353,12912,0,1
539,22353,12936,0,1
540,22353,12960,0,1
541,22353,12984,0,1
542,22353,13008,0,1
543,22353,13032,0,1
544,22353,13056,0,1
545,22353,13080,0,1
546,22353,13104,0,1
547,22353,13128,0,1
548,22353,13152,0,1
549,22353,13176,0,1
550,22353,13200,0,1
551,22353,13224,0,1
552,22353,13248,0,1
553,22353,13272,0,1
554,22353,13296,0,1
555,22353,13320,0,1
556,22353,13344,0,1
557,22353,13368,0,1
558,22353,13392,0,1
559,22353,13416,0,1
560,22353,13440,0,1
561,22353,13464,0,1
562,22353,13488,0,1
563,22353,13512,0,1
564,22353,13536,0,1
565,22353,13560,0,1
566,22353,13584,0,1
567,22353,13608,0,1
568,22353,13632,0,1
569,22353,13656,0,1
570,22353,13680,0,1
571,22353,13704,0,1
572,22353,13728,0,1
573,22353,13752,0,1
574,22353,13776,0,1
575,22353,13800,0,1
576,22353,13824,0,1
577,22353,13848,0,1
578,22353,13872,0,1
579,22353,13896,0,1
580,22353,13920,0,1
581,22353,13944,0,1
582,22353,13968,0,1
583,22353,13992,0,1
584,22353,14016,0,1
585,22353,14040,0,1
586,22353,14064,1,0
587,22353,14088,0,1
588,22353,14112,0,1
589,22353,14136,0,1
590,22353,14160,0,1
591,22353,14184,0,1
592,22353,14208,0,1
593,22353,14232,0,1
594,22353,14256,0,1
595,22353,14280,0,1
596,22353,14304,0,1
597,22353,14328,0,1
598,22353,14352,0,1
599,22353,14376,0,1
600,22353,14400,0,1
601,22353,14424,0,1
602,22353,14448,0,1
603,22353,14472,0,1
604,22353,14496,0,1
605,22353,14520,0,1
606,22353,14544,0,1
607,22353,14568,0,1
608,22353,14592,1,0
609,22353,14616,1,0
610,22353,14640,1,0
611,22353,14664,0,1
612,22353,14688,0,1
613,22353,14712,0,1
614,22353,14736,0,1
615,22353,14760,0,1
616,22353,14784,0,1
617,22353,14808,0,1
618,22353,14832,0,1
619,22353,14856,0,1
620,22353,14880,0,1
621,22353,14904,0,1
622,22353,14928,0,1
623,22353,14952,1,0
624,22353,14976,1,0
625,22353,15000,0,1
626,22353,15024,0,1
627,22353,15048,0,1
628,22353,15072,0,1
629,22353,15096,0,1
630,22353,15120,1,0
631,22353,15144,1,0
632,22353,15168,1,0
633,22353,15192,0,1
634,22353,15216,0,1
635,22353,15240,0,1
636,22353,15264,1,0
637,22353,15288,1,0
638,22353,15312,1,0
639,22353,15336,1,0
640,22353,15360,1,0
641,22353,15384,1,0
642,22353,15408,1,0
643,22353,15432,1,0
644,22353,15456,1,0
645,22353,15480,1,0
646,22353,15504,1,0
647,22353,15528,0,1
648,22353,15552,0,1
649,22353,15576,0,1
650,22353,15600,1,0
651,22353,15624,1,0
652,22353,15648,1,0
653,22353,15672,0,1
654,22353,15696,1,0
655,22353,15720,0,1
656,22353,15744,1,0
657,22353,15768,1,0
658,22353,15792,1,0
659,22353,15816,1,0
660,22353,15840,1,0
661,22353,15864,1,0
662,22353,15888,1,0
663,22353,15912,1,0
664,22353,15936,1,0
665,22353,15960,1,0
666,22353,15984,1,0
667,22353,16008,1,0
668,22353,16032,1,0
669,22353,16056,1,0
670,22353,16080,1,0
671,22353,16104,1,0
672,22353,16128,1,0
673,22353,16152,1,0
674,22353,16176,1,0
675,22353,16200,1,0
676,22353,16224,1,0
677,22353,16248,1,0
678,22353,16272,1,0
679,22353,16296,1,0
680,22353,16320,1,0
681,22353,16344,1,0
682,22353,16368,1,0
683,22353,16392,1,0
684,22353,16416,1,0
685,22353,16440,1,0
686,22353,16464,0,1
687,22353,16488,1,0
688,22353,16512,0,1
689,22353,16536,0,1
690,22353,16560,0,1
691,22353,16584,1,0
692,22353,16608,1,0
693,22353,16632,1,0
694,22353,16656,0,1
695,22353,16680,1,0
696,22353,16704,1,0
697,22353,16728,1,0
698,22353,16752,1,0
699,22353,16776,0,1
700,22353,16800,0,1
701,22353,16824,1,0
702,22353,16848,0,1
703,22353,16872,1,0
704,22353,16896,1,0
705,22353,16920,0,1
706,22353,16944,0,1
707,22353,16968,0,1
708,22353,16992,0,1
709,22353,17016,1,0
710,22353,17040,1,0
711,22353,17064,0,1
712,22353,17088,0,1
713,22353,17112,1,0
714,22353,17136,0,1
715,22353,17160,0,1
716,22353,17184,0,1
717,22353,17208,0,1
718,22353,17232,0,1
719,22353,17256,1,0
720,22353,17280,0,1
721,22353,17304,0,1
722,22353,17328,1,0
723,22353,17352,1,0
724,22353,17376,1,0
725,22353,17400,1,0
726,22353,17424,1,0
727,22353,17448,0,1
728,22353,17472,1,0
729,22353,17496,1,0
730,22353,17520,1,0
731,22353,17544,1,0
732,22353,17568,1,0
733,22353,17592,1,0
734,22353,17616,0,1
735,22353,17640,0,1
736,22353,17664,1,0
737,22353,17688,1,0
738,22353,17712,0,1
739,22353,17736,0,1
740,22353,17760,0,1
741,22353,17784,0,1
742,22353,17808,0,1
743,22353,17832,1,0
744,22353,17856,1,0
745,22353,17880,1,0
746,22353,17904,1,0
747,22353,17928,0,1
748,22353,17952,0,1
749,22353,17976,0,1
750,22353,18000,0,1
751,22353,18024,0,1
752,22353,18048,1,0
753,22353,18072,0,1
754,22353,18096,0,1
755,22353,18120,0,1
756,22353,18144,0,1
757,22353,18168,1,0
758,22353,18192,1,0
759,22353,18216,0,1
760,22353,18240,1,0
761,22353,18264,1,0
762,22353,18288,0,1
763,22353,18312,0,1
764,22353,18336,1,0
765,22353,18360,1,0
766,22353,18384,0,1
767,22353,18408,1,0
768,22353,18432,0,1
769,22353,18456,0,1
770,22353,18480,1,0
771,22353,18504,1,0
772,22353,18528,1,0
773,22353,18552,0,1
774,22353,18576,0,1
775,22353,18600,1,0
776,22353,18624,1,0
777,22353,18648,1,0
778,22353,18672,1,0
779,22353,18696,0,1
780,22353,18720,0,1
781,22353,18744,1,0
782,22353,18768,1,0
783,22353,18792,1,0
784,22353,18816,1,0
785,22353,18840,1,0
786,22353,18864,1,0
787,22353,18888,1,0
788,22353,18912,1,0
789,22353,18936,1,0
790,22353,18960,1,0
791,22353,18984,1,0
792,22353,19008,1,0
793,22353,19032,1,0
794,22353,19056,1,0
795,22353,19080,1,0
796,22353,19104,1,0
797,22353,19128,1,0
798,22353,19152,1,0
799,22353,19176,1,0
800,22353,19200,1,0
801,22353,19224,1,0
802,22353,19248,1,0
803,22353,19272,0,1
804,22353,19296,1,0
805,22353,19320,1,0
806,22353,19344,1,0
807,22353,19368,1,0
808,22353,19392,1,0
