,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, closet, sky, elevator/door, beach",22523
1,24,indoor,"desert/sand, closet, sky, elevator/door, basement",22523
2,48,indoor,"desert/sand, closet, basement, elevator/door, sky",22523
3,72,indoor,"closet, desert/sand, elevator/door, basement, sky",22523
4,96,indoor,"desert/sand, closet, basement, elevator/door, sky",22523
5,120,indoor,"desert/sand, closet, elevator/door, basement, sky",22523
6,144,indoor,"closet, desert/sand, elevator/door, basement, sky",22523
7,168,indoor,"kindergarden_classroom, classroom, nursery, lecture_room, pharmacy",22523
8,192,indoor,"hospital, hospital_room, drugstore, pharmacy, beauty_salon",22523
9,216,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
10,240,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
11,264,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
12,288,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
13,312,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
14,336,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
16,384,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
17,408,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
18,432,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
19,456,indoor,"hospital, pharmacy, drugstore, beauty_salon, bookstore",22523
20,480,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
21,504,indoor,"hospital, pharmacy, drugstore, beauty_salon, bookstore",22523
22,528,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",22523
23,552,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
24,576,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
25,600,indoor,"hospital, pharmacy, drugstore, beauty_salon, booth/indoor",22523
26,624,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",22523
27,648,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",22523
28,672,indoor,"hospital, booth/indoor, drugstore, hospital_room, pharmacy",22523
29,696,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, archive",22523
30,720,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
31,744,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
32,768,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
33,792,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
34,816,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
35,840,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
36,864,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
37,888,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
38,912,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
39,936,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
40,960,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
41,984,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
42,1008,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
43,1032,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
44,1056,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
45,1080,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, beauty_salon",22523
46,1104,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, archive",22523
47,1128,indoor,"booth/indoor, drugstore, museum/indoor, archive, bookstore",22523
48,1152,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, beauty_salon",22523
49,1176,indoor,"nursery, gift_shop, jewelry_shop, igloo, drugstore",22523
50,1200,indoor,"nursery, gift_shop, jewelry_shop, drugstore, igloo",22523
51,1224,indoor,"nursery, gift_shop, jewelry_shop, drugstore, natural_history_museum",22523
52,1248,indoor,"nursery, gift_shop, igloo, drugstore, jewelry_shop",22523
53,1272,indoor,"nursery, gift_shop, jewelry_shop, drugstore, pharmacy",22523
54,1296,indoor,"nursery, gift_shop, jewelry_shop, natural_history_museum, drugstore",22523
55,1320,indoor,"nursery, gift_shop, jewelry_shop, igloo, natural_history_museum",22523
56,1344,indoor,"nursery, gift_shop, childs_room, bakery/shop, pharmacy",22523
57,1368,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital",22523
58,1392,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital",22523
59,1416,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon",22523
60,1440,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon",22523
61,1464,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon",22523
62,1488,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital",22523
63,1512,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, natural_history_museum",22523
64,1536,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, hospital",22523
65,1560,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
66,1584,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
67,1608,indoor,"drugstore, natural_history_museum, pharmacy, ice_shelf, beauty_salon",22523
68,1632,indoor,"drugstore, natural_history_museum, pharmacy, ice_shelf, science_museum",22523
69,1656,indoor,"drugstore, natural_history_museum, pharmacy, beauty_salon, science_museum",22523
70,1680,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, science_museum",22523
71,1704,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
72,1728,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_shelf",22523
73,1752,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, hospital",22523
74,1776,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
75,1800,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
76,1824,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
77,1848,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_shelf",22523
78,1872,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, natural_history_museum",22523
79,1896,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_shelf",22523
80,1920,indoor,"drugstore, ice_shelf, natural_history_museum, pharmacy, ice_floe",22523
81,1944,indoor,"drugstore, pharmacy, ice_shelf, natural_history_museum, beauty_salon",22523
82,1968,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_shelf",22523
83,1992,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, ice_shelf",22523
84,2016,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_shelf",22523
85,2040,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, ice_shelf",22523
86,2064,indoor,"drugstore, pharmacy, beauty_salon, reception, natural_history_museum",22523
87,2088,indoor,"pharmacy, drugstore, beauty_salon, science_museum, natural_history_museum",22523
88,2112,indoor,"beauty_salon, drugstore, science_museum, booth/indoor, natural_history_museum",22523
89,2136,indoor,"ice_floe, igloo, science_museum, aquarium, museum/indoor",22523
90,2160,outdoor,"hangar/outdoor, escalator/indoor, viaduct, bridge, elevator_shaft",22523
91,2184,indoor,"escalator/indoor, airplane_cabin, staircase, subway_station/platform, elevator_shaft",22523
92,2208,indoor,"escalator/indoor, atrium/public, airplane_cabin, airport_terminal, corridor",22523
93,2232,indoor,"jewelry_shop, clean_room, physics_laboratory, museum/indoor, chemistry_lab",22523
94,2256,indoor,"jewelry_shop, clean_room, chemistry_lab, physics_laboratory, biology_laboratory",22523
95,2280,indoor,"classroom, chemistry_lab, archive, office, physics_laboratory",22523
