,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"server_room, desert/sand, clean_room, art_gallery, museum/indoor"
2,48,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, gift_shop"
3,72,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy"
4,96,indoor,"ice_cream_parlor, childs_room, drugstore, motel, diner/outdoor"
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop"
6,144,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
9,216,outdoor,"playroom, sky, basement, desert/sand, beach"
10,240,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
11,264,indoor,"pharmacy, beauty_salon, hospital_room, hospital, drugstore"
12,288,indoor,"pharmacy, beauty_salon, hospital_room, hospital, drugstore"
13,312,indoor,"beauty_salon, pharmacy, hospital, hospital_room, kindergarden_classroom"
14,336,indoor,"pharmacy, beauty_salon, hospital, hospital_room, drugstore"
15,360,indoor,"pharmacy, kindergarden_classroom, beauty_salon, booth/indoor, hospital"
16,384,indoor,"pharmacy, booth/indoor, drugstore, beauty_salon, kindergarden_classroom"
17,408,outdoor,"pharmacy, cemetery, drugstore, hot_spring, hospital"
18,432,outdoor,"pharmacy, cemetery, drugstore, hot_spring, sky"
19,456,outdoor,"pharmacy, drugstore, cemetery, hot_spring, ice_shelf"
20,480,indoor,"museum/indoor, booth/indoor, science_museum, cemetery, natural_history_museum"
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
22,528,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
23,552,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
24,576,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
26,624,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
27,648,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
28,672,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
38,912,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
39,936,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, underwater/ocean_deep"
40,960,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, underwater/ocean_deep"
41,984,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, cemetery"
42,1008,indoor,"natural_history_museum, science_museum, museum/indoor, cemetery, drugstore"
43,1032,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, underwater/ocean_deep"
44,1056,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, cemetery"
45,1080,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, cemetery"
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, cemetery"
48,1152,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, cemetery"
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, underwater/ocean_deep"
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, underwater/ocean_deep"
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, cemetery"
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, drugstore"
54,1296,indoor,"bathroom, shower, basement, locker_room, jail_cell"
55,1320,indoor,"locker_room, bathroom, shower, bowling_alley, clean_room"
56,1344,indoor,"locker_room, bathroom, bowling_alley, clean_room, shower"
57,1368,indoor,"locker_room, bathroom, shower, clean_room, bowling_alley"
58,1392,indoor,"locker_room, bathroom, shower, bowling_alley, clean_room"
59,1416,indoor,"locker_room, bowling_alley, archive, laundromat, bathroom"
60,1440,indoor,"parking_garage/indoor, airport_terminal, basement, locker_room, subway_station/platform"
61,1464,indoor,"parking_garage/indoor, locker_room, airport_terminal, parking_lot, basement"
62,1488,indoor,"clean_room, bathroom, science_museum, shower, chemistry_lab"
63,1512,indoor,"bathroom, atrium/public, clean_room, shower, shopping_mall/indoor"
64,1536,indoor,"bathroom, clean_room, shower, operating_room, locker_room"
65,1560,indoor,"atrium/public, shower, bathroom, shopping_mall/indoor, elevator_lobby"
66,1584,indoor,"bow_window/indoor, jail_cell, elevator/door, balcony/interior, doorway/outdoor"
67,1608,indoor,"jail_cell, bow_window/indoor, elevator/door, shower, bathroom"
68,1632,indoor,"elevator/door, jail_cell, locker_room, bow_window/indoor, shower"
69,1656,indoor,"elevator/door, bow_window/indoor, elevator_lobby, locker_room, ticket_booth"
70,1680,indoor,"bathroom, bow_window/indoor, jail_cell, airplane_cabin, office"
71,1704,indoor,"jail_cell, elevator/door, shower, bathroom, server_room"
72,1728,indoor,"elevator/door, jail_cell, elevator_lobby, locker_room, server_room"
73,1752,indoor,"shower, chemistry_lab, discotheque, bathroom, bowling_alley"
74,1776,indoor,"biology_laboratory, operating_room, chemistry_lab, bowling_alley, clean_room"
75,1800,indoor,"bathroom, shower, nursery, dressing_room, laundromat"
76,1824,indoor,"science_museum, shower, jail_cell, clean_room, bathroom"
77,1848,indoor,"jail_cell, shower, bathroom, bow_window/indoor, phone_booth"
78,1872,indoor,"jail_cell, shower, bow_window/indoor, phone_booth, airport_terminal"
79,1896,indoor,"shower, jail_cell, science_museum, clean_room, bathroom"
80,1920,indoor,"jail_cell, bow_window/indoor, playground, chemistry_lab, shower"
81,1944,indoor,"jail_cell, bow_window/indoor, playground, science_museum, bus_interior"
82,1968,indoor,"jail_cell, bow_window/indoor, shower, bathroom, jacuzzi/indoor"
83,1992,indoor,"jail_cell, hospital_room, chemistry_lab, server_room, clean_room"
84,2016,indoor,"jail_cell, bow_window/indoor, shower, airport_terminal, science_museum"
85,2040,indoor,"jail_cell, bus_interior, hospital_room, bow_window/indoor, shower"
86,2064,indoor,"jail_cell, bow_window/indoor, shower, balcony/interior, elevator/door"
87,2088,indoor,"jail_cell, airport_terminal, bow_window/indoor, playground, phone_booth"
88,2112,indoor,"bow_window/indoor, jail_cell, balcony/interior, elevator/door, shower"
89,2136,indoor,"igloo, jail_cell, shower, kennel/outdoor, stable"
90,2160,indoor,"shower, ice_shelf, nursery, igloo, childs_room"
91,2184,indoor,"clean_room, nursery, museum/indoor, childs_room, hospital_room"
92,2208,indoor,"clean_room, nursery, museum/indoor, dressing_room, hospital_room"
93,2232,indoor,"clean_room, nursery, locker_room, museum/indoor, hospital_room"
94,2256,indoor,"clean_room, operating_room, hospital_room, nursery, locker_room"
95,2280,indoor,"clean_room, dressing_room, martial_arts_gym, discotheque, nursery"
96,2304,indoor,"discotheque, clean_room, dressing_room, music_studio, stage/indoor"
97,2328,indoor,"clean_room, dressing_room, discotheque, locker_room, chemistry_lab"
98,2352,indoor,"clean_room, discotheque, dressing_room, nursery, biology_laboratory"
99,2376,outdoor,"clean_room, discotheque, iceberg, ice_shelf, igloo"
100,2400,indoor,"clean_room, discotheque, martial_arts_gym, igloo, nursery"
101,2424,indoor,"discotheque, igloo, ball_pit, nursery, kindergarden_classroom"
102,2448,outdoor,"igloo, iceberg, ice_floe, ice_shelf, crevasse"
103,2472,outdoor,"iceberg, discotheque, ice_shelf, ice_floe, igloo"
104,2496,outdoor,"igloo, discotheque, ice_floe, ice_shelf, iceberg"
105,2520,outdoor,"ice_floe, igloo, ice_shelf, iceberg, underwater/ocean_deep"
106,2544,outdoor,"ice_floe, ice_shelf, iceberg, igloo, crevasse"
107,2568,outdoor,"ice_floe, ice_shelf, igloo, iceberg, clean_room"
108,2592,outdoor,"ice_floe, iceberg, ice_shelf, igloo, discotheque"
109,2616,outdoor,"ice_floe, iceberg, ice_shelf, igloo, ocean"
110,2640,outdoor,"ice_floe, igloo, iceberg, ice_shelf, ocean"
111,2664,outdoor,"ice_floe, iceberg, igloo, ice_shelf, pond"
112,2688,outdoor,"ice_floe, igloo, iceberg, ice_shelf, pond"
113,2712,outdoor,"ice_floe, igloo, iceberg, ice_shelf, ocean"
114,2736,outdoor,"ice_floe, igloo, iceberg, ice_shelf, pond"
115,2760,outdoor,"igloo, ice_floe, ice_shelf, iceberg, ball_pit"
116,2784,outdoor,"ice_floe, igloo, ice_shelf, iceberg, ocean"
117,2808,outdoor,"igloo, ice_shelf, ice_floe, iceberg, playground"
118,2832,outdoor,"igloo, ice_floe, ice_shelf, iceberg, nursery"
119,2856,outdoor,"ice_shelf, ice_floe, iceberg, orchard, igloo"
120,2880,indoor,"orchard, staircase, igloo, nursery, martial_arts_gym"
121,2904,indoor,"clean_room, martial_arts_gym, staircase, igloo, archive"
122,2928,indoor,"martial_arts_gym, clean_room, staircase, bowling_alley, archive"
123,2952,indoor,"martial_arts_gym, orchard, clean_room, staircase, nursery"
124,2976,indoor,"orchard, nursery, clean_room, playground, bowling_alley"
125,3000,outdoor,"clean_room, nursery, sandbox, orchard, playground"
126,3024,outdoor,"ice_shelf, discotheque, ice_floe, chemistry_lab, igloo"
127,3048,outdoor,"discotheque, ice_shelf, igloo, chemistry_lab, ice_floe"
128,3072,indoor,"discotheque, beauty_salon, ice_shelf, dressing_room, chemistry_lab"
129,3096,indoor,"discotheque, ice_shelf, dressing_room, beauty_salon, orchard"
130,3120,indoor,"discotheque, ice_shelf, orchard, beauty_salon, dressing_room"
131,3144,outdoor,"discotheque, ice_shelf, ice_floe, iceberg, orchard"
132,3168,outdoor,"discotheque, ice_shelf, iceberg, ice_floe, nursery"
133,3192,outdoor,"discotheque, ice_shelf, igloo, dressing_room, ice_floe"
134,3216,outdoor,"ice_shelf, discotheque, ice_floe, igloo, dressing_room"
135,3240,indoor,"discotheque, ice_shelf, beauty_salon, dressing_room, ice_floe"
136,3264,outdoor,"ice_shelf, discotheque, ice_floe, iceberg, dressing_room"
137,3288,outdoor,"ice_shelf, discotheque, ice_floe, igloo, iceberg"
138,3312,indoor,"ice_shelf, discotheque, beauty_salon, dressing_room, ice_floe"
139,3336,indoor,"discotheque, ice_shelf, beauty_salon, dressing_room, nursery"
140,3360,outdoor,"ice_shelf, discotheque, iceberg, beauty_salon, ice_floe"
141,3384,outdoor,"ice_shelf, discotheque, iceberg, ice_floe, beauty_salon"
142,3408,outdoor,"ice_shelf, discotheque, iceberg, ice_floe, igloo"
143,3432,outdoor,"ice_shelf, discotheque, iceberg, ice_floe, nursery"
144,3456,outdoor,"ice_shelf, discotheque, iceberg, ice_floe, nursery"
145,3480,outdoor,"ice_shelf, discotheque, ice_floe, iceberg, beauty_salon"
146,3504,outdoor,"ice_shelf, ice_floe, discotheque, igloo, iceberg"
147,3528,outdoor,"ice_shelf, ice_floe, iceberg, discotheque, igloo"
148,3552,outdoor,"ice_shelf, discotheque, iceberg, ice_floe, igloo"
149,3576,outdoor,"ice_shelf, discotheque, ice_floe, iceberg, igloo"
150,3600,indoor,"discotheque, aquarium, museum/indoor, ice_shelf, stage/indoor"
151,3624,indoor,"discotheque, museum/indoor, sky, aquarium, ice_shelf"
152,3648,indoor,"discotheque, museum/indoor, sky, aquarium, stage/indoor"
153,3672,indoor,"discotheque, museum/indoor, aquarium, ice_shelf, stage/indoor"
154,3696,indoor,"discotheque, museum/indoor, ice_cream_parlor, stage/indoor, ice_shelf"
155,3720,indoor,"discotheque, aquarium, museum/indoor, ice_shelf, sky"
156,3744,indoor,"discotheque, museum/indoor, aquarium, sky, stage/indoor"
157,3768,indoor,"discotheque, aquarium, museum/indoor, sky, ice_shelf"
158,3792,indoor,"discotheque, ice_shelf, museum/indoor, aquarium, stage/indoor"
159,3816,indoor,"discotheque, ice_shelf, beauty_salon, ice_cream_parlor, shower"
160,3840,indoor,"discotheque, museum/indoor, aquarium, ice_shelf, ice_cream_parlor"
161,3864,indoor,"ice_shelf, discotheque, beauty_salon, dressing_room, ice_floe"
162,3888,indoor,"discotheque, ice_shelf, beauty_salon, dressing_room, chemistry_lab"
163,3912,outdoor,"ice_shelf, discotheque, ice_floe, iceberg, igloo"
164,3936,outdoor,"discotheque, ice_shelf, ice_floe, dressing_room, iceberg"
165,3960,outdoor,"ice_shelf, discotheque, ice_floe, igloo, iceberg"
166,3984,indoor,"discotheque, ice_shelf, beauty_salon, chemistry_lab, ice_cream_parlor"
