,frame_num,environment,places
0,0,outdoor,"desert/sand, wheat_field, field/cultivated, art_gallery, science_museum"
1,24,outdoor,"desert/sand, wheat_field, skyscraper, science_museum, staircase"
2,48,indoor,"elevator_shaft, atrium/public, staircase, elevator_lobby, shopping_mall/indoor"
3,72,indoor,"elevator_shaft, atrium/public, elevator_lobby, staircase, shopping_mall/indoor"
4,96,indoor,"elevator_shaft, atrium/public, elevator_lobby, shopping_mall/indoor, elevator/door"
5,120,indoor,"elevator_shaft, atrium/public, elevator_lobby, elevator/door, shopping_mall/indoor"
6,144,indoor,"elevator_shaft, atrium/public, elevator_lobby, shopping_mall/indoor, elevator/door"
7,168,indoor,"elevator_shaft, atrium/public, elevator_lobby, elevator/door, shopping_mall/indoor"
8,192,indoor,"elevator_shaft, atrium/public, botanical_garden, elevator/door, elevator_lobby"
9,216,indoor,"elevator/door, atrium/public, elevator_lobby, airport_terminal, florist_shop/indoor"
10,240,indoor,"atrium/public, elevator_lobby, elevator/door, shopping_mall/indoor, staircase"
11,264,indoor,"florist_shop/indoor, atrium/public, botanical_garden, amusement_park, elevator/door"
12,288,indoor,"florist_shop/indoor, botanical_garden, atrium/public, shopping_mall/indoor, amusement_park"
13,312,indoor,"florist_shop/indoor, botanical_garden, amusement_park, atrium/public, staircase"
14,336,indoor,"florist_shop/indoor, amusement_park, botanical_garden, candy_store, ice_cream_parlor"
15,360,indoor,"florist_shop/indoor, amusement_park, botanical_garden, atrium/public, candy_store"
16,384,indoor,"florist_shop/indoor, amusement_park, staircase, botanical_garden, escalator/indoor"
17,408,indoor,"florist_shop/indoor, botanical_garden, staircase, amusement_park, escalator/indoor"
18,432,indoor,"florist_shop/indoor, staircase, amusement_park, botanical_garden, escalator/indoor"
19,456,indoor,"florist_shop/indoor, amusement_park, staircase, botanical_garden, escalator/indoor"
20,480,indoor,"crosswalk, amusement_park, stage/indoor, bowling_alley, staircase"
21,504,indoor,"nursery, childs_room, playroom, kindergarden_classroom, hospital_room"
22,528,outdoor,"palace, castle, embassy, mansion, plaza"
23,552,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
24,576,outdoor,"mosque/outdoor, embassy, palace, plaza, castle"
25,600,outdoor,"mosque/outdoor, embassy, palace, plaza, castle"
26,624,outdoor,"palace, mosque/outdoor, embassy, plaza, amusement_park"
27,648,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
28,672,outdoor,"mosque/outdoor, plaza, palace, embassy, tower"
29,696,outdoor,"mosque/outdoor, embassy, plaza, palace, tower"
30,720,outdoor,"mosque/outdoor, embassy, plaza, palace, tower"
31,744,outdoor,"mosque/outdoor, palace, embassy, castle, plaza"
32,768,outdoor,"palace, castle, embassy, mosque/outdoor, plaza"
33,792,outdoor,"palace, mosque/outdoor, castle, embassy, plaza"
34,816,outdoor,"palace, mosque/outdoor, castle, embassy, plaza"
35,840,outdoor,"palace, mosque/outdoor, castle, embassy, plaza"
36,864,outdoor,"mosque/outdoor, embassy, palace, amusement_park, plaza"
37,888,outdoor,"mosque/outdoor, embassy, tower, hospital, plaza"
38,912,outdoor,"mosque/outdoor, embassy, tower, hospital, amusement_park"
39,936,outdoor,"mosque/outdoor, embassy, tower, plaza, hospital"
40,960,outdoor,"mosque/outdoor, embassy, tower, plaza, palace"
41,984,outdoor,"mosque/outdoor, embassy, tower, plaza, hospital"
42,1008,outdoor,"mosque/outdoor, embassy, tower, plaza, hospital"
43,1032,outdoor,"mosque/outdoor, embassy, palace, tower, amusement_park"
44,1056,outdoor,"embassy, mosque/outdoor, amusement_park, castle, palace"
45,1080,outdoor,"embassy, mosque/outdoor, amusement_park, hospital, tower"
46,1104,outdoor,"mosque/outdoor, embassy, amusement_park, tower, hospital"
47,1128,outdoor,"embassy, mosque/outdoor, amusement_park, hospital, palace"
48,1152,outdoor,"mosque/outdoor, embassy, tower, amusement_park, palace"
49,1176,outdoor,"embassy, palace, castle, tower, mosque/outdoor"
50,1200,outdoor,"mosque/outdoor, embassy, amusement_park, hospital, tower"
51,1224,outdoor,"mosque/outdoor, embassy, amusement_park, hospital, plaza"
52,1248,outdoor,"mosque/outdoor, embassy, amusement_park, hospital, tower"
53,1272,outdoor,"mosque/outdoor, embassy, hospital, amusement_park, plaza"
54,1296,outdoor,"mosque/outdoor, embassy, amusement_park, hospital, plaza"
55,1320,outdoor,"mosque/outdoor, amusement_park, embassy, palace, plaza"
56,1344,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
57,1368,outdoor,"mosque/outdoor, embassy, palace, plaza, castle"
58,1392,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
59,1416,outdoor,"embassy, palace, mosque/outdoor, plaza, castle"
60,1440,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
61,1464,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
62,1488,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
63,1512,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
64,1536,outdoor,"palace, embassy, castle, plaza, mosque/outdoor"
65,1560,outdoor,"palace, embassy, plaza, castle, mosque/outdoor"
66,1584,outdoor,"palace, embassy, castle, plaza, mansion"
67,1608,outdoor,"palace, embassy, castle, plaza, mansion"
68,1632,outdoor,"palace, embassy, castle, mosque/outdoor, plaza"
69,1656,outdoor,"palace, embassy, plaza, mosque/outdoor, castle"
70,1680,outdoor,"palace, embassy, mosque/outdoor, plaza, castle"
71,1704,outdoor,"palace, embassy, plaza, mosque/outdoor, castle"
72,1728,outdoor,"palace, embassy, castle, mosque/outdoor, plaza"
73,1752,outdoor,"palace, embassy, plaza, castle, mosque/outdoor"
74,1776,outdoor,"palace, embassy, plaza, castle, mansion"
75,1800,outdoor,"palace, embassy, plaza, castle, mansion"
76,1824,outdoor,"palace, embassy, castle, plaza, mosque/outdoor"
77,1848,outdoor,"palace, embassy, mosque/outdoor, castle, plaza"
78,1872,outdoor,"palace, embassy, mosque/outdoor, castle, mansion"
79,1896,outdoor,"palace, embassy, mosque/outdoor, castle, plaza"
80,1920,outdoor,"palace, embassy, plaza, mosque/outdoor, castle"
81,1944,outdoor,"embassy, mosque/outdoor, palace, plaza, hospital"
82,1968,outdoor,"embassy, mosque/outdoor, palace, plaza, hospital"
83,1992,outdoor,"embassy, mosque/outdoor, palace, plaza, hospital"
84,2016,outdoor,"embassy, mosque/outdoor, palace, plaza, hospital"
85,2040,outdoor,"embassy, mosque/outdoor, palace, plaza, hospital"
86,2064,outdoor,"palace, embassy, plaza, mosque/outdoor, amusement_park"
87,2088,outdoor,"mosque/outdoor, palace, plaza, embassy, castle"
88,2112,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
89,2136,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
90,2160,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
91,2184,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
92,2208,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
93,2232,outdoor,"mosque/outdoor, palace, embassy, plaza, castle"
94,2256,outdoor,"mosque/outdoor, palace, embassy, hospital, plaza"
