,frame_num,environment,places
0,0,indoor,"hospital, classroom, hospital_room, kindergarden_classroom, marsh"
1,24,indoor,"booth/indoor, elevator_lobby, museum/indoor, reception, drugstore"
2,48,indoor,"booth/indoor, elevator_lobby, reception, elevator/door, drugstore"
3,72,indoor,"booth/indoor, elevator_lobby, museum/indoor, elevator/door, reception"
4,96,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, reception"
5,120,indoor,"booth/indoor, elevator_lobby, museum/indoor, elevator/door, reception"
6,144,indoor,"booth/indoor, elevator_lobby, elevator/door, reception, hospital_room"
7,168,indoor,"booth/indoor, elevator_lobby, museum/indoor, elevator/door, natural_history_museum"
8,192,indoor,"hospital, natural_history_museum, classroom, hospital_room, kindergarden_classroom"
9,216,indoor,"locker_room, shower, lake/natural, pond, basement"
10,240,indoor,"kindergarden_classroom, museum/indoor, archive, booth/indoor, classroom"
11,264,indoor,"kindergarden_classroom, museum/indoor, nursery, archive, classroom"
12,288,indoor,"kindergarden_classroom, museum/indoor, archive, nursery, booth/indoor"
13,312,indoor,"kindergarden_classroom, museum/indoor, archive, nursery, booth/indoor"
14,336,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, archive"
15,360,indoor,"kindergarden_classroom, museum/indoor, archive, booth/indoor, nursery"
16,384,indoor,"kindergarden_classroom, museum/indoor, nursery, archive, booth/indoor"
17,408,indoor,"kindergarden_classroom, museum/indoor, nursery, archive, classroom"
18,432,indoor,"kindergarden_classroom, museum/indoor, nursery, archive, classroom"
19,456,indoor,"kindergarden_classroom, museum/indoor, nursery, archive, booth/indoor"
20,480,indoor,"kindergarden_classroom, museum/indoor, archive, booth/indoor, nursery"
21,504,indoor,"kindergarden_classroom, museum/indoor, nursery, archive, booth/indoor"
22,528,indoor,"museum/indoor, archive, kindergarden_classroom, classroom, natural_history_museum"
23,552,indoor,"clean_room, locker_room, hospital_room, server_room, jail_cell"
24,576,indoor,"discotheque, hospital, pharmacy, kindergarden_classroom, classroom"
25,600,indoor,"pharmacy, hospital, drugstore, motel, discotheque"
26,624,outdoor,"pharmacy, hospital, drugstore, motel, cemetery"
27,648,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
28,672,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
29,696,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
30,720,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
31,744,indoor,"pharmacy, hospital, drugstore, discotheque, cemetery"
32,768,indoor,"kindergarden_classroom, nursery, childs_room, classroom, playroom"
33,792,indoor,"motel, hospital, hospital_room, pharmacy, museum/indoor"
34,816,indoor,"elevator/door, elevator_lobby, motel, hospital_room, bank_vault"
35,840,indoor,"elevator/door, elevator_lobby, hospital_room, motel, beauty_salon"
36,864,indoor,"elevator/door, elevator_lobby, motel, hospital_room, beauty_salon"
37,888,indoor,"beauty_salon, jewelry_shop, nursery, clean_room, archive"
38,912,indoor,"clean_room, shower, nursery, museum/indoor, elevator/door"
39,936,indoor,"clean_room, nursery, reception, museum/indoor, shower"
40,960,indoor,"nursery, clean_room, museum/indoor, shower, reception"
