,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, desert/sand, pharmacy, art_gallery, gift_shop"
4,96,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, gift_shop"
5,120,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, gift_shop"
6,144,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, gift_shop"
7,168,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, gift_shop"
8,192,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, gift_shop"
9,216,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, gift_shop"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,indoor,"motel, nursery, museum/indoor, hospital, hospital_room"
13,312,indoor,"motel, airplane_cabin, clean_room, laundromat, atrium/public"
14,336,indoor,"motel, pharmacy, drugstore, hospital_room, hospital"
15,360,indoor,"motel, laundromat, airplane_cabin, clean_room, courthouse"
16,384,indoor,"motel, drugstore, pharmacy, laundromat, bowling_alley"
17,408,indoor,"motel, drugstore, pharmacy, laundromat, bowling_alley"
18,432,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
19,456,indoor,"motel, laundromat, drugstore, pharmacy, airplane_cabin"
20,480,indoor,"motel, pharmacy, atrium/public, drugstore, laundromat"
21,504,outdoor,"motel, hospital_room, hospital, courthouse, gas_station"
22,528,outdoor,"lake/natural, desert/sand, beach, ocean, pond"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"hospital_room, pharmacy, elevator/door, drugstore, office"
25,600,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor"
26,624,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor"
27,648,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor"
28,672,indoor,"museum/indoor, beauty_salon, drugstore, clean_room, physics_laboratory"
29,696,indoor,"museum/indoor, locker_room, bank_vault, beauty_salon, bowling_alley"
30,720,indoor,"museum/indoor, elevator/door, locker_room, bank_vault, elevator_lobby"
31,744,indoor,"museum/indoor, locker_room, elevator/door, beauty_salon, bank_vault"
32,768,indoor,"nursery, museum/indoor, beauty_salon, hospital_room, locker_room"
33,792,indoor,"nursery, museum/indoor, beauty_salon, drugstore, hardware_store"
34,816,indoor,"hospital_room, museum/indoor, drugstore, beauty_salon, hardware_store"
