,frame_num,environment,places
0,0,outdoor,"sky, volcano, coast, ocean, beach"
1,24,outdoor,"sky, ocean, wave, valley, hot_spring"
2,48,outdoor,"wave, ocean, industrial_area, coast, lighthouse"
3,72,outdoor,"sky, valley, mountain, volcano, rainforest"
4,96,outdoor,"sky, hot_spring, rainforest, volcano, valley"
5,120,outdoor,"butte, lighthouse, tower, sky, skyscraper"
6,144,outdoor,"tower, mosque/outdoor, temple/asia, lighthouse, skyscraper"
7,168,indoor,"amphitheater, stage/indoor, auditorium, television_studio, crosswalk"
8,192,indoor,"amphitheater, alley, television_studio, stage/indoor, auditorium"
9,216,indoor,"amphitheater, auditorium, promenade, classroom, stage/indoor"
10,240,indoor,"museum/indoor, art_gallery, science_museum, patio, natural_history_museum"
11,264,indoor,"lecture_room, art_gallery, stage/indoor, museum/indoor, classroom"
12,288,indoor,"igloo, computer_room, museum/indoor, cemetery, office"
13,312,indoor,"art_gallery, bathroom, shower, museum/indoor, jewelry_shop"
14,336,indoor,"museum/indoor, art_gallery, science_museum, art_studio, stage/indoor"
15,360,indoor,"museum/indoor, burial_chamber, bank_vault, art_gallery, clean_room"
16,384,indoor,"museum/indoor, art_gallery, art_studio, science_museum, basement"
17,408,indoor,"museum/indoor, bank_vault, science_museum, art_gallery, jewelry_shop"
18,432,indoor,"jewelry_shop, museum/indoor, art_gallery, dressing_room, locker_room"
19,456,indoor,"jewelry_shop, museum/indoor, bank_vault, elevator/door, art_gallery"
20,480,indoor,"museum/indoor, art_gallery, bank_vault, jewelry_shop, throne_room"
21,504,indoor,"museum/indoor, bank_vault, archive, art_gallery, jewelry_shop"
22,528,outdoor,"tower, butte, oast_house, mosque/outdoor, temple/asia"
23,552,outdoor,"butte, desert/sand, islet, volcano, sky"
24,576,indoor,"museum/indoor, throne_room, church/indoor, burial_chamber, art_gallery"
25,600,indoor,"museum/indoor, art_gallery, throne_room, burial_chamber, church/indoor"
26,624,indoor,"museum/indoor, throne_room, art_gallery, burial_chamber, church/indoor"
27,648,indoor,"museum/indoor, throne_room, burial_chamber, church/indoor, art_gallery"
28,672,indoor,"museum/indoor, art_gallery, throne_room, burial_chamber, church/indoor"
29,696,indoor,"museum/indoor, art_gallery, throne_room, burial_chamber, church/indoor"
30,720,indoor,"museum/indoor, art_gallery, archive, art_studio, burial_chamber"
31,744,indoor,"museum/indoor, burial_chamber, throne_room, art_gallery, bank_vault"
32,768,indoor,"museum/indoor, burial_chamber, art_gallery, bank_vault, throne_room"
33,792,indoor,"museum/indoor, bank_vault, burial_chamber, art_gallery, throne_room"
34,816,indoor,"museum/indoor, bank_vault, burial_chamber, throne_room, locker_room"
35,840,outdoor,"sky, ocean, coast, beach, wave"
36,864,outdoor,"sky, ocean, lake/natural, wave, coast"
37,888,outdoor,"sky, ocean, wave, coast, hot_spring"
38,912,outdoor,"art_gallery, lake/natural, oilrig, museum/indoor, marsh"
39,936,indoor,"art_gallery, museum/indoor, lake/natural, archive, marsh"
40,960,indoor,"art_gallery, museum/indoor, basement, oilrig, stage/indoor"
41,984,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, windmill"
42,1008,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, windmill"
43,1032,indoor,"museum/indoor, stage/indoor, art_gallery, windmill, art_studio"
44,1056,indoor,"museum/indoor, art_gallery, stage/indoor, windmill, art_studio"
45,1080,indoor,"museum/indoor, stage/indoor, art_gallery, windmill, wind_farm"
46,1104,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, natural_history_museum"
47,1128,indoor,"museum/indoor, art_gallery, stage/indoor, lecture_room, art_studio"
48,1152,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, natural_history_museum"
49,1176,indoor,"museum/indoor, art_gallery, stage/indoor, lecture_room, arena/rodeo"
50,1200,outdoor,"lake/natural, art_gallery, pond, marsh, museum/indoor"
51,1224,indoor,"lake/natural, art_gallery, museum/indoor, marsh, archive"
52,1248,indoor,"art_gallery, lake/natural, classroom, museum/indoor, marsh"
53,1272,indoor,"art_gallery, lake/natural, marsh, museum/indoor, archive"
54,1296,indoor,"art_gallery, museum/indoor, archive, lake/natural, shower"
55,1320,indoor,"art_gallery, museum/indoor, archive, art_studio, lake/natural"
56,1344,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
57,1368,indoor,"museum/indoor, art_gallery, lake/natural, pond, natural_history_museum"
58,1392,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, science_museum"
59,1416,indoor,"art_gallery, museum/indoor, archive, science_museum, subway_station/platform"
60,1440,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
61,1464,indoor,"museum/indoor, art_gallery, archive, science_museum, chemistry_lab"
62,1488,indoor,"art_gallery, museum/indoor, archive, science_museum, natural_history_museum"
63,1512,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, lake/natural"
64,1536,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, science_museum"
65,1560,outdoor,"lake/natural, art_gallery, marsh, museum/indoor, pond"
66,1584,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio"
67,1608,indoor,"museum/indoor, art_gallery, stage/indoor, natural_history_museum, science_museum"
68,1632,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, chemistry_lab"
69,1656,indoor,"art_gallery, museum/indoor, science_museum, desert/sand, beach"
