,frame_num,environment,places
0,0,indoor,"drugstore, ice_cream_parlor, pharmacy, fastfood_restaurant, diner/outdoor"
1,24,indoor,"drugstore, ice_cream_parlor, pharmacy, fastfood_restaurant, diner/outdoor"
2,48,indoor,"kindergarden_classroom, classroom, basement, hospital, archive"
3,72,indoor,"hospital, basement, archive, jail_cell, kindergarden_classroom"
4,96,outdoor,"sky, ocean, coast, beach, desert/sand"
5,120,outdoor,"sky, ocean, coast, beach, desert/sand"
6,144,outdoor,"sky, ocean, coast, beach, desert/sand"
7,168,outdoor,"sky, ocean, coast, beach, desert/sand"
8,192,outdoor,"sky, ocean, coast, desert/sand, beach"
9,216,outdoor,"sky, ocean, coast, beach, desert/sand"
10,240,outdoor,"sky, ocean, coast, beach, desert/sand"
11,264,outdoor,"sky, ocean, coast, desert/sand, beach"
12,288,outdoor,"sky, ocean, coast, desert/sand, beach"
13,312,outdoor,"sky, ocean, coast, beach, desert/sand"
14,336,outdoor,"sky, ocean, coast, beach, desert/sand"
15,360,outdoor,"tower, oast_house, mosque/outdoor, skyscraper, lighthouse"
16,384,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
17,408,indoor,"motel, pharmacy, drugstore, hospital, nursery"
18,432,indoor,"motel, pharmacy, museum/indoor, drugstore, hospital"
19,456,indoor,"motel, museum/indoor, pharmacy, drugstore, hospital"
20,480,indoor,"pharmacy, motel, drugstore, tower, gift_shop"
21,504,indoor,"pharmacy, drugstore, motel, candy_store, beauty_salon"
22,528,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
23,552,indoor,"drugstore, pharmacy, motel, coffee_shop, beauty_salon"
24,576,outdoor,"tower, skyscraper, mosque/outdoor, ruin, industrial_area"
25,600,indoor,"pharmacy, drugstore, water_tower, industrial_area, department_store"
26,624,indoor,"drugstore, pharmacy, department_store, booth/indoor, museum/indoor"
27,648,indoor,"drugstore, pharmacy, industrial_area, bar, water_tower"
28,672,outdoor,"industrial_area, skyscraper, downtown, drugstore, wind_farm"
29,696,outdoor,"industrial_area, motel, wind_farm, drugstore, downtown"
30,720,outdoor,"industrial_area, motel, wind_farm, skyscraper, downtown"
31,744,outdoor,"industrial_area, skyscraper, tower, downtown, ruin"
32,768,outdoor,"industrial_area, drugstore, cemetery, water_tower, ice_shelf"
33,792,outdoor,"industrial_area, ice_shelf, drugstore, cemetery, water_tower"
34,816,outdoor,"industrial_area, ruin, skyscraper, tower, fountain"
35,840,outdoor,"industrial_area, skyscraper, downtown, tower, mosque/outdoor"
36,864,outdoor,"industrial_area, skyscraper, tower, downtown, mosque/outdoor"
37,888,outdoor,"industrial_area, skyscraper, downtown, tower, office_building"
38,912,outdoor,"industrial_area, skyscraper, tower, downtown, motel"
39,936,outdoor,"industrial_area, skyscraper, tower, downtown, mosque/outdoor"
40,960,outdoor,"industrial_area, skyscraper, tower, downtown, water_tower"
41,984,outdoor,"industrial_area, skyscraper, kasbah, dam, tower"
42,1008,outdoor,"industrial_area, skyscraper, tower, wind_farm, downtown"
43,1032,outdoor,"wind_farm, windmill, sky, viaduct, tower"
44,1056,outdoor,"sky, motel, valley, mountain, butte"
45,1080,outdoor,"motel, sky, valley, butte, mountain"
46,1104,outdoor,"sky, motel, butte, valley, mountain"
47,1128,outdoor,"butte, valley, mountain, volcano, desert/sand"
48,1152,outdoor,"volcano, hot_spring, motel, butte, sky"
49,1176,outdoor,"volcano, sky, butte, mountain, motel"
50,1200,outdoor,"butte, desert/sand, valley, mountain, mountain_snowy"
51,1224,outdoor,"desert/sand, butte, volcano, sky, valley"
52,1248,outdoor,"volcano, desert/sand, sky, butte, valley"
53,1272,outdoor,"volcano, desert/sand, sky, valley, butte"
54,1296,outdoor,"desert/sand, ice_shelf, sky, iceberg, volcano"
55,1320,outdoor,"desert/sand, sky, ice_shelf, butte, valley"
56,1344,outdoor,"desert/sand, ice_shelf, sky, iceberg, butte"
57,1368,outdoor,"desert/sand, butte, valley, mountain, mountain_snowy"
58,1392,outdoor,"desert/sand, sky, ice_shelf, desert_road, butte"
59,1416,outdoor,"desert/sand, desert_road, sky, butte, valley"
60,1440,outdoor,"desert/sand, desert_road, sky, butte, valley"
61,1464,outdoor,"butte, mountain, valley, volcano, desert/sand"
62,1488,outdoor,"desert/sand, volcano, hot_spring, ice_shelf, ocean"
63,1512,outdoor,"desert/sand, ice_shelf, volcano, hot_spring, ocean"
64,1536,outdoor,"desert/sand, volcano, hot_spring, ocean, desert_road"
65,1560,outdoor,"butte, desert/sand, valley, mountain, sky"
66,1584,outdoor,"industrial_area, tower, skyscraper, lighthouse, water_tower"
67,1608,outdoor,"desert/sand, cliff, sky, kasbah, coast"
68,1632,outdoor,"kasbah, pharmacy, drugstore, cliff, desert/sand"
69,1656,outdoor,"kasbah, pharmacy, cliff, desert/sand, drugstore"
70,1680,outdoor,"kasbah, cliff, desert/sand, butte, pharmacy"
71,1704,outdoor,"kasbah, cliff, desert/sand, pharmacy, badlands"
72,1728,outdoor,"kasbah, cliff, desert/sand, pharmacy, badlands"
73,1752,outdoor,"kasbah, pharmacy, cliff, igloo, desert/sand"
74,1776,outdoor,"kasbah, pharmacy, cliff, desert/sand, igloo"
75,1800,outdoor,"kasbah, pharmacy, cliff, desert/sand, igloo"
76,1824,outdoor,"cliff, desert/sand, canyon, coast, butte"
