,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"shower, basement, locker_room, art_gallery, bathroom",Prison Shadows,1936,28140
1,24,indoor,"discotheque, pharmacy, beauty_salon, stage/indoor, drugstore",Prison Shadows,1936,28140
2,48,indoor,"discotheque, stage/indoor, beauty_salon, pharmacy, bar",Prison Shadows,1936,28140
3,72,indoor,"discotheque, pharmacy, conference_center, beauty_salon, drugstore",Prison Shadows,1936,28140
4,96,indoor,"discotheque, pharmacy, conference_center, beauty_salon, drugstore",Prison Shadows,1936,28140
5,120,indoor,"discotheque, pharmacy, beauty_salon, airport_terminal, drugstore",Prison Shadows,1936,28140
6,144,indoor,"discotheque, pharmacy, airport_terminal, drugstore, conference_center",Prison Shadows,1936,28140
7,168,indoor,"discotheque, natural_history_museum, pharmacy, museum/indoor, lecture_room",Prison Shadows,1936,28140
8,192,indoor,"kindergarden_classroom, classroom, lecture_room, pharmacy, nursery",Prison Shadows,1936,28140
9,216,outdoor,"hospital, office_building, archive, basement, skyscraper",Prison Shadows,1936,28140
10,240,indoor,"hospital, locker_room, shower, archive, basement",Prison Shadows,1936,28140
11,264,indoor,"elevator/door, bookstore, archive, pharmacy, hospital",Prison Shadows,1936,28140
12,288,indoor,"bookstore, hospital, beauty_salon, elevator_lobby, elevator/door",Prison Shadows,1936,28140
13,312,indoor,"bookstore, hospital, beauty_salon, drugstore, pharmacy",Prison Shadows,1936,28140
14,336,indoor,"bookstore, hospital, beauty_salon, hospital_room, drugstore",Prison Shadows,1936,28140
15,360,indoor,"bookstore, beauty_salon, hospital, drugstore, pharmacy",Prison Shadows,1936,28140
16,384,indoor,"beauty_salon, hospital, bookstore, drugstore, pharmacy",Prison Shadows,1936,28140
17,408,indoor,"bookstore, beauty_salon, hospital, drugstore, pharmacy",Prison Shadows,1936,28140
18,432,indoor,"beauty_salon, hospital, bookstore, hospital_room, drugstore",Prison Shadows,1936,28140
19,456,indoor,"bookstore, hospital, beauty_salon, drugstore, pharmacy",Prison Shadows,1936,28140
20,480,indoor,"hospital, bookstore, beauty_salon, pharmacy, hospital_room",Prison Shadows,1936,28140
21,504,indoor,"beauty_salon, hospital, bookstore, pharmacy, drugstore",Prison Shadows,1936,28140
22,528,indoor,"beauty_salon, bookstore, hospital, pharmacy, drugstore",Prison Shadows,1936,28140
23,552,indoor,"beauty_salon, bookstore, hospital, pharmacy, drugstore",Prison Shadows,1936,28140
24,576,indoor,"beauty_salon, hospital, bookstore, hospital_room, pharmacy",Prison Shadows,1936,28140
25,600,indoor,"bookstore, beauty_salon, hospital, drugstore, pharmacy",Prison Shadows,1936,28140
26,624,indoor,"bookstore, beauty_salon, hospital, drugstore, clothing_store",Prison Shadows,1936,28140
27,648,indoor,"bookstore, beauty_salon, kindergarden_classroom, pharmacy, drugstore",Prison Shadows,1936,28140
28,672,indoor,"kindergarden_classroom, nursery, beauty_salon, drugstore, booth/indoor",Prison Shadows,1936,28140
29,696,indoor,"beauty_salon, nursery, pharmacy, drugstore, coffee_shop",Prison Shadows,1936,28140
30,720,indoor,"beauty_salon, elevator/door, coffee_shop, pharmacy, nursery",Prison Shadows,1936,28140
31,744,indoor,"beauty_salon, nursery, pharmacy, drugstore, hospital",Prison Shadows,1936,28140
32,768,indoor,"beauty_salon, nursery, pharmacy, drugstore, coffee_shop",Prison Shadows,1936,28140
33,792,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital",Prison Shadows,1936,28140
34,816,indoor,"beauty_salon, pharmacy, nursery, drugstore, hospital",Prison Shadows,1936,28140
35,840,indoor,"beauty_salon, nursery, pharmacy, drugstore, elevator/door",Prison Shadows,1936,28140
36,864,indoor,"beauty_salon, pharmacy, nursery, drugstore, coffee_shop",Prison Shadows,1936,28140
37,888,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, coffee_shop, pharmacy",Prison Shadows,1936,28140
38,912,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, museum/indoor",Prison Shadows,1936,28140
39,936,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",Prison Shadows,1936,28140
40,960,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",Prison Shadows,1936,28140
41,984,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Prison Shadows,1936,28140
42,1008,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Prison Shadows,1936,28140
43,1032,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",Prison Shadows,1936,28140
44,1056,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Prison Shadows,1936,28140
45,1080,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon",Prison Shadows,1936,28140
46,1104,indoor,"booth/indoor, elevator/door, drugstore, museum/indoor, natural_history_museum",Prison Shadows,1936,28140
47,1128,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Prison Shadows,1936,28140
48,1152,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Prison Shadows,1936,28140
49,1176,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Prison Shadows,1936,28140
50,1200,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon",Prison Shadows,1936,28140
51,1224,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, booth/indoor",Prison Shadows,1936,28140
52,1248,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Prison Shadows,1936,28140
53,1272,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Prison Shadows,1936,28140
54,1296,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",Prison Shadows,1936,28140
55,1320,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor",Prison Shadows,1936,28140
56,1344,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum",Prison Shadows,1936,28140
57,1368,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, beauty_salon",Prison Shadows,1936,28140
58,1392,indoor,"drugstore, beauty_salon, pharmacy, elevator/door, museum/indoor",Prison Shadows,1936,28140
59,1416,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, hospital",Prison Shadows,1936,28140
60,1440,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, museum/indoor",Prison Shadows,1936,28140
61,1464,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, hospital",Prison Shadows,1936,28140
62,1488,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, hospital",Prison Shadows,1936,28140
63,1512,indoor,"drugstore, beauty_salon, pharmacy, elevator/door, hospital",Prison Shadows,1936,28140
64,1536,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, hospital",Prison Shadows,1936,28140
65,1560,indoor,"drugstore, elevator/door, beauty_salon, museum/indoor, pharmacy",Prison Shadows,1936,28140
66,1584,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, museum/indoor",Prison Shadows,1936,28140
67,1608,indoor,"drugstore, beauty_salon, elevator/door, museum/indoor, pharmacy",Prison Shadows,1936,28140
68,1632,indoor,"drugstore, elevator/door, beauty_salon, museum/indoor, pharmacy",Prison Shadows,1936,28140
69,1656,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, hospital",Prison Shadows,1936,28140
70,1680,indoor,"drugstore, elevator/door, beauty_salon, pharmacy, museum/indoor",Prison Shadows,1936,28140
71,1704,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, museum/indoor",Prison Shadows,1936,28140
72,1728,indoor,"drugstore, elevator/door, beauty_salon, museum/indoor, pharmacy",Prison Shadows,1936,28140
73,1752,indoor,"drugstore, beauty_salon, elevator/door, pharmacy, museum/indoor",Prison Shadows,1936,28140
74,1776,indoor,"drugstore, elevator/door, beauty_salon, hospital, museum/indoor",Prison Shadows,1936,28140
75,1800,indoor,"drugstore, elevator/door, museum/indoor, beauty_salon, pharmacy",Prison Shadows,1936,28140
76,1824,indoor,"drugstore, elevator/door, museum/indoor, natural_history_museum, beauty_salon",Prison Shadows,1936,28140
77,1848,indoor,"elevator/door, natural_history_museum, museum/indoor, drugstore, beauty_salon",Prison Shadows,1936,28140
78,1872,indoor,"natural_history_museum, elevator/door, museum/indoor, hospital, booth/indoor",Prison Shadows,1936,28140
79,1896,outdoor,"hospital, office_building, skyscraper, industrial_area, construction_site",Prison Shadows,1936,28140
80,1920,indoor,"basement, elevator/door, locker_room, shower, server_room",Prison Shadows,1936,28140
81,1944,outdoor,"sky, hot_spring, elevator/door, discotheque, volcano",Prison Shadows,1936,28140
82,1968,outdoor,"sky, pond, aquarium, lake/natural, hot_spring",Prison Shadows,1936,28140
83,1992,outdoor,"sky, field/wild, pond, aquarium, shower",Prison Shadows,1936,28140
84,2016,indoor,"aquarium, natural_history_museum, sky, science_museum, shower",Prison Shadows,1936,28140
85,2040,outdoor,"aquarium, iceberg, pond, lake/natural, science_museum",Prison Shadows,1936,28140
86,2064,outdoor,"sky, pond, lake/natural, rainforest, hot_spring",Prison Shadows,1936,28140
