,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, ice_cream_parlor, museum/indoor, beauty_salon"
2,48,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
3,72,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
4,96,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
5,120,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
6,144,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
7,168,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
8,192,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
9,216,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital"
10,240,indoor,"discotheque, pharmacy, drugstore, bar, museum/indoor"
11,264,indoor,"pharmacy, cemetery, museum/indoor, drugstore, gift_shop"
12,288,indoor,"pharmacy, cemetery, museum/indoor, drugstore, gift_shop"
13,312,indoor,"pharmacy, cemetery, museum/indoor, gift_shop, natural_history_museum"
14,336,indoor,"cemetery, pharmacy, museum/indoor, gift_shop, natural_history_museum"
15,360,indoor,"cemetery, pharmacy, museum/indoor, gift_shop, natural_history_museum"
16,384,indoor,"cemetery, pharmacy, museum/indoor, gift_shop, natural_history_museum"
17,408,indoor,"cemetery, pharmacy, museum/indoor, gift_shop, natural_history_museum"
18,432,indoor,"cemetery, museum/indoor, pharmacy, gift_shop, natural_history_museum"
19,456,indoor,"pharmacy, drugstore, museum/indoor, cemetery, ice_cream_parlor"
20,480,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor"
21,504,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor"
22,528,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor"
23,552,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor"
24,576,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor"
25,600,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
26,624,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
27,648,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
28,672,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
29,696,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
30,720,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
31,744,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
32,768,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
33,792,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
34,816,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
35,840,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
36,864,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
37,888,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, ice_cream_parlor"
38,912,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
39,936,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
40,960,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
41,984,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
42,1008,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
43,1032,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
44,1056,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
45,1080,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, beauty_salon"
46,1104,indoor,"science_museum, museum/indoor, natural_history_museum, pharmacy, cemetery"
47,1128,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
48,1152,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
49,1176,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
50,1200,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
51,1224,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
52,1248,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
54,1296,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
55,1320,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
56,1344,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
57,1368,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
58,1392,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
59,1416,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
60,1440,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
61,1464,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
62,1488,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
63,1512,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
64,1536,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
65,1560,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
66,1584,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
67,1608,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
68,1632,indoor,"science_museum, natural_history_museum, museum/indoor, cemetery, pharmacy"
69,1656,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, pharmacy"
70,1680,indoor,"classroom, kindergarden_classroom, archive, drugstore, pharmacy"
71,1704,indoor,"kindergarden_classroom, classroom, archive, schoolhouse, drugstore"
72,1728,indoor,"kindergarden_classroom, classroom, archive, schoolhouse, drugstore"
73,1752,indoor,"classroom, schoolhouse, archive, kindergarden_classroom, cemetery"
74,1776,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, snowfield"
75,1800,outdoor,"mountain_snowy, ice_shelf, ice_floe, glacier, snowfield"
76,1824,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, ice_floe"
77,1848,outdoor,"mountain_snowy, ice_shelf, glacier, ice_floe, snowfield"
78,1872,outdoor,"mountain_snowy, ice_shelf, ice_floe, glacier, snowfield"
79,1896,outdoor,"wind_farm, windmill, valley, sky, pasture"
80,1920,outdoor,"sky, valley, wind_farm, mountain, mountain_snowy"
81,1944,outdoor,"sky, valley, pasture, wind_farm, mountain"
82,1968,outdoor,"sky, valley, pasture, ice_shelf, tundra"
83,1992,outdoor,"ski_resort, mountain_snowy, ski_slope, snowfield, chalet"
84,2016,outdoor,"mountain_snowy, ski_resort, ski_slope, mountain, snowfield"
85,2040,outdoor,"mountain_snowy, ski_resort, ski_slope, snowfield, valley"
86,2064,outdoor,"ski_resort, mountain_snowy, ski_slope, snowfield, chalet"
87,2088,outdoor,"mountain_snowy, ski_resort, ski_slope, mountain, valley"
88,2112,outdoor,"ski_resort, mountain_snowy, ski_slope, snowfield, valley"
89,2136,outdoor,"mountain_snowy, volcano, glacier, sky, ice_shelf"
90,2160,outdoor,"mountain_snowy, volcano, ice_shelf, glacier, sky"
91,2184,outdoor,"mountain_snowy, volcano, sky, ice_shelf, glacier"
92,2208,outdoor,"mountain_snowy, sky, volcano, ice_shelf, glacier"
93,2232,outdoor,"pagoda, oast_house, ski_resort, temple/asia, ice_skating_rink/outdoor"
94,2256,outdoor,"ice_skating_rink/outdoor, ski_resort, oast_house, pagoda, mountain_snowy"
95,2280,outdoor,"ski_resort, ice_skating_rink/outdoor, mountain_snowy, ski_slope, snowfield"
96,2304,outdoor,"ski_resort, ice_skating_rink/outdoor, mountain_snowy, ski_slope, snowfield"
97,2328,outdoor,"mountain_snowy, glacier, ice_shelf, crevasse, snowfield"
98,2352,outdoor,"mountain_snowy, glacier, ice_shelf, iceberg, crevasse"
99,2376,outdoor,"mountain_snowy, glacier, crevasse, iceberg, ice_shelf"
100,2400,outdoor,"glacier, mountain_snowy, crevasse, iceberg, ice_shelf"
101,2424,outdoor,"crevasse, glacier, sky, waterfall, mountain_snowy"
102,2448,outdoor,"sky, ice_floe, glacier, hot_spring, snowfield"
103,2472,outdoor,"sky, ice_floe, ice_shelf, snowfield, wheat_field"
104,2496,outdoor,"wheat_field, sky, ice_floe, ice_shelf, corn_field"
105,2520,outdoor,"wheat_field, ice_shelf, snowfield, corn_field, ski_slope"
106,2544,outdoor,"ice_shelf, snowfield, wave, ice_floe, ski_slope"
107,2568,outdoor,"ice_shelf, wave, ice_floe, snowfield, ocean"
108,2592,outdoor,"ice_shelf, snowfield, wave, ice_floe, corn_field"
109,2616,outdoor,"ice_shelf, snowfield, ice_floe, wave, ski_slope"
110,2640,outdoor,"amphitheater, stadium/soccer, bullring, ice_skating_rink/indoor, arena/performance"
111,2664,indoor,"atrium/public, hangar/indoor, shopping_mall/indoor, discotheque, auditorium"
112,2688,indoor,"atrium/public, shopping_mall/indoor, lobby, banquet_hall, ballroom"
