,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"tower, skyscraper, hospital, industrial_area, office_building"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, bowling_alley"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_cream_parlor"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, bowling_alley"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, bowling_alley"
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, bowling_alley, art_gallery"
8,192,indoor,"museum/indoor, science_museum, natural_history_museum, elevator/door, beauty_salon"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, bowling_alley, art_gallery"
10,240,outdoor,"tower, skyscraper, mosque/outdoor, industrial_area, hospital"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, ice_shelf, lake/natural, beach, marsh"
13,312,outdoor,"cemetery, ice_shelf, iceberg, desert/sand, drugstore"
14,336,outdoor,"cemetery, ice_shelf, ice_floe, burial_chamber, igloo"
15,360,outdoor,"cemetery, ice_shelf, ice_floe, igloo, glacier"
16,384,outdoor,"cemetery, ice_shelf, museum/indoor, burial_chamber, ice_floe"
17,408,outdoor,"cemetery, ice_shelf, ice_floe, museum/indoor, igloo"
18,432,indoor,"cemetery, ice_shelf, museum/indoor, burial_chamber, booth/indoor"
19,456,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, desert/sand"
20,480,outdoor,"drugstore, ice_shelf, pharmacy, hospital, parking_lot"
21,504,outdoor,"drugstore, ice_shelf, pharmacy, hospital, cemetery"
22,528,indoor,"pharmacy, drugstore, cemetery, ice_shelf, beauty_salon"
23,552,outdoor,"ice_shelf, ice_floe, cemetery, igloo, snowfield"
24,576,outdoor,"ice_shelf, ice_floe, cemetery, igloo, snowfield"
25,600,outdoor,"ice_shelf, ice_floe, cemetery, igloo, snowfield"
26,624,outdoor,"ice_shelf, ice_floe, cemetery, igloo, snowfield"
27,648,outdoor,"cemetery, hospital, pharmacy, parking_lot, drugstore"
28,672,outdoor,"parking_lot, motel, cemetery, crosswalk, repair_shop"
29,696,outdoor,"parking_lot, motel, cemetery, crosswalk, repair_shop"
30,720,outdoor,"parking_lot, motel, cemetery, repair_shop, crosswalk"
31,744,outdoor,"parking_lot, motel, cemetery, crosswalk, repair_shop"
32,768,indoor,"kindergarden_classroom, classroom, cemetery, museum/indoor, booth/indoor"
33,792,indoor,"cemetery, museum/indoor, ice_floe, catacomb, drugstore"
34,816,outdoor,"cemetery, museum/indoor, drugstore, ice_floe, ice_shelf"
35,840,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_floe"
36,864,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_shelf"
37,888,indoor,"cemetery, museum/indoor, drugstore, pharmacy, ice_shelf"
38,912,indoor,"cemetery, museum/indoor, drugstore, archive, pharmacy"
39,936,outdoor,"cemetery, museum/indoor, drugstore, ice_floe, ice_shelf"
40,960,indoor,"cemetery, museum/indoor, catacomb, archive, burial_chamber"
41,984,outdoor,"cemetery, ice_shelf, ice_floe, igloo, pharmacy"
