,frame_num,environment,places,imdb_id
0,0,outdoor,"beach, desert/sand, lake/natural, ice_shelf, marsh",35437
1,24,outdoor,"basement, ice_shelf, jail_cell, beach, lake/natural",35437
2,48,indoor,"server_room, locker_room, archive, basement, clean_room",35437
3,72,indoor,"airplane_cabin, beauty_salon, airport_terminal, clean_room, pharmacy",35437
4,96,indoor,"airplane_cabin, locker_room, beauty_salon, pharmacy, drugstore",35437
5,120,indoor,"airplane_cabin, clean_room, beauty_salon, airport_terminal, locker_room",35437
6,144,indoor,"clean_room, airplane_cabin, pharmacy, beauty_salon, hospital_room",35437
7,168,indoor,"airplane_cabin, locker_room, motel, beauty_salon, clean_room",35437
8,192,indoor,"airplane_cabin, locker_room, beauty_salon, clean_room, airport_terminal",35437
9,216,indoor,"airplane_cabin, locker_room, motel, airport_terminal, clean_room",35437
10,240,indoor,"nursery, discotheque, pharmacy, hospital_room, motel",35437
11,264,indoor,"motel, nursery, bowling_alley, pharmacy, cemetery",35437
12,288,outdoor,"motel, cemetery, nursery, pharmacy, ice_shelf",35437
13,312,outdoor,"motel, cemetery, ice_shelf, pharmacy, bowling_alley",35437
14,336,outdoor,"motel, cemetery, pharmacy, bowling_alley, ice_shelf",35437
15,360,outdoor,"motel, cemetery, nursery, pharmacy, ice_shelf",35437
16,384,indoor,"shower, basement, jail_cell, closet, desert/sand",35437
17,408,indoor,"shower, basement, jail_cell, closet, elevator/door",35437
18,432,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",35437
19,456,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital",35437
20,480,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",35437
21,504,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital",35437
22,528,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital",35437
23,552,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",35437
24,576,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital",35437
25,600,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",35437
26,624,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, locker_room",35437
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",35437
28,672,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",35437
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",35437
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",35437
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",35437
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",35437
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",35437
34,816,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital",35437
35,840,indoor,"drugstore, pharmacy, clothing_store, elevator/door, beauty_salon",35437
36,864,indoor,"pharmacy, drugstore, elevator/door, clothing_store, elevator_lobby",35437
37,888,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, clothing_store",35437
38,912,indoor,"drugstore, pharmacy, elevator/door, beauty_salon, clothing_store",35437
39,936,indoor,"drugstore, pharmacy, beauty_salon, elevator/door, clothing_store",35437
40,960,indoor,"drugstore, elevator/door, pharmacy, elevator_lobby, beauty_salon",35437
41,984,indoor,"elevator/door, drugstore, pharmacy, elevator_lobby, beauty_salon",35437
42,1008,indoor,"elevator/door, drugstore, pharmacy, elevator_lobby, beauty_salon",35437
43,1032,indoor,"elevator/door, drugstore, pharmacy, elevator_lobby, beauty_salon",35437
