,frame_num,environment,places
0,0,outdoor,"desert/sand, desert_road, sky, desert/vegetation, ice_shelf"
1,24,indoor,"desert/sand, gift_shop, pharmacy, art_gallery, childs_room"
2,48,indoor,"desert/sand, pharmacy, playroom, gift_shop, childs_room"
3,72,indoor,"desert/sand, pharmacy, gift_shop, childs_room, reception"
4,96,indoor,"desert/sand, pharmacy, gift_shop, reception, childs_room"
5,120,indoor,"pharmacy, gift_shop, reception, drugstore, desert/sand"
6,144,indoor,"pharmacy, reception, gift_shop, desert/sand, drugstore"
7,168,indoor,"pharmacy, reception, desert/sand, gift_shop, drugstore"
8,192,outdoor,"desert/sand, pharmacy, desert_road, hospital, motel"
9,216,indoor,"pharmacy, elevator/door, drugstore, motel, desert_road"
10,240,indoor,"pharmacy, elevator/door, drugstore, motel, desert_road"
11,264,indoor,"pharmacy, drugstore, elevator/door, motel, desert_road"
12,288,indoor,"pharmacy, drugstore, elevator/door, motel, desert_road"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
15,360,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
16,384,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
17,408,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
18,432,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
19,456,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
20,480,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
21,504,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
22,528,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
23,552,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
24,576,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
25,600,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
26,624,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
27,648,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
28,672,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
29,696,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
30,720,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
31,744,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
32,768,indoor,"desert/sand, hospital, museum/indoor, art_gallery, archive"
33,792,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
34,816,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
35,840,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
36,864,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
37,888,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
38,912,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
39,936,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
40,960,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
41,984,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
42,1008,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
43,1032,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
44,1056,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
45,1080,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
47,1128,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
50,1200,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
51,1224,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
52,1248,indoor,"museum/indoor, hospital, desert/sand, pharmacy, natural_history_museum"
53,1272,indoor,"museum/indoor, hospital, pharmacy, drugstore, desert/sand"
54,1296,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
55,1320,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
56,1344,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
57,1368,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
58,1392,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
59,1416,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
60,1440,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
61,1464,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
62,1488,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
63,1512,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
64,1536,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
65,1560,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
66,1584,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
67,1608,indoor,"museum/indoor, pharmacy, hospital, drugstore, desert/sand"
68,1632,indoor,"museum/indoor, desert/sand, hospital, pharmacy, art_gallery"
69,1656,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
70,1680,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
71,1704,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
72,1728,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
73,1752,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
74,1776,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
75,1800,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
76,1824,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
77,1848,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
78,1872,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
79,1896,indoor,"museum/indoor, hospital, pharmacy, drugstore, museum/outdoor"
80,1920,indoor,"museum/indoor, hospital, pharmacy, desert/sand, drugstore"
81,1944,outdoor,"desert/sand, shower, beach, sky, lake/natural"
82,1968,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, hospital"
83,1992,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, hospital"
84,2016,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, hospital"
85,2040,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, hospital"
86,2064,indoor,"beauty_salon, pharmacy, drugstore, gift_shop, reception"
87,2088,indoor,"museum/indoor, pharmacy, desert/sand, hospital, drugstore"
88,2112,indoor,"museum/indoor, pharmacy, desert/sand, hospital, drugstore"
89,2136,indoor,"museum/indoor, pharmacy, desert/sand, hospital, drugstore"
90,2160,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
91,2184,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
92,2208,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
93,2232,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
94,2256,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
95,2280,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
96,2304,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
97,2328,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
98,2352,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
99,2376,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
100,2400,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
101,2424,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
102,2448,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
103,2472,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
104,2496,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
105,2520,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
106,2544,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
107,2568,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
108,2592,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
109,2616,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
110,2640,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
111,2664,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
112,2688,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
113,2712,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
114,2736,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
115,2760,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
116,2784,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
117,2808,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
118,2832,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
119,2856,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
120,2880,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
121,2904,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
122,2928,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
123,2952,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
124,2976,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
125,3000,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, booth/indoor"
126,3024,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
127,3048,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
128,3072,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
129,3096,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
130,3120,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
131,3144,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
132,3168,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
133,3192,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
134,3216,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
135,3240,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
136,3264,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
137,3288,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor"
138,3312,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital"
139,3336,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital"
140,3360,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital"
141,3384,outdoor,"skyscraper, tower, hospital, office_building, chemistry_lab"
142,3408,outdoor,"museum/indoor, iceberg, art_gallery, ice_floe, ice_shelf"
143,3432,indoor,"iceberg, clean_room, museum/indoor, natural_history_museum, art_gallery"
144,3456,indoor,"museum/indoor, shoe_shop, art_gallery, natural_history_museum, iceberg"
145,3480,indoor,"iceberg, clean_room, ice_floe, museum/indoor, art_gallery"
146,3504,indoor,"clean_room, dressing_room, iceberg, martial_arts_gym, operating_room"
147,3528,indoor,"discotheque, stage/indoor, martial_arts_gym, clean_room, dressing_room"
148,3552,indoor,"clean_room, discotheque, dressing_room, beauty_salon, clothing_store"
149,3576,indoor,"discotheque, dressing_room, stage/indoor, clothing_store, museum/indoor"
150,3600,indoor,"dressing_room, clean_room, discotheque, clothing_store, art_gallery"
151,3624,indoor,"dressing_room, clean_room, martial_arts_gym, discotheque, clothing_store"
152,3648,indoor,"dressing_room, clean_room, clothing_store, discotheque, beauty_salon"
153,3672,indoor,"bow_window/indoor, alcove, entrance_hall, doorway/outdoor, sauna"
154,3696,indoor,"bow_window/indoor, entrance_hall, alcove, shower, elevator/door"
155,3720,indoor,"bow_window/indoor, entrance_hall, alcove, living_room, sauna"
156,3744,indoor,"bow_window/indoor, entrance_hall, alcove, living_room, shower"
157,3768,indoor,"clean_room, shower, dressing_room, sauna, bathroom"
158,3792,indoor,"clean_room, dressing_room, shower, bathroom, closet"
159,3816,indoor,"dressing_room, clean_room, shower, sauna, museum/indoor"
160,3840,indoor,"bow_window/indoor, sauna, shower, jail_cell, alcove"
161,3864,indoor,"bow_window/indoor, jail_cell, entrance_hall, alcove, sauna"
162,3888,indoor,"bow_window/indoor, alcove, jail_cell, sauna, shower"
163,3912,indoor,"bow_window/indoor, alcove, entrance_hall, jail_cell, sauna"
164,3936,indoor,"bow_window/indoor, entrance_hall, alcove, elevator/door, doorway/outdoor"
165,3960,indoor,"entrance_hall, church/indoor, museum/indoor, lobby, bow_window/indoor"
166,3984,indoor,"church/indoor, entrance_hall, lobby, arch, museum/indoor"
167,4008,indoor,"church/indoor, entrance_hall, alcove, lobby, arch"
168,4032,indoor,"shower, clean_room, bathroom, museum/indoor, jail_cell"
169,4056,indoor,"shower, clean_room, museum/indoor, bathroom, alcove"
170,4080,indoor,"clean_room, art_gallery, museum/indoor, archive, science_museum"
171,4104,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, pharmacy"
172,4128,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, art_studio"
173,4152,indoor,"clean_room, archive, pharmacy, museum/indoor, operating_room"
174,4176,indoor,"clean_room, museum/indoor, art_gallery, science_museum, archive"
175,4200,indoor,"clean_room, art_gallery, archive, museum/indoor, science_museum"
176,4224,indoor,"clean_room, archive, clothing_store, museum/indoor, dressing_room"
177,4248,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, martial_arts_gym"
178,4272,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, martial_arts_gym"
179,4296,indoor,"stage/indoor, discotheque, dressing_room, basement, ballroom"
180,4320,indoor,"dressing_room, discotheque, stage/indoor, basement, museum/indoor"
