,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",I Killed That Man,1941,33738
1,24,outdoor,"igloo, archive, ice_floe, ice_shelf, clean_room",I Killed That Man,1941,33738
2,48,outdoor,"igloo, ice_floe, ice_shelf, archive, iceberg",I Killed That Man,1941,33738
3,72,outdoor,"igloo, archive, ice_floe, ice_shelf, iceberg",I Killed That Man,1941,33738
4,96,indoor,"nursery, archive, booth/indoor, pharmacy, drugstore",I Killed That Man,1941,33738
5,120,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
6,144,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
7,168,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
8,192,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
9,216,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
10,240,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
11,264,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
12,288,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
13,312,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
14,336,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
15,360,indoor,"ice_shelf, archive, nursery, kindergarden_classroom, schoolhouse",I Killed That Man,1941,33738
16,384,indoor,"archive, nursery, hospital, kindergarden_classroom, hospital_room",I Killed That Man,1941,33738
17,408,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",I Killed That Man,1941,33738
18,432,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",I Killed That Man,1941,33738
19,456,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",I Killed That Man,1941,33738
20,480,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",I Killed That Man,1941,33738
21,504,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",I Killed That Man,1941,33738
22,528,indoor,"hospital_room, hospital, pharmacy, drugstore, ice_shelf",I Killed That Man,1941,33738
23,552,indoor,"ice_shelf, drugstore, hospital, hospital_room, pharmacy",I Killed That Man,1941,33738
24,576,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room",I Killed That Man,1941,33738
25,600,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room",I Killed That Man,1941,33738
26,624,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room",I Killed That Man,1941,33738
27,648,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room",I Killed That Man,1941,33738
28,672,indoor,"drugstore, pharmacy, cemetery, hospital, hospital_room",I Killed That Man,1941,33738
29,696,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",I Killed That Man,1941,33738
30,720,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum",I Killed That Man,1941,33738
31,744,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",I Killed That Man,1941,33738
32,768,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",I Killed That Man,1941,33738
33,792,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",I Killed That Man,1941,33738
34,816,indoor,"museum/indoor, science_museum, booth/indoor, archive, natural_history_museum",I Killed That Man,1941,33738
