,frame_num,environment,places
0,0,indoor,"nursery, childs_room, playroom, shower, basement"
1,24,indoor,"childs_room, nursery, shower, playroom, basement"
2,48,indoor,"nursery, childs_room, playroom, kindergarden_classroom, shower"
3,72,indoor,"booth/indoor, beauty_salon, hospital, conference_center, elevator_lobby"
4,96,indoor,"booth/indoor, beauty_salon, elevator_lobby, hospital, conference_center"
5,120,indoor,"booth/indoor, beauty_salon, conference_center, elevator_lobby, hospital"
6,144,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, archive"
7,168,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, archive"
8,192,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, archive"
9,216,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, archive"
10,240,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, archive"
11,264,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, archive"
12,288,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, archive"
13,312,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, archive"
14,336,indoor,"pharmacy, drugstore, nursery, beauty_salon, gift_shop"
15,360,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital"
16,384,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, desert/sand"
17,408,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, desert/sand"
18,432,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore"
19,456,indoor,"museum/indoor, natural_history_museum, pharmacy, cemetery, desert/sand"
20,480,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore"
21,504,indoor,"museum/indoor, natural_history_museum, pharmacy, cemetery, drugstore"
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
31,744,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
36,864,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
37,888,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
38,912,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
39,936,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
40,960,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
41,984,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
42,1008,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
43,1032,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
44,1056,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
45,1080,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
46,1104,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
47,1128,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
48,1152,indoor,"museum/indoor, archive, booth/indoor, science_museum, kindergarden_classroom"
49,1176,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
50,1200,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
51,1224,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
52,1248,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
53,1272,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, natural_history_museum"
54,1296,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, natural_history_museum"
55,1320,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, natural_history_museum"
56,1344,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, natural_history_museum"
57,1368,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, kindergarden_classroom"
58,1392,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, natural_history_museum"
59,1416,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, natural_history_museum"
60,1440,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, science_museum"
61,1464,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, science_museum"
62,1488,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, kindergarden_classroom"
63,1512,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, science_museum"
64,1536,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
65,1560,indoor,"archive, museum/indoor, science_museum, natural_history_museum, booth/indoor"
66,1584,indoor,"archive, science_museum, museum/indoor, natural_history_museum, booth/indoor"
67,1608,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
68,1632,indoor,"archive, museum/indoor, natural_history_museum, science_museum, booth/indoor"
