,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, hospital, shower, hospital_room, skyscraper"
2,48,indoor,"motel, gas_station, bowling_alley, drugstore, coffee_shop"
3,72,outdoor,"motel, bowling_alley, drugstore, hotel/outdoor, gas_station"
4,96,outdoor,"motel, drugstore, tower, bowling_alley, mosque/outdoor"
5,120,indoor,"motel, drugstore, bowling_alley, fastfood_restaurant, amusement_park"
6,144,outdoor,"motel, tower, hotel/outdoor, mosque/outdoor, drugstore"
7,168,outdoor,"motel, mosque/outdoor, tower, amusement_park, bowling_alley"
8,192,outdoor,"motel, tower, mosque/outdoor, amusement_park, bowling_alley"
9,216,outdoor,"motel, drugstore, hotel/outdoor, tower, bowling_alley"
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower"
11,264,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf"
12,288,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf"
13,312,outdoor,"pharmacy, drugstore, hospital, motel, sky"
14,336,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf"
15,360,outdoor,"pharmacy, drugstore, hospital, motel, sky"
16,384,outdoor,"pharmacy, drugstore, hospital, ice_shelf, motel"
17,408,outdoor,"pharmacy, drugstore, hospital, motel, ice_shelf"
18,432,outdoor,"pharmacy, drugstore, hospital, ice_shelf, motel"
19,456,indoor,"hospital, hospital_room, nursery, shower, childs_room"
20,480,outdoor,"oast_house, chemistry_lab, biology_laboratory, tower, skyscraper"
21,504,indoor,"gymnasium/indoor, beauty_salon, boat_deck, bus_interior, music_studio"
22,528,indoor,"conference_center, boat_deck, beauty_salon, conference_room, television_studio"
23,552,indoor,"conference_center, boat_deck, television_studio, beauty_salon, legislative_chamber"
24,576,indoor,"conference_center, legislative_chamber, boat_deck, television_studio, music_studio"
25,600,indoor,"conference_center, legislative_chamber, army_base, television_studio, conference_room"
26,624,indoor,"conference_center, legislative_chamber, boat_deck, conference_room, television_studio"
27,648,indoor,"conference_center, legislative_chamber, boat_deck, conference_room, army_base"
28,672,indoor,"conference_center, legislative_chamber, boat_deck, television_studio, music_studio"
29,696,indoor,"conference_center, legislative_chamber, conference_room, boat_deck, television_studio"
30,720,indoor,"conference_center, boat_deck, legislative_chamber, television_studio, conference_room"
31,744,indoor,"boat_deck, conference_center, legislative_chamber, television_studio, stage/outdoor"
32,768,indoor,"boat_deck, conference_center, legislative_chamber, television_studio, oilrig"
33,792,indoor,"boat_deck, conference_center, television_studio, stage/outdoor, legislative_chamber"
34,816,outdoor,"boat_deck, conference_center, ocean, oilrig, television_studio"
35,840,indoor,"boat_deck, conference_center, music_studio, television_studio, stage/outdoor"
36,864,indoor,"music_studio, conference_center, boat_deck, biology_laboratory, beauty_salon"
37,888,indoor,"server_room, loading_dock, clean_room, boat_deck, bathroom"
38,912,indoor,"boat_deck, clean_room, server_room, loading_dock, office_cubicles"
39,936,indoor,"clean_room, server_room, loading_dock, hospital_room, boat_deck"
40,960,indoor,"clean_room, server_room, biology_laboratory, shower, chemistry_lab"
41,984,indoor,"clean_room, office_cubicles, server_room, shower, office"
42,1008,indoor,"clean_room, shower, server_room, bathroom, locker_room"
43,1032,indoor,"shower, server_room, clean_room, bathroom, loading_dock"
44,1056,indoor,"server_room, clean_room, shower, dressing_room, bathroom"
45,1080,indoor,"clean_room, server_room, locker_room, dressing_room, boat_deck"
46,1104,indoor,"clean_room, server_room, loading_dock, locker_room, boat_deck"
47,1128,indoor,"clean_room, balcony/interior, locker_room, shower, porch"
48,1152,outdoor,"balcony/interior, balcony/exterior, wind_farm, boat_deck, patio"
49,1176,outdoor,"boat_deck, harbor, hangar/outdoor, ocean, pier"
50,1200,outdoor,"boat_deck, hangar/outdoor, promenade, airport_terminal, harbor"
51,1224,outdoor,"boat_deck, hangar/outdoor, bridge, harbor, promenade"
52,1248,outdoor,"wind_farm, ice_shelf, boat_deck, bridge, harbor"
53,1272,outdoor,"boat_deck, ice_shelf, bridge, volleyball_court/outdoor, promenade"
54,1296,indoor,"drugstore, motel, pharmacy, fastfood_restaurant, diner/outdoor"
55,1320,indoor,"drugstore, pharmacy, motel, fastfood_restaurant, diner/outdoor"
56,1344,indoor,"drugstore, pharmacy, fastfood_restaurant, motel, hardware_store"
57,1368,indoor,"drugstore, motel, pharmacy, fastfood_restaurant, diner/outdoor"
58,1392,outdoor,"drugstore, motel, diner/outdoor, bridge, boat_deck"
59,1416,outdoor,"boat_deck, bridge, promenade, harbor, ocean"
60,1440,outdoor,"wind_farm, bridge, boat_deck, ocean, coast"
61,1464,outdoor,"bridge, viaduct, rope_bridge, river, ocean"
62,1488,outdoor,"ice_shelf, motel, drugstore, wind_farm, industrial_area"
63,1512,outdoor,"ice_shelf, drugstore, motel, highway, industrial_area"
64,1536,outdoor,"drugstore, ice_shelf, motel, pharmacy, ocean"
65,1560,outdoor,"bridge, rope_bridge, viaduct, river, lake/natural"
66,1584,outdoor,"bridge, viaduct, ice_shelf, ocean, harbor"
67,1608,outdoor,"motel, bridge, highway, hangar/outdoor, diner/outdoor"
68,1632,outdoor,"bridge, highway, motel, hangar/outdoor, railroad_track"
69,1656,outdoor,"bridge, motel, diner/outdoor, highway, drugstore"
70,1680,outdoor,"bridge, rope_bridge, viaduct, river, lake/natural"
71,1704,outdoor,"diner/outdoor, motel, fastfood_restaurant, drugstore, hangar/outdoor"
72,1728,outdoor,"motel, diner/outdoor, fastfood_restaurant, drugstore, highway"
73,1752,outdoor,"motel, diner/outdoor, fastfood_restaurant, drugstore, highway"
74,1776,outdoor,"bridge, viaduct, ice_shelf, ocean, harbor"
75,1800,outdoor,"bridge, viaduct, rope_bridge, river, lake/natural"
76,1824,outdoor,"motel, bridge, highway, viaduct, drugstore"
77,1848,outdoor,"motel, highway, bridge, viaduct, drugstore"
78,1872,outdoor,"motel, bridge, highway, viaduct, drugstore"
79,1896,outdoor,"bridge, viaduct, rope_bridge, river, lake/natural"
80,1920,outdoor,"bridge, harbor, ocean, viaduct, coast"
81,1944,outdoor,"motel, diner/outdoor, highway, ocean, coast"
82,1968,outdoor,"motel, diner/outdoor, highway, coast, ocean"
83,1992,outdoor,"motel, diner/outdoor, ocean, fastfood_restaurant, drugstore"
84,2016,outdoor,"bridge, rope_bridge, viaduct, lake/natural, river"
85,2040,outdoor,"bridge, highway, coast, motel, ocean"
86,2064,outdoor,"fastfood_restaurant, highway, drugstore, bridge, coast"
87,2088,outdoor,"fastfood_restaurant, drugstore, highway, coast, motel"
