,frame_num,environment,places
0,0,indoor,"nursery, playroom, childs_room, kindergarden_classroom, shower"
1,24,indoor,"barndoor, elevator/door, bow_window/indoor, home_theater, sky"
2,48,indoor,"elevator/door, barndoor, doorway/outdoor, elevator_lobby, bow_window/indoor"
3,72,indoor,"museum/indoor, beauty_salon, jewelry_shop, coffee_shop, clothing_store"
4,96,indoor,"museum/indoor, beauty_salon, jewelry_shop, coffee_shop, clothing_store"
5,120,indoor,"museum/indoor, beauty_salon, jewelry_shop, coffee_shop, clothing_store"
6,144,indoor,"museum/indoor, beauty_salon, jewelry_shop, coffee_shop, clothing_store"
7,168,indoor,"museum/indoor, beauty_salon, jewelry_shop, coffee_shop, elevator/door"
8,192,indoor,"elevator/door, barndoor, doorway/outdoor, elevator_lobby, closet"
9,216,indoor,"elevator/door, barndoor, doorway/outdoor, elevator_lobby, home_theater"
10,240,indoor,"elevator/door, barndoor, elevator_lobby, doorway/outdoor, home_theater"
11,264,indoor,"museum/indoor, hospital_room, clean_room, shower, bow_window/indoor"
12,288,indoor,"hospital_room, clean_room, bow_window/indoor, museum/indoor, art_studio"
13,312,indoor,"hospital_room, bow_window/indoor, beauty_salon, clean_room, operating_room"
14,336,indoor,"office_cubicles, clean_room, office, lecture_room, classroom"
15,360,indoor,"conference_room, classroom, lecture_room, conference_center, office"
16,384,indoor,"office_cubicles, classroom, lecture_room, boxing_ring, computer_room"
17,408,indoor,"dressing_room, discotheque, stage/indoor, shower, locker_room"
18,432,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, shower"
19,456,indoor,"discotheque, stage/indoor, beauty_salon, dressing_room, shower"
20,480,indoor,"discotheque, stage/indoor, beauty_salon, shower, dressing_room"
21,504,indoor,"museum/indoor, archive, clean_room, art_gallery, bow_window/indoor"
22,528,indoor,"discotheque, waterfall, fountain, stage/indoor, dressing_room"
23,552,indoor,"art_gallery, clean_room, museum/indoor, art_studio, science_museum"
24,576,indoor,"clean_room, museum/indoor, art_gallery, ice_shelf, iceberg"
25,600,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, archive"
26,624,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, archive"
27,648,indoor,"aquarium, ice_cream_parlor, nursery, beauty_salon, clean_room"
28,672,indoor,"beauty_salon, drugstore, pharmacy, shower, bathroom"
29,696,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, coffee_shop"
30,720,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, hospital_room"
31,744,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, hospital_room"
32,768,indoor,"art_gallery, museum/indoor, bow_window/indoor, artists_loft, dressing_room"
33,792,indoor,"bedchamber, bedroom, hotel_room, youth_hostel, hospital_room"
34,816,indoor,"bedchamber, bedroom, hospital_room, nursery, hotel_room"
35,840,indoor,"art_gallery, museum/indoor, bow_window/indoor, artists_loft, dressing_room"
36,864,indoor,"bedchamber, bedroom, nursery, hospital_room, hotel_room"
37,888,indoor,"museum/indoor, art_gallery, beauty_salon, elevator/door, elevator_lobby"
38,912,indoor,"museum/indoor, beauty_salon, art_gallery, dressing_room, elevator/door"
39,936,indoor,"bow_window/indoor, museum/indoor, nursery, clean_room, ballroom"
40,960,indoor,"bow_window/indoor, museum/indoor, stage/indoor, archive, nursery"
41,984,indoor,"bow_window/indoor, museum/indoor, stage/indoor, sauna, music_studio"
42,1008,indoor,"bow_window/indoor, museum/indoor, barndoor, sauna, classroom"
43,1032,indoor,"museum/indoor, clean_room, art_studio, beauty_salon, chemistry_lab"
44,1056,indoor,"clean_room, museum/indoor, operating_room, chemistry_lab, hospital_room"
45,1080,indoor,"clean_room, museum/indoor, clothing_store, jewelry_shop, nursery"
46,1104,indoor,"clean_room, museum/indoor, clothing_store, jewelry_shop, nursery"
47,1128,outdoor,"ice_shelf, aquarium, desert/sand, ice_floe, ski_slope"
48,1152,indoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, martial_arts_gym, bowling_alley, airport_terminal"
49,1176,outdoor,"ice_skating_rink/indoor, ice_shelf, playground, ice_skating_rink/outdoor, nursery"
50,1200,indoor,"martial_arts_gym, sky, ice_shelf, conference_center, classroom"
51,1224,outdoor,"ice_shelf, ice_floe, igloo, nursery, bow_window/indoor"
52,1248,indoor,"clean_room, engine_room, supermarket, boxing_ring, martial_arts_gym"
53,1272,indoor,"ice_cream_parlor, supermarket, food_court, boxing_ring, cafeteria"
54,1296,indoor,"drugstore, beauty_salon, pharmacy, supermarket, clean_room"
55,1320,indoor,"drugstore, beauty_salon, pharmacy, supermarket, clean_room"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, supermarket, clean_room"
57,1368,indoor,"drugstore, pharmacy, beauty_salon, supermarket, clean_room"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, supermarket, clean_room"
59,1416,indoor,"drugstore, pharmacy, beauty_salon, supermarket, clean_room"
