,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",Behind The Mask,1946,38347
1,24,indoor,"beauty_salon, bookstore, pharmacy, drugstore, conference_center",Behind The Mask,1946,38347
2,48,indoor,"beauty_salon, bookstore, pharmacy, hospital, drugstore",Behind The Mask,1946,38347
3,72,indoor,"bookstore, beauty_salon, pharmacy, drugstore, conference_center",Behind The Mask,1946,38347
4,96,indoor,"bookstore, beauty_salon, pharmacy, drugstore, conference_center",Behind The Mask,1946,38347
5,120,indoor,"bookstore, beauty_salon, drugstore, pharmacy, conference_center",Behind The Mask,1946,38347
6,144,indoor,"bookstore, beauty_salon, drugstore, pharmacy, ice_cream_parlor",Behind The Mask,1946,38347
7,168,indoor,"bookstore, beauty_salon, conference_center, museum/indoor, ice_cream_parlor",Behind The Mask,1946,38347
8,192,indoor,"beauty_salon, kindergarden_classroom, ice_cream_parlor, museum/indoor, bookstore",Behind The Mask,1946,38347
9,216,indoor,"nursery, pharmacy, hospital, drugstore, beauty_salon",Behind The Mask,1946,38347
10,240,indoor,"nursery, pharmacy, ice_cream_parlor, hospital_room, museum/indoor",Behind The Mask,1946,38347
11,264,indoor,"nursery, hospital, pharmacy, hospital_room, beauty_salon",Behind The Mask,1946,38347
12,288,indoor,"nursery, ice_cream_parlor, museum/indoor, childs_room, beauty_salon",Behind The Mask,1946,38347
13,312,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, museum/indoor",Behind The Mask,1946,38347
14,336,indoor,"natural_history_museum, beauty_salon, museum/indoor, drugstore, pharmacy",Behind The Mask,1946,38347
15,360,indoor,"beauty_salon, ice_shelf, natural_history_museum, museum/indoor, drugstore",Behind The Mask,1946,38347
16,384,indoor,"ice_shelf, beauty_salon, motel, drugstore, museum/indoor",Behind The Mask,1946,38347
17,408,indoor,"beauty_salon, drugstore, museum/indoor, natural_history_museum, ice_shelf",Behind The Mask,1946,38347
18,432,indoor,"natural_history_museum, museum/indoor, ice_shelf, beauty_salon, drugstore",Behind The Mask,1946,38347
19,456,indoor,"jewelry_shop, drugstore, beauty_salon, museum/indoor, gift_shop",Behind The Mask,1946,38347
20,480,indoor,"beauty_salon, drugstore, natural_history_museum, museum/indoor, elevator/door",Behind The Mask,1946,38347
21,504,indoor,"natural_history_museum, museum/indoor, beauty_salon, elevator/door, drugstore",Behind The Mask,1946,38347
22,528,indoor,"natural_history_museum, beauty_salon, museum/indoor, drugstore, elevator/door",Behind The Mask,1946,38347
23,552,indoor,"beauty_salon, natural_history_museum, museum/indoor, drugstore, elevator/door",Behind The Mask,1946,38347
24,576,indoor,"beauty_salon, natural_history_museum, drugstore, museum/indoor, pharmacy",Behind The Mask,1946,38347
25,600,indoor,"beauty_salon, natural_history_museum, elevator/door, museum/indoor, drugstore",Behind The Mask,1946,38347
26,624,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, beauty_salon",Behind The Mask,1946,38347
27,648,indoor,"beauty_salon, nursery, ice_cream_parlor, natural_history_museum, kindergarden_classroom",Behind The Mask,1946,38347
28,672,indoor,"natural_history_museum, nursery, museum/indoor, beauty_salon, booth/indoor",Behind The Mask,1946,38347
29,696,indoor,"nursery, natural_history_museum, ice_cream_parlor, booth/indoor, beauty_salon",Behind The Mask,1946,38347
30,720,indoor,"nursery, beauty_salon, ice_cream_parlor, booth/indoor, natural_history_museum",Behind The Mask,1946,38347
