,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.12505473), sky (0.08648016), beach (0.042162146), snowfield (0.032566153), ice_shelf (0.027729137)",26191
1,24,indoor,"art_gallery (0.33225068), bow_window/indoor (0.11567417), alcove (0.083720975), sky (0.066564456), museum/indoor (0.041870903)",26191
2,48,indoor,"sky (0.1910632), art_gallery (0.1833771), home_theater (0.16518687), alcove (0.12311351), bow_window/indoor (0.039706215)",26191
3,72,indoor,"alcove (0.28256312), bank_vault (0.08741147), sky (0.06634973), elevator/door (0.05408634), art_gallery (0.04668149)",26191
4,96,indoor,"bank_vault (0.8820248), clean_room (0.060964383), shower (0.02321916), museum/indoor (0.0111294715), elevator/door (0.007874077)",26191
5,120,indoor,"bank_vault (0.9627397), elevator/door (0.010790783), clean_room (0.010312281), museum/indoor (0.0071338634), elevator_lobby (0.002333844)",26191
6,144,indoor,"bank_vault (0.9141869), elevator/door (0.03609505), museum/indoor (0.018240955), clean_room (0.008718199), elevator_lobby (0.0064954082)",26191
7,168,indoor,"museum/indoor (0.29979014), bank_vault (0.16789863), clean_room (0.06651601), natural_history_museum (0.04394464), elevator/door (0.043867044)",26191
8,192,indoor,"alcove (0.2019456), art_gallery (0.20066147), sky (0.12669128), home_theater (0.06209193), museum/indoor (0.034160692)",26191
9,216,indoor,"beauty_salon (0.18023415), museum/indoor (0.17915913), ice_cream_parlor (0.12885742), archive (0.0982302), coffee_shop (0.0642543)",26191
10,240,indoor,"beauty_salon (0.61649865), archive (0.07602181), museum/indoor (0.06694458), coffee_shop (0.05779823), drugstore (0.031335622)",26191
11,264,indoor,"beauty_salon (0.3888641), archive (0.17997526), museum/indoor (0.15254678), coffee_shop (0.107750654), drugstore (0.031016449)",26191
12,288,indoor,"beauty_salon (0.34934062), archive (0.21672568), museum/indoor (0.120257646), coffee_shop (0.08156026), drugstore (0.055689324)",26191
13,312,indoor,"beauty_salon (0.34393677), archive (0.16186959), museum/indoor (0.13941087), coffee_shop (0.10688849), drugstore (0.052793827)",26191
14,336,indoor,"beauty_salon (0.40754947), archive (0.2124682), museum/indoor (0.09368266), coffee_shop (0.0825601), drugstore (0.053182583)",26191
15,360,indoor,"beauty_salon (0.49126458), archive (0.1187411), museum/indoor (0.09379455), coffee_shop (0.088521324), ice_cream_parlor (0.04142593)",26191
16,384,indoor,"beauty_salon (0.48186702), museum/indoor (0.14148636), archive (0.13273299), coffee_shop (0.06206179), drugstore (0.029055616)",26191
17,408,indoor,"beauty_salon (0.35185006), archive (0.20534666), museum/indoor (0.14927311), coffee_shop (0.053875685), drugstore (0.031162513)",26191
18,432,indoor,"museum/indoor (0.4700993), archive (0.05101563), nursery (0.04029838), art_gallery (0.036642127), classroom (0.032528963)",26191
19,456,outdoor,"sky (0.5112752), hot_spring (0.08082133), volcano (0.042796336), wind_farm (0.039030664), lighthouse (0.038929254)",26191
20,480,indoor,"beauty_salon (0.15434791), pharmacy (0.12122506), drugstore (0.09358746), motel (0.089267634), hospital (0.05834041)",26191
21,504,indoor,"beauty_salon (0.27405235), pharmacy (0.14136472), drugstore (0.11290093), hospital (0.06454339), booth/indoor (0.06262943)",26191
22,528,indoor,"beauty_salon (0.1964561), pharmacy (0.16820727), drugstore (0.095480844), hospital (0.08023102), hospital_room (0.057723932)",26191
23,552,indoor,"pharmacy (0.21140243), beauty_salon (0.1421951), hospital (0.11289492), drugstore (0.10969123), hospital_room (0.07291606)",26191
24,576,indoor,"pharmacy (0.21108918), drugstore (0.10931566), elevator/door (0.074958295), hospital_room (0.0709322), beauty_salon (0.068138696)",26191
25,600,indoor,"pharmacy (0.14155704), drugstore (0.114206284), motel (0.10106187), cemetery (0.05974823), beauty_salon (0.043066528)",26191
