,frame_num,environment,places
0,0,indoor,"booth/indoor, museum/indoor, science_museum, hospital_room, elevator/door"
1,24,indoor,"booth/indoor, museum/indoor, hospital_room, pharmacy, science_museum"
2,48,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, hospital_room"
3,72,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy"
4,96,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, hospital_room"
5,120,outdoor,"lake/natural, hot_spring, pond, nursery, marsh"
6,144,indoor,"classroom, kindergarden_classroom, basement, pond, lake/natural"
7,168,indoor,"classroom, hospital, hospital_room, golf_course, kindergarden_classroom"
8,192,indoor,"nursery, booth/indoor, hospital_room, coffee_shop, dorm_room"
9,216,indoor,"booth/indoor, nursery, dorm_room, youth_hostel, childs_room"
10,240,indoor,"booth/indoor, dorm_room, nursery, youth_hostel, jail_cell"
11,264,indoor,"booth/indoor, nursery, dorm_room, youth_hostel, childs_room"
12,288,indoor,"booth/indoor, nursery, dorm_room, youth_hostel, childs_room"
13,312,indoor,"booth/indoor, nursery, dorm_room, youth_hostel, childs_room"
14,336,outdoor,"classroom, kindergarden_classroom, pond, lake/natural, rice_paddy"
15,360,outdoor,"lake/natural, hot_spring, marsh, pond, basement"
16,384,indoor,"discotheque, stage/indoor, nursery, arena/performance, aquarium"
17,408,indoor,"martial_arts_gym, kindergarden_classroom, gymnasium/indoor, classroom, basketball_court/indoor"
18,432,indoor,"martial_arts_gym, gymnasium/indoor, kindergarden_classroom, museum/indoor, classroom"
19,456,indoor,"martial_arts_gym, hospital_room, gymnasium/indoor, museum/indoor, kindergarden_classroom"
20,480,indoor,"martial_arts_gym, gymnasium/indoor, kindergarden_classroom, museum/indoor, hospital_room"
21,504,indoor,"gymnasium/indoor, martial_arts_gym, kindergarden_classroom, museum/indoor, locker_room"
22,528,indoor,"martial_arts_gym, gymnasium/indoor, kindergarden_classroom, basketball_court/indoor, museum/indoor"
23,552,indoor,"martial_arts_gym, kindergarden_classroom, gymnasium/indoor, classroom, hospital_room"
24,576,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, museum/indoor, gift_shop"
25,600,indoor,"kindergarden_classroom, martial_arts_gym, art_gallery, booth/indoor, art_school"
26,624,indoor,"martial_arts_gym, kindergarden_classroom, gymnasium/indoor, museum/indoor, art_gallery"
27,648,indoor,"kindergarden_classroom, martial_arts_gym, nursery, classroom, art_school"
28,672,indoor,"gift_shop, museum/indoor, martial_arts_gym, beer_hall, kindergarden_classroom"
29,696,indoor,"kindergarden_classroom, martial_arts_gym, nursery, art_school, classroom"
30,720,indoor,"martial_arts_gym, kindergarden_classroom, gymnasium/indoor, classroom, nursery"
31,744,indoor,"kindergarden_classroom, gymnasium/indoor, martial_arts_gym, classroom, boxing_ring"
32,768,indoor,"dressing_room, ballroom, museum/indoor, entrance_hall, bathroom"
33,792,indoor,"ballroom, dressing_room, entrance_hall, museum/indoor, lobby"
34,816,indoor,"ice_cream_parlor, beauty_salon, reception, dressing_room, ballroom"
35,840,indoor,"ballroom, dressing_room, entrance_hall, beauty_salon, museum/indoor"
36,864,indoor,"ballroom, dressing_room, stage/indoor, ice_cream_parlor, beauty_salon"
37,888,indoor,"ballroom, dressing_room, stage/indoor, playroom, auditorium"
38,912,indoor,"ballroom, entrance_hall, dressing_room, playroom, childs_room"
39,936,indoor,"dressing_room, playroom, ballroom, childs_room, ice_cream_parlor"
40,960,indoor,"ballroom, playroom, ice_cream_parlor, dressing_room, kindergarden_classroom"
41,984,indoor,"ballroom, beauty_salon, dressing_room, martial_arts_gym, jewelry_shop"
42,1008,indoor,"ballroom, stage/indoor, dressing_room, beauty_salon, ice_cream_parlor"
43,1032,indoor,"ice_cream_parlor, beauty_salon, museum/indoor, bar, church/indoor"
44,1056,indoor,"museum/indoor, dressing_room, ballroom, entrance_hall, stage/indoor"
45,1080,indoor,"dressing_room, ballroom, ice_cream_parlor, museum/indoor, clothing_store"
46,1104,indoor,"dressing_room, museum/indoor, clothing_store, shoe_shop, bathroom"
47,1128,indoor,"ballroom, dressing_room, clothing_store, museum/indoor, gymnasium/indoor"
48,1152,indoor,"museum/indoor, dressing_room, clothing_store, ballroom, stage/indoor"
49,1176,indoor,"dressing_room, ballroom, museum/indoor, bathroom, shower"
50,1200,indoor,"museum/indoor, ballroom, dressing_room, stage/indoor, clothing_store"
51,1224,indoor,"ballroom, dressing_room, stage/indoor, ice_cream_parlor, museum/indoor"
52,1248,indoor,"ballroom, dressing_room, stage/indoor, clothing_store, beauty_salon"
