,frame_num,environment,places
0,0,indoor,"basement, archive, jail_cell, ice_shelf, igloo"
1,24,indoor,"archive, basement, classroom, jail_cell, ice_shelf"
2,48,indoor,"basement, archive, jail_cell, classroom, ice_shelf"
3,72,indoor,"jail_cell, basement, archive, classroom, ice_shelf"
4,96,indoor,"basement, jail_cell, archive, shower, slum"
5,120,outdoor,"hot_spring, sky, shower, igloo, basement"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, water_tower, shower"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, shower, water_tower"
8,192,indoor,"science_museum, natural_history_museum, museum/indoor, shower, aquarium"
9,216,indoor,"museum/indoor, science_museum, water_tower, natural_history_museum, bathroom"
10,240,indoor,"hot_spring, basement, shower, discotheque, sky"
11,264,indoor,"basement, jail_cell, elevator/door, shower, closet"
12,288,indoor,"basement, jail_cell, shower, elevator/door, closet"
13,312,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, cemetery, archive"
14,336,indoor,"museum/indoor, nursery, cemetery, hospital_room, hospital"
15,360,indoor,"museum/indoor, hospital_room, nursery, hospital, pharmacy"
16,384,indoor,"nursery, museum/indoor, hospital, hospital_room, pharmacy"
17,408,indoor,"museum/indoor, nursery, hospital_room, hospital, pharmacy"
18,432,indoor,"nursery, museum/indoor, hospital_room, pharmacy, hospital"
19,456,indoor,"nursery, museum/indoor, hospital_room, pharmacy, hospital"
20,480,indoor,"nursery, museum/indoor, hospital_room, pharmacy, hospital"
21,504,indoor,"nursery, museum/indoor, pharmacy, hospital_room, hospital"
22,528,indoor,"nursery, museum/indoor, pharmacy, hospital_room, hospital"
23,552,indoor,"nursery, museum/indoor, hospital_room, pharmacy, hospital"
24,576,indoor,"museum/indoor, nursery, hospital_room, hospital, pharmacy"
25,600,indoor,"nursery, museum/indoor, hospital_room, hospital, pharmacy"
26,624,indoor,"nursery, museum/indoor, hospital_room, hospital, pharmacy"
27,648,indoor,"nursery, museum/indoor, hospital_room, hospital, pharmacy"
28,672,indoor,"nursery, hospital_room, hospital, museum/indoor, pharmacy"
29,696,indoor,"nursery, museum/indoor, hospital_room, hospital, cemetery"
30,720,indoor,"nursery, museum/indoor, hospital_room, hospital, pharmacy"
31,744,indoor,"nursery, museum/indoor, hospital_room, hospital, pharmacy"
32,768,indoor,"nursery, museum/indoor, hospital_room, hospital, cemetery"
33,792,indoor,"nursery, museum/indoor, hospital, hospital_room, cemetery"
34,816,indoor,"nursery, museum/indoor, hospital_room, hospital, pharmacy"
35,840,indoor,"nursery, museum/indoor, hospital_room, hospital, cemetery"
36,864,indoor,"nursery, museum/indoor, hospital, cemetery, hospital_room"
37,888,indoor,"nursery, museum/indoor, hospital, hospital_room, pharmacy"
38,912,indoor,"nursery, hospital_room, museum/indoor, hospital, pharmacy"
39,936,indoor,"museum/indoor, hospital, nursery, hospital_room, pharmacy"
40,960,indoor,"nursery, hospital_room, hospital, pharmacy, museum/indoor"
41,984,indoor,"pharmacy, kindergarden_classroom, museum/indoor, hospital, nursery"
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, kindergarden_classroom, booth/indoor"
43,1032,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, conference_center"
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, pharmacy"
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, pharmacy"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, pharmacy"
48,1152,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, natural_history_museum"
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
50,1200,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, pharmacy"
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
52,1248,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
53,1272,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, conference_center"
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
55,1320,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
57,1368,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, natural_history_museum"
58,1392,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, conference_center"
59,1416,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, pharmacy"
