,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bonnie And Clyde,1967,61418
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Bonnie And Clyde,1967,61418
2,48,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Bonnie And Clyde,1967,61418
3,72,outdoor,"water_tower, mosque/outdoor, motel, tower, museum/indoor",Bonnie And Clyde,1967,61418
4,96,outdoor,"mosque/outdoor, motel, courthouse, tower, water_tower",Bonnie And Clyde,1967,61418
5,120,outdoor,"mosque/outdoor, motel, courthouse, tower, hospital",Bonnie And Clyde,1967,61418
6,144,outdoor,"mosque/outdoor, motel, courthouse, tower, water_tower",Bonnie And Clyde,1967,61418
7,168,outdoor,"mosque/outdoor, motel, courthouse, museum/indoor, tower",Bonnie And Clyde,1967,61418
8,192,outdoor,"mosque/outdoor, motel, courthouse, tower, water_tower",Bonnie And Clyde,1967,61418
9,216,outdoor,"mosque/outdoor, motel, courthouse, water_tower, tower",Bonnie And Clyde,1967,61418
10,240,indoor,"water_tower, museum/indoor, natural_history_museum, science_museum, mosque/outdoor",Bonnie And Clyde,1967,61418
11,264,outdoor,"desert/sand, sky, lake/natural, beach, ocean",Bonnie And Clyde,1967,61418
12,288,outdoor,"desert/sand, beach, sky, lake/natural, ocean",Bonnie And Clyde,1967,61418
13,312,indoor,"museum/indoor, art_gallery, archive, science_museum, art_studio",Bonnie And Clyde,1967,61418
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Bonnie And Clyde,1967,61418
15,360,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft",Bonnie And Clyde,1967,61418
16,384,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Bonnie And Clyde,1967,61418
17,408,outdoor,"desert/sand, beach, sky, ocean, desert_road",Bonnie And Clyde,1967,61418
18,432,outdoor,"desert/sand, beach, sky, desert_road, ocean",Bonnie And Clyde,1967,61418
19,456,indoor,"museum/indoor, art_gallery, archive, clean_room, art_studio",Bonnie And Clyde,1967,61418
20,480,indoor,"museum/indoor, art_gallery, home_theater, archive, science_museum",Bonnie And Clyde,1967,61418
21,504,indoor,"museum/indoor, art_gallery, elevator/door, art_studio, elevator_lobby",Bonnie And Clyde,1967,61418
22,528,outdoor,"desert/sand, pharmacy, hospital, parking_lot, drugstore",Bonnie And Clyde,1967,61418
23,552,outdoor,"pharmacy, drugstore, desert/sand, hospital, parking_lot",Bonnie And Clyde,1967,61418
24,576,indoor,"pharmacy, drugstore, parking_lot, hospital, hospital_room",Bonnie And Clyde,1967,61418
25,600,outdoor,"pharmacy, drugstore, parking_lot, desert/sand, highway",Bonnie And Clyde,1967,61418
26,624,outdoor,"desert/sand, beach, sky, ocean, lake/natural",Bonnie And Clyde,1967,61418
27,648,outdoor,"desert/sand, beach, sky, desert_road, ocean",Bonnie And Clyde,1967,61418
28,672,indoor,"clean_room, server_room, museum/indoor, art_gallery, science_museum",Bonnie And Clyde,1967,61418
29,696,indoor,"art_gallery, museum/indoor, elevator/door, art_studio, clothing_store",Bonnie And Clyde,1967,61418
30,720,indoor,"server_room, elevator/door, office_cubicles, archive, office",Bonnie And Clyde,1967,61418
31,744,outdoor,"pharmacy, drugstore, hospital, motel, hangar/outdoor",Bonnie And Clyde,1967,61418
32,768,outdoor,"pharmacy, drugstore, hospital, motel, parking_lot",Bonnie And Clyde,1967,61418
33,792,outdoor,"pharmacy, drugstore, parking_lot, highway, hospital",Bonnie And Clyde,1967,61418
34,816,indoor,"museum/indoor, art_gallery, art_studio, art_school, archive",Bonnie And Clyde,1967,61418
35,840,outdoor,"desert/sand, beach, sky, desert_road, ocean",Bonnie And Clyde,1967,61418
36,864,outdoor,"desert/sand, pharmacy, cemetery, hospital, drugstore",Bonnie And Clyde,1967,61418
37,888,outdoor,"desert/sand, pharmacy, cemetery, hospital, drugstore",Bonnie And Clyde,1967,61418
38,912,outdoor,"pharmacy, hospital, drugstore, desert/sand, motel",Bonnie And Clyde,1967,61418
39,936,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",Bonnie And Clyde,1967,61418
40,960,outdoor,"desert/sand, ice_shelf, pharmacy, ocean, beach",Bonnie And Clyde,1967,61418
41,984,indoor,"clean_room, server_room, elevator/door, art_gallery, archive",Bonnie And Clyde,1967,61418
42,1008,indoor,"elevator/door, pharmacy, drugstore, desert/sand, hospital_room",Bonnie And Clyde,1967,61418
43,1032,indoor,"pharmacy, drugstore, elevator/door, hospital, hospital_room",Bonnie And Clyde,1967,61418
44,1056,indoor,"pharmacy, drugstore, hospital, hospital_room, parking_lot",Bonnie And Clyde,1967,61418
45,1080,outdoor,"pharmacy, drugstore, parking_lot, desert/sand, motel",Bonnie And Clyde,1967,61418
46,1104,outdoor,"museum/indoor, art_gallery, balcony/interior, skyscraper, tower",Bonnie And Clyde,1967,61418
47,1128,outdoor,"hospital, desert/sand, pharmacy, drugstore, ice_shelf",Bonnie And Clyde,1967,61418
48,1152,outdoor,"desert/sand, hospital, pharmacy, drugstore, ice_shelf",Bonnie And Clyde,1967,61418
49,1176,outdoor,"desert/sand, ice_shelf, ocean, pharmacy, hospital",Bonnie And Clyde,1967,61418
50,1200,indoor,"desert/sand, museum/indoor, drugstore, pharmacy, ice_shelf",Bonnie And Clyde,1967,61418
51,1224,indoor,"desert/sand, museum/indoor, drugstore, pharmacy, ice_shelf",Bonnie And Clyde,1967,61418
52,1248,indoor,"desert/sand, museum/indoor, drugstore, pharmacy, ice_shelf",Bonnie And Clyde,1967,61418
53,1272,indoor,"desert/sand, museum/indoor, drugstore, ocean, pharmacy",Bonnie And Clyde,1967,61418
54,1296,indoor,"art_gallery, museum/indoor, elevator/door, server_room, clean_room",Bonnie And Clyde,1967,61418
55,1320,indoor,"museum/indoor, art_gallery, archive, science_museum, clean_room",Bonnie And Clyde,1967,61418
56,1344,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand",Bonnie And Clyde,1967,61418
57,1368,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand",Bonnie And Clyde,1967,61418
58,1392,indoor,"pharmacy, drugstore, hospital, museum/indoor, desert/sand",Bonnie And Clyde,1967,61418
59,1416,indoor,"pharmacy, drugstore, desert/sand, hospital, museum/indoor",Bonnie And Clyde,1967,61418
60,1440,indoor,"museum/indoor, art_gallery, home_theater, science_museum, natural_history_museum",Bonnie And Clyde,1967,61418
61,1464,indoor,"pharmacy, museum/indoor, hospital, drugstore, desert/sand",Bonnie And Clyde,1967,61418
62,1488,indoor,"pharmacy, museum/indoor, hospital, desert/sand, drugstore",Bonnie And Clyde,1967,61418
63,1512,indoor,"desert/sand, pharmacy, museum/indoor, hospital, drugstore",Bonnie And Clyde,1967,61418
64,1536,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Bonnie And Clyde,1967,61418
65,1560,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand",Bonnie And Clyde,1967,61418
66,1584,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand",Bonnie And Clyde,1967,61418
67,1608,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand",Bonnie And Clyde,1967,61418
68,1632,indoor,"desert/sand, pharmacy, museum/indoor, hospital, drugstore",Bonnie And Clyde,1967,61418
69,1656,indoor,"museum/indoor, art_gallery, archive, art_studio, science_museum",Bonnie And Clyde,1967,61418
70,1680,indoor,"museum/indoor, pharmacy, natural_history_museum, desert/sand, drugstore",Bonnie And Clyde,1967,61418
71,1704,indoor,"museum/indoor, pharmacy, natural_history_museum, desert/sand, drugstore",Bonnie And Clyde,1967,61418
72,1728,indoor,"museum/indoor, pharmacy, natural_history_museum, desert/sand, drugstore",Bonnie And Clyde,1967,61418
73,1752,indoor,"museum/indoor, desert/sand, natural_history_museum, pharmacy, drugstore",Bonnie And Clyde,1967,61418
74,1776,outdoor,"desert/sand, beach, ocean, lake/natural, coast",Bonnie And Clyde,1967,61418
75,1800,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",Bonnie And Clyde,1967,61418
76,1824,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",Bonnie And Clyde,1967,61418
77,1848,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",Bonnie And Clyde,1967,61418
78,1872,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",Bonnie And Clyde,1967,61418
79,1896,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",Bonnie And Clyde,1967,61418
80,1920,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Bonnie And Clyde,1967,61418
81,1944,indoor,"gift_shop, pharmacy, cemetery, hospital, museum/indoor",Bonnie And Clyde,1967,61418
82,1968,indoor,"gift_shop, cemetery, museum/indoor, pharmacy, hospital",Bonnie And Clyde,1967,61418
83,1992,indoor,"museum/indoor, gift_shop, jewelry_shop, desert/sand, natural_history_museum",Bonnie And Clyde,1967,61418
84,2016,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",Bonnie And Clyde,1967,61418
85,2040,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",Bonnie And Clyde,1967,61418
86,2064,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",Bonnie And Clyde,1967,61418
87,2088,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",Bonnie And Clyde,1967,61418
88,2112,indoor,"elevator/door, server_room, elevator_lobby, clean_room, locker_room",Bonnie And Clyde,1967,61418
89,2136,indoor,"archive, museum/indoor, clean_room, art_gallery, classroom",Bonnie And Clyde,1967,61418
90,2160,indoor,"museum/indoor, desert/sand, pharmacy, hospital, gift_shop",Bonnie And Clyde,1967,61418
91,2184,indoor,"museum/indoor, desert/sand, pharmacy, hospital, gift_shop",Bonnie And Clyde,1967,61418
92,2208,indoor,"desert/sand, museum/indoor, pharmacy, hospital, reception",Bonnie And Clyde,1967,61418
93,2232,outdoor,"desert/sand, pharmacy, ocean, ice_shelf, museum/indoor",Bonnie And Clyde,1967,61418
94,2256,indoor,"jewelry_shop, museum/indoor, physics_laboratory, science_museum, clean_room",Bonnie And Clyde,1967,61418
95,2280,indoor,"hospital, desert/sand, pharmacy, hospital_room, drugstore",Bonnie And Clyde,1967,61418
96,2304,indoor,"desert/sand, hospital, pharmacy, hospital_room, drugstore",Bonnie And Clyde,1967,61418
97,2328,outdoor,"desert/sand, hospital, pharmacy, drugstore, desert_road",Bonnie And Clyde,1967,61418
98,2352,indoor,"museum/indoor, art_gallery, art_studio, science_museum, art_school",Bonnie And Clyde,1967,61418
99,2376,indoor,"museum/indoor, art_gallery, archive, schoolhouse, science_museum",Bonnie And Clyde,1967,61418
100,2400,outdoor,"pharmacy, drugstore, hospital, desert/sand, cemetery",Bonnie And Clyde,1967,61418
101,2424,outdoor,"pharmacy, hospital, drugstore, desert/sand, cemetery",Bonnie And Clyde,1967,61418
102,2448,outdoor,"pharmacy, drugstore, hospital, desert/sand, cemetery",Bonnie And Clyde,1967,61418
103,2472,outdoor,"desert/sand, pharmacy, hospital, drugstore, cemetery",Bonnie And Clyde,1967,61418
104,2496,outdoor,"desert/sand, lake/natural, beach, marsh, sky",Bonnie And Clyde,1967,61418
105,2520,indoor,"hospital, desert/sand, pharmacy, reception, drugstore",Bonnie And Clyde,1967,61418
106,2544,indoor,"hospital, desert/sand, pharmacy, reception, drugstore",Bonnie And Clyde,1967,61418
107,2568,indoor,"hospital, desert/sand, pharmacy, reception, drugstore",Bonnie And Clyde,1967,61418
108,2592,outdoor,"desert/sand, hospital, ice_shelf, ocean, pharmacy",Bonnie And Clyde,1967,61418
109,2616,indoor,"museum/indoor, art_gallery, clothing_store, music_studio, fire_escape",Bonnie And Clyde,1967,61418
110,2640,indoor,"museum/indoor, archive, art_gallery, art_school, art_studio",Bonnie And Clyde,1967,61418
