,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, snowfield, ice_shelf, ice_floe, airfield"
2,48,indoor,"laundromat, coffee_shop, bowling_alley, balcony/interior, beauty_salon"
3,72,outdoor,"drugstore, pharmacy, ice_shelf, desert/sand, sky"
4,96,outdoor,"drugstore, pharmacy, ice_shelf, hospital, desert/sand"
5,120,indoor,"beauty_salon, drugstore, pharmacy, gift_shop, hospital_room"
6,144,indoor,"kindergarden_classroom, hospital, hospital_room, classroom, booth/indoor"
7,168,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room"
8,192,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
9,216,indoor,"drugstore, pharmacy, hospital, ice_shelf, hospital_room"
10,240,indoor,"drugstore, pharmacy, ice_shelf, hospital, hospital_room"
11,264,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"basement, jail_cell, shower, closet, elevator/door"
14,336,indoor,"hospital, bakery/shop, hospital_room, booth/indoor, ice_cream_parlor"
15,360,indoor,"bakery/shop, childs_room, nursery, booth/indoor, ice_cream_parlor"
16,384,indoor,"bakery/shop, childs_room, nursery, booth/indoor, ice_cream_parlor"
17,408,indoor,"bakery/shop, childs_room, ice_cream_parlor, nursery, pet_shop"
18,432,outdoor,"aquarium, hot_spring, underwater/ocean_deep, pond, science_museum"
19,456,outdoor,"aquarium, science_museum, underwater/ocean_deep, ice_shelf, rainforest"
20,480,outdoor,"iceberg, ice_shelf, science_museum, hot_spring, aquarium"
21,504,indoor,"aquarium, iceberg, natural_history_museum, science_museum, ice_floe"
22,528,outdoor,"iceberg, ice_shelf, ice_floe, science_museum, aquarium"
23,552,indoor,"science_museum, natural_history_museum, aquarium, museum/indoor, ice_shelf"
24,576,indoor,"aquarium, science_museum, natural_history_museum, ice_cream_parlor, underwater/ocean_deep"
25,600,indoor,"museum/indoor, science_museum, iceberg, natural_history_museum, discotheque"
26,624,indoor,"science_museum, museum/indoor, discotheque, chemistry_lab, aquarium"
27,648,indoor,"drugstore, pharmacy, candy_store, ice_cream_parlor, fastfood_restaurant"
28,672,indoor,"fastfood_restaurant, underwater/ocean_deep, drugstore, motel, candy_store"
29,696,indoor,"drugstore, pharmacy, candy_store, fastfood_restaurant, ice_cream_parlor"
30,720,indoor,"fastfood_restaurant, ice_cream_parlor, drugstore, candy_store, underwater/ocean_deep"
31,744,indoor,"candy_store, drugstore, ice_cream_parlor, underwater/ocean_deep, pharmacy"
32,768,indoor,"fastfood_restaurant, pharmacy, drugstore, motel, candy_store"
33,792,indoor,"fountain, aquarium, discotheque, stage/indoor, arena/performance"
34,816,indoor,"aquarium, sky, elevator/door, elevator_lobby, islet"
35,840,indoor,"nursery, booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy"
36,864,indoor,"motel, pharmacy, bowling_alley, drugstore, diner/outdoor"
37,888,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor"
38,912,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor"
39,936,indoor,"motel, bowling_alley, pharmacy, drugstore, diner/outdoor"
40,960,indoor,"motel, pharmacy, nursery, drugstore, ice_cream_parlor"
41,984,outdoor,"aquarium, sky, elevator/door, islet, water_tower"
42,1008,indoor,"clean_room, elevator_lobby, parking_garage/indoor, garage/indoor, subway_station/platform"
43,1032,indoor,"clean_room, elevator_lobby, parking_garage/indoor, garage/indoor, igloo"
44,1056,indoor,"clean_room, science_museum, elevator_lobby, operating_room, hospital_room"
45,1080,indoor,"clean_room, science_museum, operating_room, museum/indoor, art_gallery"
46,1104,indoor,"drugstore, pharmacy, pet_shop, beauty_salon, fastfood_restaurant"
47,1128,indoor,"drugstore, pharmacy, hospital, beauty_salon, elevator/door"
48,1152,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
49,1176,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
50,1200,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
51,1224,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
52,1248,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception"
53,1272,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
54,1296,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
55,1320,indoor,"clean_room, science_museum, museum/indoor, playroom, operating_room"
56,1344,indoor,"elevator/door, elevator_lobby, shower, bow_window/indoor, bamboo_forest"
57,1368,indoor,"elevator/door, shower, elevator_lobby, museum/indoor, art_gallery"
58,1392,indoor,"elevator/door, museum/indoor, elevator_lobby, art_gallery, clean_room"
59,1416,outdoor,"science_museum, gas_station, motel, water_tower, museum/indoor"
60,1440,indoor,"motel, diner/outdoor, bowling_alley, ice_cream_parlor, pharmacy"
61,1464,indoor,"motel, bowling_alley, diner/outdoor, pharmacy, drugstore"
62,1488,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, drugstore"
63,1512,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
64,1536,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
65,1560,indoor,"motel, booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor"
66,1584,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_cream_parlor"
67,1608,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
68,1632,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
69,1656,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
70,1680,indoor,"motel, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
71,1704,indoor,"drugstore, motel, pharmacy, museum/indoor, booth/indoor"
72,1728,indoor,"drugstore, pharmacy, motel, museum/indoor, booth/indoor"
73,1752,indoor,"drugstore, pharmacy, motel, museum/indoor, booth/indoor"
74,1776,indoor,"museum/indoor, kindergarden_classroom, art_gallery, science_museum, nursery"
75,1800,indoor,"museum/indoor, booth/indoor, drugstore, kindergarden_classroom, science_museum"
