,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Meet Dr Christian,1939,31635
1,24,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor",Meet Dr Christian,1939,31635
2,48,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, bookstore",Meet Dr Christian,1939,31635
3,72,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor",Meet Dr Christian,1939,31635
4,96,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor",Meet Dr Christian,1939,31635
5,120,indoor,"booth/indoor, nursery, kindergarden_classroom, bookstore, museum/indoor",Meet Dr Christian,1939,31635
6,144,indoor,"booth/indoor, kindergarden_classroom, nursery, bookstore, museum/indoor",Meet Dr Christian,1939,31635
7,168,indoor,"kindergarden_classroom, booth/indoor, nursery, classroom, museum/indoor",Meet Dr Christian,1939,31635
8,192,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, classroom",Meet Dr Christian,1939,31635
9,216,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, beauty_salon",Meet Dr Christian,1939,31635
10,240,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, ice_floe",Meet Dr Christian,1939,31635
11,264,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
12,288,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
13,312,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
14,336,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
15,360,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
16,384,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
17,408,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
18,432,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
19,456,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
20,480,indoor,"drugstore, beauty_salon, pharmacy, ice_shelf, ice_floe",Meet Dr Christian,1939,31635
21,504,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",Meet Dr Christian,1939,31635
22,528,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, igloo",Meet Dr Christian,1939,31635
23,552,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, pharmacy",Meet Dr Christian,1939,31635
24,576,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, pharmacy",Meet Dr Christian,1939,31635
25,600,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, pharmacy",Meet Dr Christian,1939,31635
26,624,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy",Meet Dr Christian,1939,31635
27,648,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy",Meet Dr Christian,1939,31635
28,672,outdoor,"ice_shelf, drugstore, ice_floe, ocean, pharmacy",Meet Dr Christian,1939,31635
29,696,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy",Meet Dr Christian,1939,31635
30,720,indoor,"museum/indoor, archive, ice_shelf, cemetery, drugstore",Meet Dr Christian,1939,31635
31,744,indoor,"museum/indoor, archive, drugstore, cemetery, pharmacy",Meet Dr Christian,1939,31635
32,768,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
33,792,indoor,"drugstore, museum/indoor, pharmacy, archive, cemetery",Meet Dr Christian,1939,31635
34,816,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
35,840,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
36,864,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
37,888,indoor,"drugstore, museum/indoor, pharmacy, archive, cemetery",Meet Dr Christian,1939,31635
38,912,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
39,936,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
40,960,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive",Meet Dr Christian,1939,31635
41,984,indoor,"drugstore, museum/indoor, pharmacy, archive, cemetery",Meet Dr Christian,1939,31635
42,1008,indoor,"museum/indoor, archive, drugstore, pharmacy, cemetery",Meet Dr Christian,1939,31635
43,1032,indoor,"museum/indoor, archive, drugstore, cemetery, booth/indoor",Meet Dr Christian,1939,31635
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy",Meet Dr Christian,1939,31635
45,1080,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
46,1104,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
47,1128,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, archive",Meet Dr Christian,1939,31635
48,1152,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
49,1176,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
50,1200,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
51,1224,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
52,1248,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
53,1272,indoor,"drugstore, pharmacy, booth/indoor, ice_shelf, museum/indoor",Meet Dr Christian,1939,31635
54,1296,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, archive",Meet Dr Christian,1939,31635
55,1320,indoor,"archive, museum/indoor, kindergarden_classroom, drugstore, classroom",Meet Dr Christian,1939,31635
56,1344,outdoor,"ice_shelf, ice_floe, iceberg, clothing_store, beauty_salon",Meet Dr Christian,1939,31635
57,1368,indoor,"ice_shelf, clothing_store, beauty_salon, drugstore, iceberg",Meet Dr Christian,1939,31635
58,1392,indoor,"clothing_store, ice_shelf, beauty_salon, drugstore, iceberg",Meet Dr Christian,1939,31635
59,1416,indoor,"clothing_store, beauty_salon, ice_shelf, drugstore, gift_shop",Meet Dr Christian,1939,31635
60,1440,indoor,"clothing_store, beauty_salon, ice_shelf, drugstore, skyscraper",Meet Dr Christian,1939,31635
61,1464,indoor,"clothing_store, ice_shelf, skyscraper, drugstore, beauty_salon",Meet Dr Christian,1939,31635
62,1488,indoor,"clothing_store, drugstore, ice_shelf, beauty_salon, shower",Meet Dr Christian,1939,31635
63,1512,indoor,"clothing_store, ice_shelf, drugstore, skyscraper, pharmacy",Meet Dr Christian,1939,31635
64,1536,indoor,"clothing_store, ice_shelf, drugstore, skyscraper, pharmacy",Meet Dr Christian,1939,31635
65,1560,outdoor,"clothing_store, ice_shelf, skyscraper, drugstore, ice_floe",Meet Dr Christian,1939,31635
66,1584,outdoor,"ice_shelf, clothing_store, drugstore, skyscraper, ice_floe",Meet Dr Christian,1939,31635
67,1608,indoor,"archive, slum, basement, hospital, classroom",Meet Dr Christian,1939,31635
68,1632,indoor,"reception, office_cubicles, office, airport_terminal, hospital",Meet Dr Christian,1939,31635
69,1656,outdoor,"hospital, ticket_booth, office_building, pharmacy, general_store/outdoor",Meet Dr Christian,1939,31635
70,1680,indoor,"hospital, ticket_booth, pharmacy, office_building, drugstore",Meet Dr Christian,1939,31635
71,1704,outdoor,"hospital, ticket_booth, office_building, pharmacy, phone_booth",Meet Dr Christian,1939,31635
72,1728,indoor,"hospital, ticket_booth, office_building, pharmacy, office_cubicles",Meet Dr Christian,1939,31635
73,1752,outdoor,"hospital, ticket_booth, office_building, phone_booth, pharmacy",Meet Dr Christian,1939,31635
74,1776,indoor,"hospital, pharmacy, drugstore, phone_booth, ticket_booth",Meet Dr Christian,1939,31635
75,1800,outdoor,"landing_deck, boat_deck, runway, water_tower, courthouse",Meet Dr Christian,1939,31635
76,1824,outdoor,"water_tower, lighthouse, tower, hangar/outdoor, crosswalk",Meet Dr Christian,1939,31635
77,1848,outdoor,"water_tower, lighthouse, boat_deck, hangar/outdoor, tower",Meet Dr Christian,1939,31635
78,1872,outdoor,"water_tower, boat_deck, tower, hospital, lighthouse",Meet Dr Christian,1939,31635
79,1896,outdoor,"water_tower, courthouse, tower, office_building, boat_deck",Meet Dr Christian,1939,31635
80,1920,outdoor,"water_tower, staircase, crosswalk, campus, courthouse",Meet Dr Christian,1939,31635
81,1944,indoor,"living_room, staircase, lobby, artists_loft, clean_room",Meet Dr Christian,1939,31635
82,1968,indoor,"bedroom, bow_window/indoor, hotel_room, bedchamber, living_room",Meet Dr Christian,1939,31635
83,1992,indoor,"bow_window/indoor, living_room, bedroom, artists_loft, staircase",Meet Dr Christian,1939,31635
84,2016,indoor,"bow_window/indoor, living_room, office, atrium/public, staircase",Meet Dr Christian,1939,31635
85,2040,indoor,"clean_room, pharmacy, coffee_shop, ticket_booth, server_room",Meet Dr Christian,1939,31635
86,2064,indoor,"pharmacy, clean_room, drugstore, coffee_shop, biology_laboratory",Meet Dr Christian,1939,31635
87,2088,indoor,"clean_room, pharmacy, drugstore, biology_laboratory, chemistry_lab",Meet Dr Christian,1939,31635
88,2112,indoor,"elevator/door, elevator_lobby, server_room, bank_vault, doorway/outdoor",Meet Dr Christian,1939,31635
89,2136,indoor,"elevator/door, elevator_lobby, server_room, airport_terminal, subway_station/platform",Meet Dr Christian,1939,31635
90,2160,indoor,"elevator/door, bank_vault, locker_room, elevator_lobby, server_room",Meet Dr Christian,1939,31635
91,2184,indoor,"elevator/door, elevator_lobby, doorway/outdoor, airport_terminal, locker_room",Meet Dr Christian,1939,31635
92,2208,indoor,"elevator/door, elevator_lobby, doorway/outdoor, shower, locker_room",Meet Dr Christian,1939,31635
93,2232,indoor,"elevator/door, elevator_lobby, doorway/outdoor, bow_window/indoor, airport_terminal",Meet Dr Christian,1939,31635
94,2256,indoor,"laundromat, bank_vault, elevator/door, clean_room, subway_station/platform",Meet Dr Christian,1939,31635
95,2280,indoor,"archive, clean_room, corridor, library/indoor, office",Meet Dr Christian,1939,31635
96,2304,indoor,"classroom, clean_room, waiting_room, hospital_room, library/indoor",Meet Dr Christian,1939,31635
97,2328,indoor,"clean_room, biology_laboratory, chemistry_lab, physics_laboratory, restaurant_kitchen",Meet Dr Christian,1939,31635
98,2352,indoor,"clean_room, biology_laboratory, chemistry_lab, archive, beauty_salon",Meet Dr Christian,1939,31635
