,frame_num,environment,places
0,0,indoor,"desert/sand (0.10643099), art_gallery (0.08400777), nursery (0.054110095), museum/indoor (0.045538075), archive (0.04537897)"
1,24,indoor,"kasbah (0.2188759), museum/indoor (0.18170473), sauna (0.07758214), archive (0.052782554), locker_room (0.04514608)"
2,48,indoor,"kasbah (0.18134409), museum/indoor (0.114184394), archive (0.08232951), locker_room (0.06700569), art_gallery (0.04698048)"
3,72,indoor,"museum/indoor (0.120227), kasbah (0.1070005), archive (0.09992851), locker_room (0.059849825), reception (0.048071496)"
4,96,indoor,"museum/indoor (0.3103814), art_gallery (0.097926795), archive (0.08560467), natural_history_museum (0.058220774), locker_room (0.032252837)"
5,120,indoor,"clean_room (0.19554244), museum/indoor (0.14031973), archive (0.11299458), art_gallery (0.05449175), booth/indoor (0.036613263)"
6,144,indoor,"booth/indoor (0.1719353), clean_room (0.0997891), museum/indoor (0.0836692), nursery (0.07911955), jewelry_shop (0.0722965)"
7,168,indoor,"nursery (0.4393266), motel (0.23332539), childs_room (0.073538385), booth/indoor (0.029902369), bedroom (0.02511699)"
8,192,indoor,"booth/indoor (0.24455668), stage/outdoor (0.10263819), stadium/baseball (0.06656285), bookstore (0.060576), arena/rodeo (0.04301762)"
9,216,outdoor,"booth/indoor (0.13048221), stadium/baseball (0.09928788), stage/outdoor (0.05951492), jewelry_shop (0.05795585), plaza (0.054746363)"
10,240,indoor,"museum/indoor (0.25917798), clean_room (0.24543777), science_museum (0.12816), jewelry_shop (0.062488467), office_cubicles (0.05694908)"
11,264,indoor,"clean_room (0.22800697), office_cubicles (0.20623165), museum/indoor (0.13667749), jewelry_shop (0.052376423), science_museum (0.044089098)"
12,288,indoor,"clean_room (0.3269296), museum/indoor (0.22983402), science_museum (0.074605584), nursery (0.054210473), office_cubicles (0.04832971)"
13,312,indoor,"office_cubicles (0.3781868), clean_room (0.2023403), museum/indoor (0.075444065), nursery (0.04403693), archive (0.039708864)"
14,336,indoor,"clean_room (0.350568), office_cubicles (0.18931422), museum/indoor (0.09542554), archive (0.042808805), science_museum (0.035855047)"
15,360,indoor,"clean_room (0.4024214), museum/indoor (0.12192848), office_cubicles (0.111275524), jewelry_shop (0.05115875), science_museum (0.034712918)"
16,384,indoor,"airport_terminal (0.56269956), arena/rodeo (0.10242156), stable (0.09428226), chemistry_lab (0.04499006), science_museum (0.021793421)"
17,408,indoor,"boxing_ring (0.49739015), stable (0.18329082), airport_terminal (0.06385675), martial_arts_gym (0.059959378), volleyball_court/outdoor (0.05350544)"
18,432,indoor,"airport_terminal (0.69568443), hangar/indoor (0.084517315), science_museum (0.03447205), atrium/public (0.028551199), arena/rodeo (0.025610743)"
19,456,indoor,"clean_room (0.20931399), museum/indoor (0.19496426), airport_terminal (0.10799033), natural_history_museum (0.07617884), science_museum (0.05978251)"
20,480,indoor,"airport_terminal (0.2095237), science_museum (0.1845911), museum/indoor (0.112454705), stable (0.112068854), clean_room (0.06830728)"
21,504,outdoor,"mezzanine (0.2092852), boat_deck (0.20830333), airport_terminal (0.07275224), construction_site (0.060413804), pavilion (0.04555401)"
22,528,indoor,"mezzanine (0.27465233), construction_site (0.14025033), airport_terminal (0.11066267), boxing_ring (0.07980628), boat_deck (0.06610661)"
23,552,indoor,"mezzanine (0.20063818), arena/rodeo (0.12783621), playground (0.11936829), boxing_ring (0.10942757), airport_terminal (0.07361007)"
24,576,indoor,"mezzanine (0.23040102), boxing_ring (0.15885796), airport_terminal (0.09201655), pavilion (0.06794063), boat_deck (0.06567311)"
25,600,indoor,"arena/rodeo (0.55283964), corral (0.1161489), bullring (0.056763496), boxing_ring (0.04988466), stable (0.034748983)"
26,624,indoor,"arena/rodeo (0.25463074), mezzanine (0.2300691), boxing_ring (0.110254966), corral (0.044828285), stable (0.033406306)"
27,648,indoor,"construction_site (0.39253646), artists_loft (0.12729691), atrium/public (0.090586014), boat_deck (0.051071443), airport_terminal (0.032002453)"
28,672,indoor,"artists_loft (0.54643464), museum/indoor (0.08308349), gymnasium/indoor (0.05043081), hangar/indoor (0.043970425), airport_terminal (0.04198217)"
29,696,outdoor,"ice_shelf (0.20118998), snowfield (0.17246823), desert/sand (0.1646446), ice_floe (0.118972726), zen_garden (0.07777138)"
30,720,indoor,"atrium/public (0.31199193), artists_loft (0.27637815), airport_terminal (0.08409811), museum/indoor (0.039024662), construction_site (0.028236551)"
31,744,indoor,"atrium/public (0.18318467), playground (0.18115863), museum/indoor (0.088236175), airport_terminal (0.067581534), office_building (0.050579123)"
32,768,indoor,"jewelry_shop (0.289923), science_museum (0.11086049), ice_shelf (0.09942257), art_gallery (0.069480196), aquarium (0.06939871)"
33,792,indoor,"arena/rodeo (0.440245), stable (0.20947433), corral (0.1350733), mezzanine (0.041086547), construction_site (0.028891074)"
34,816,indoor,"arena/rodeo (0.5835395), stable (0.13747944), corral (0.09556311), mezzanine (0.061142284), airport_terminal (0.017703794)"
35,840,indoor,"mezzanine (0.33741704), boat_deck (0.3131222), construction_site (0.053425837), boxing_ring (0.018149648), arena/rodeo (0.01568146)"
36,864,outdoor,"boat_deck (0.22322083), mezzanine (0.21457502), arena/rodeo (0.06545803), construction_site (0.050497048), harbor (0.04328998)"
37,888,outdoor,"arena/rodeo (0.4614664), bullring (0.19873655), boat_deck (0.12726419), stable (0.03447212), corral (0.019022614)"
38,912,indoor,"arena/rodeo (0.275817), bullring (0.15646966), boat_deck (0.08055044), stable (0.06771829), office_cubicles (0.05633257)"
