,frame_num,environment,places
0,0,outdoor,"fountain, underwater/ocean_deep, sky, aquarium, shower"
1,24,outdoor,"sky, aquarium, office_building, barndoor, wheat_field"
2,48,outdoor,"sky, aquarium, office_building, barndoor, skyscraper"
3,72,outdoor,"motel, water_tower, gas_station, coffee_shop, hotel/outdoor"
4,96,outdoor,"motel, gas_station, coffee_shop, diner/outdoor, drugstore"
5,120,outdoor,"motel, coffee_shop, diner/outdoor, drugstore, gas_station"
6,144,outdoor,"motel, coffee_shop, drugstore, hotel/outdoor, gas_station"
7,168,outdoor,"motel, coffee_shop, drugstore, gas_station, hotel/outdoor"
8,192,indoor,"motel, drugstore, coffee_shop, pharmacy, gas_station"
9,216,indoor,"motel, drugstore, coffee_shop, pharmacy, gas_station"
10,240,indoor,"motel, drugstore, coffee_shop, pharmacy, gas_station"
11,264,indoor,"drugstore, beauty_salon, hospital, natural_history_museum, museum/indoor"
12,288,indoor,"drugstore, beauty_salon, natural_history_museum, science_museum, museum/indoor"
13,312,indoor,"drugstore, beauty_salon, aquarium, natural_history_museum, hospital"
14,336,indoor,"drugstore, beauty_salon, pharmacy, science_museum, aquarium"
15,360,indoor,"drugstore, beauty_salon, pharmacy, hospital, aquarium"
16,384,indoor,"drugstore, pharmacy, beauty_salon, natural_history_museum, science_museum"
17,408,indoor,"drugstore, beauty_salon, pharmacy, hospital, natural_history_museum"
18,432,indoor,"drugstore, natural_history_museum, beauty_salon, science_museum, aquarium"
19,456,outdoor,"aquarium, sky, home_theater, barndoor, office_building"
20,480,outdoor,"sky, aquarium, barndoor, office_building, home_theater"
21,504,outdoor,"iceberg, ice_shelf, sky, aquarium, ocean"
22,528,outdoor,"ice_shelf, iceberg, ocean, coast, skyscraper"
23,552,outdoor,"ice_shelf, ocean, iceberg, aquarium, coast"
24,576,outdoor,"skyscraper, hotel/outdoor, ice_shelf, office_building, ocean"
25,600,outdoor,"skyscraper, ice_shelf, hotel/outdoor, ocean, aquarium"
26,624,outdoor,"skyscraper, aquarium, fountain, ice_shelf, hotel/outdoor"
27,648,outdoor,"skyscraper, tower, aquarium, hotel/outdoor, ice_shelf"
28,672,outdoor,"skyscraper, tower, fountain, ice_shelf, aquarium"
29,696,outdoor,"tower, fountain, skyscraper, shower, bar"
30,720,outdoor,"tower, fountain, chemistry_lab, skyscraper, bar"
31,744,outdoor,"skyscraper, tower, fountain, museum/indoor, ice_shelf"
32,768,outdoor,"skyscraper, tower, fountain, ice_shelf, shower"
