,imdb_id,frame_num,is_outdoor,is_indoor
0,8854,0,1,0
1,8854,24,1,0
2,8854,48,1,0
3,8854,72,1,0
4,8854,96,1,0
5,8854,120,0,1
6,8854,144,1,0
7,8854,168,1,0
8,8854,192,1,0
9,8854,216,1,0
10,8854,240,1,0
11,8854,264,1,0
12,8854,288,1,0
13,8854,312,1,0
14,8854,336,1,0
15,8854,360,1,0
16,8854,384,1,0
17,8854,408,1,0
18,8854,432,1,0
19,8854,456,1,0
20,8854,480,1,0
21,8854,504,1,0
22,8854,528,1,0
23,8854,552,1,0
24,8854,576,1,0
25,8854,600,1,0
26,8854,624,1,0
27,8854,648,1,0
28,8854,672,1,0
29,8854,696,1,0
30,8854,720,1,0
31,8854,744,1,0
32,8854,768,1,0
33,8854,792,1,0
34,8854,816,1,0
35,8854,840,1,0
36,8854,864,1,0
37,8854,888,1,0
38,8854,912,1,0
39,8854,936,1,0
40,8854,960,1,0
41,8854,984,1,0
42,8854,1008,1,0
43,8854,1032,1,0
44,8854,1056,1,0
45,8854,1080,1,0
46,8854,1104,1,0
47,8854,1128,1,0
48,8854,1152,1,0
49,8854,1176,1,0
50,8854,1200,1,0
51,8854,1224,1,0
52,8854,1248,1,0
53,8854,1272,1,0
54,8854,1296,1,0
55,8854,1320,1,0
56,8854,1344,1,0
57,8854,1368,1,0
58,8854,1392,1,0
59,8854,1416,1,0
60,8854,1440,1,0
61,8854,1464,1,0
62,8854,1488,1,0
63,8854,1512,1,0
64,8854,1536,1,0
65,8854,1560,1,0
66,8854,1584,1,0
67,8854,1608,1,0
68,8854,1632,1,0
69,8854,1656,1,0
70,8854,1680,1,0
71,8854,1704,1,0
72,8854,1728,1,0
73,8854,1752,1,0
74,8854,1776,1,0
75,8854,1800,1,0
76,8854,1824,1,0
77,8854,1848,1,0
78,8854,1872,1,0
79,8854,1896,1,0
80,8854,1920,1,0
81,8854,1944,1,0
82,8854,1968,1,0
83,8854,1992,1,0
84,8854,2016,1,0
85,8854,2040,1,0
86,8854,2064,1,0
87,8854,2088,1,0
88,8854,2112,0,1
89,8854,2136,1,0
90,8854,2160,1,0
91,8854,2184,1,0
92,8854,2208,1,0
93,8854,2232,1,0
94,8854,2256,1,0
95,8854,2280,1,0
96,8854,2304,1,0
97,8854,2328,1,0
98,8854,2352,1,0
99,8854,2376,1,0
100,8854,2400,1,0
101,8854,2424,1,0
102,8854,2448,1,0
103,8854,2472,1,0
104,8854,2496,1,0
105,8854,2520,1,0
106,8854,2544,1,0
107,8854,2568,1,0
108,8854,2592,1,0
109,8854,2616,1,0
110,8854,2640,1,0
111,8854,2664,1,0
112,8854,2688,1,0
113,8854,2712,1,0
114,8854,2736,1,0
115,8854,2760,1,0
116,8854,2784,1,0
117,8854,2808,1,0
118,8854,2832,1,0
119,8854,2856,1,0
120,8854,2880,1,0
121,8854,2904,1,0
122,8854,2928,1,0
123,8854,2952,1,0
124,8854,2976,1,0
125,8854,3000,1,0
126,8854,3024,1,0
127,8854,3048,1,0
128,8854,3072,1,0
129,8854,3096,0,1
130,8854,3120,0,1
131,8854,3144,0,1
132,8854,3168,0,1
133,8854,3192,0,1
134,8854,3216,0,1
135,8854,3240,0,1
136,8854,3264,0,1
137,8854,3288,1,0
138,8854,3312,0,1
139,8854,3336,0,1
140,8854,3360,0,1
141,8854,3384,0,1
142,8854,3408,0,1
143,8854,3432,0,1
144,8854,3456,0,1
145,8854,3480,0,1
146,8854,3504,0,1
147,8854,3528,0,1
148,8854,3552,0,1
149,8854,3576,0,1
150,8854,3600,0,1
151,8854,3624,0,1
152,8854,3648,0,1
153,8854,3672,0,1
154,8854,3696,0,1
155,8854,3720,0,1
156,8854,3744,0,1
157,8854,3768,0,1
158,8854,3792,0,1
159,8854,3816,0,1
160,8854,3840,0,1
161,8854,3864,0,1
162,8854,3888,0,1
163,8854,3912,0,1
164,8854,3936,0,1
165,8854,3960,0,1
166,8854,3984,0,1
167,8854,4008,0,1
168,8854,4032,0,1
169,8854,4056,0,1
170,8854,4080,0,1
171,8854,4104,0,1
172,8854,4128,0,1
173,8854,4152,0,1
174,8854,4176,0,1
175,8854,4200,0,1
176,8854,4224,0,1
177,8854,4248,0,1
178,8854,4272,0,1
179,8854,4296,0,1
180,8854,4320,0,1
181,8854,4344,0,1
182,8854,4368,0,1
183,8854,4392,0,1
184,8854,4416,0,1
185,8854,4440,0,1
186,8854,4464,0,1
187,8854,4488,0,1
188,8854,4512,0,1
189,8854,4536,1,0
190,8854,4560,1,0
191,8854,4584,1,0
192,8854,4608,1,0
193,8854,4632,1,0
194,8854,4656,1,0
195,8854,4680,1,0
196,8854,4704,1,0
197,8854,4728,1,0
198,8854,4752,0,1
199,8854,4776,0,1
200,8854,4800,0,1
201,8854,4824,0,1
202,8854,4848,0,1
203,8854,4872,0,1
204,8854,4896,0,1
205,8854,4920,0,1
206,8854,4944,0,1
207,8854,4968,0,1
208,8854,4992,0,1
209,8854,5016,0,1
