,frame_num,environment,places
0,0,indoor,"drugstore, fastfood_restaurant, bowling_alley, pharmacy, motel"
1,24,indoor,"drugstore, fastfood_restaurant, bowling_alley, pharmacy, motel"
2,48,indoor,"drugstore, fastfood_restaurant, bowling_alley, pharmacy, motel"
3,72,indoor,"drugstore, fastfood_restaurant, bowling_alley, pharmacy, motel"
4,96,indoor,"drugstore, fastfood_restaurant, bowling_alley, pharmacy, motel"
5,120,indoor,"drugstore, fastfood_restaurant, bowling_alley, pharmacy, motel"
6,144,indoor,"ticket_booth, ice_cream_parlor, booth/indoor, amusement_arcade, coffee_shop"
7,168,indoor,"museum/indoor, art_gallery, lecture_room, art_studio, conference_center"
8,192,indoor,"museum/indoor, art_gallery, lecture_room, art_studio, conference_center"
9,216,indoor,"museum/indoor, art_gallery, lecture_room, art_studio, conference_center"
10,240,indoor,"museum/indoor, art_gallery, lecture_room, art_studio, conference_center"
11,264,indoor,"museum/indoor, art_gallery, lecture_room, art_studio, conference_center"
12,288,indoor,"museum/indoor, art_gallery, conference_center, lecture_room, television_studio"
13,312,indoor,"gas_station, phone_booth, booth/indoor, elevator/door, drugstore"
14,336,indoor,"gas_station, drugstore, phone_booth, pharmacy, booth/indoor"
15,360,indoor,"gas_station, drugstore, phone_booth, pharmacy, booth/indoor"
16,384,indoor,"gas_station, drugstore, phone_booth, pharmacy, booth/indoor"
17,408,indoor,"gas_station, drugstore, phone_booth, pharmacy, booth/indoor"
18,432,indoor,"gas_station, booth/indoor, phone_booth, amusement_arcade, drugstore"
19,456,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_cream_parlor"
20,480,indoor,"beauty_salon, drugstore, pharmacy, bookstore, booth/indoor"
21,504,indoor,"beauty_salon, drugstore, pharmacy, shopfront, bookstore"
22,528,indoor,"beauty_salon, drugstore, pharmacy, bookstore, shopfront"
23,552,indoor,"beauty_salon, drugstore, pharmacy, bookstore, shopfront"
24,576,indoor,"beauty_salon, drugstore, pharmacy, shopfront, ice_cream_parlor"
25,600,indoor,"beauty_salon, drugstore, pharmacy, shopfront, bookstore"
26,624,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, shopfront"
27,648,indoor,"beauty_salon, drugstore, pharmacy, bookstore, shopfront"
28,672,indoor,"beauty_salon, drugstore, pharmacy, shopfront, bookstore"
29,696,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, bookstore"
30,720,indoor,"shower, science_museum, natural_history_museum, chemistry_lab, discotheque"
31,744,indoor,"museum/indoor, shower, natural_history_museum, science_museum, art_gallery"
32,768,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, elevator/door"
33,792,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
34,816,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, elevator/door"
35,840,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
36,864,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
37,888,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
38,912,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor"
39,936,indoor,"booth/indoor, museum/indoor, coffee_shop, ice_cream_parlor, beauty_salon"
40,960,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, ticket_booth, beauty_salon"
41,984,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, coffee_shop, drugstore"
42,1008,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, drugstore, hospital"
43,1032,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, coffee_shop, pharmacy"
44,1056,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, coffee_shop, pharmacy"
45,1080,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, coffee_shop, pharmacy"
46,1104,indoor,"booth/indoor, ice_cream_parlor, ticket_booth, coffee_shop, drugstore"
47,1128,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, ticket_booth, pharmacy"
48,1152,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, coffee_shop"
49,1176,indoor,"beauty_salon, elevator/door, pharmacy, coffee_shop, elevator_lobby"
50,1200,indoor,"beauty_salon, elevator/door, pharmacy, elevator_lobby, coffee_shop"
51,1224,indoor,"beauty_salon, elevator/door, pharmacy, elevator_lobby, coffee_shop"
52,1248,indoor,"beauty_salon, pharmacy, elevator/door, drugstore, coffee_shop"
53,1272,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, ice_cream_parlor"
54,1296,indoor,"shower, discotheque, elevator_lobby, elevator/door, clean_room"
55,1320,indoor,"shower, art_gallery, tower, bathroom, arch"
56,1344,indoor,"shower, discotheque, bathroom, igloo, beauty_salon"
57,1368,indoor,"booth/indoor, pharmacy, archive, drugstore, elevator_lobby"
58,1392,indoor,"booth/indoor, pharmacy, archive, elevator/door, elevator_lobby"
59,1416,indoor,"booth/indoor, pharmacy, elevator/door, archive, elevator_lobby"
60,1440,indoor,"booth/indoor, pharmacy, elevator/door, archive, elevator_lobby"
61,1464,indoor,"booth/indoor, pharmacy, elevator/door, archive, elevator_lobby"
62,1488,indoor,"booth/indoor, pharmacy, archive, elevator/door, drugstore"
63,1512,indoor,"booth/indoor, pharmacy, elevator/door, archive, elevator_lobby"
64,1536,indoor,"booth/indoor, pharmacy, archive, elevator/door, elevator_lobby"
65,1560,indoor,"booth/indoor, pharmacy, archive, elevator/door, elevator_lobby"
66,1584,indoor,"booth/indoor, pharmacy, archive, elevator/door, elevator_lobby"
67,1608,indoor,"booth/indoor, archive, pharmacy, elevator/door, museum/indoor"
68,1632,indoor,"archive, jail_cell, basement, clean_room, shower"
69,1656,indoor,"elevator/door, closet, shower, elevator_lobby, locker_room"
70,1680,indoor,"elevator/door, server_room, elevator_lobby, clean_room, locker_room"
71,1704,indoor,"archive, drugstore, clean_room, classroom, library/indoor"
72,1728,indoor,"motel, drugstore, museum/indoor, pharmacy, archive"
73,1752,indoor,"drugstore, pharmacy, coffee_shop, archive, bookstore"
74,1776,indoor,"office, coffee_shop, reception, clean_room, beauty_salon"
75,1800,indoor,"clean_room, chemistry_lab, atrium/public, archive, fire_escape"
76,1824,indoor,"fire_escape, archive, hospital, hospital_room, pharmacy"
77,1848,indoor,"hospital, hospital_room, elevator/door, pharmacy, elevator_lobby"
78,1872,indoor,"discotheque, clean_room, stage/indoor, museum/indoor, music_studio"
79,1896,indoor,"shower, bathroom, museum/indoor, art_gallery, dressing_room"
80,1920,indoor,"archive, museum/indoor, booth/indoor, science_museum, drugstore"
81,1944,indoor,"archive, museum/indoor, booth/indoor, server_room, science_museum"
82,1968,indoor,"archive, museum/indoor, booth/indoor, drugstore, server_room"
83,1992,indoor,"archive, museum/indoor, booth/indoor, drugstore, pharmacy"
84,2016,indoor,"archive, museum/indoor, booth/indoor, server_room, drugstore"
85,2040,indoor,"archive, museum/indoor, booth/indoor, server_room, elevator/door"
86,2064,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
87,2088,indoor,"escalator/indoor, railroad_track, elevator_shaft, airport_terminal, skyscraper"
88,2112,indoor,"escalator/indoor, skyscraper, office_building, staircase, elevator_shaft"
89,2136,outdoor,"clean_room, igloo, museum/indoor, arch, skyscraper"
90,2160,outdoor,"fire_escape, office_building, construction_site, alley, downtown"
91,2184,indoor,"courthouse, clean_room, archive, porch, atrium/public"
92,2208,indoor,"attic, jail_cell, skyscraper, closet, staircase"
93,2232,indoor,"reception, hospital, pharmacy, elevator_lobby, museum/indoor"
94,2256,indoor,"reception, hospital, museum/indoor, pharmacy, art_gallery"
95,2280,indoor,"reception, hospital, museum/indoor, elevator_lobby, art_gallery"
96,2304,indoor,"reception, hospital, pharmacy, atrium/public, elevator_lobby"
97,2328,indoor,"reception, hospital, pharmacy, hospital_room, beauty_salon"
98,2352,indoor,"reception, hospital, pharmacy, hospital_room, elevator_lobby"
99,2376,indoor,"reception, hospital, pharmacy, hospital_room, beauty_salon"
100,2400,indoor,"reception, pharmacy, hospital, elevator_lobby, beauty_salon"
101,2424,indoor,"reception, hospital, pharmacy, elevator_lobby, beauty_salon"
102,2448,outdoor,"hospital, ice_shelf, hangar/outdoor, art_gallery, reception"
103,2472,outdoor,"sky, ice_shelf, glacier, skyscraper, iceberg"
104,2496,outdoor,"wind_farm, windmill, museum/indoor, sky, motel"
105,2520,indoor,"shower, skyscraper, wheat_field, museum/indoor, aquarium"
106,2544,outdoor,"shower, skyscraper, wheat_field, discotheque, sky"
107,2568,indoor,"hospital, pharmacy, coffee_shop, beauty_salon, schoolhouse"
108,2592,outdoor,"mosque/outdoor, tower, office_building, apartment_building/outdoor, plaza"
109,2616,outdoor,"chemistry_lab, mosque/outdoor, oilrig, tower, biology_laboratory"
110,2640,indoor,"sky, elevator/door, elevator_lobby, barndoor, closet"
111,2664,indoor,"archive, booth/indoor, pharmacy, drugstore, hospital"
112,2688,indoor,"booth/indoor, pharmacy, archive, hospital, drugstore"
113,2712,indoor,"booth/indoor, pharmacy, archive, hospital, drugstore"
114,2736,indoor,"booth/indoor, hospital, pharmacy, archive, drugstore"
115,2760,indoor,"booth/indoor, hospital, pharmacy, archive, drugstore"
116,2784,indoor,"booth/indoor, pharmacy, archive, hospital, drugstore"
117,2808,indoor,"booth/indoor, archive, pharmacy, hospital, drugstore"
118,2832,indoor,"archive, booth/indoor, pharmacy, drugstore, museum/indoor"
119,2856,indoor,"elevator/door, elevator_lobby, doorway/outdoor, closet, locker_room"
120,2880,indoor,"elevator/door, elevator_lobby, closet, doorway/outdoor, corridor"
121,2904,indoor,"elevator/door, elevator_lobby, corridor, locker_room, clean_room"
122,2928,indoor,"locker_room, clean_room, shower, bank_vault, beauty_salon"
123,2952,indoor,"clean_room, shower, locker_room, archive, chemistry_lab"
124,2976,indoor,"clean_room, repair_shop, music_studio, chemistry_lab, beauty_salon"
125,3000,indoor,"clean_room, chemistry_lab, music_studio, beauty_salon, repair_shop"
126,3024,indoor,"clean_room, music_studio, chemistry_lab, repair_shop, art_studio"
127,3048,indoor,"clean_room, music_studio, chemistry_lab, repair_shop, shower"
128,3072,indoor,"clean_room, music_studio, chemistry_lab, repair_shop, art_studio"
129,3096,indoor,"ballroom, clean_room, airport_terminal, office, conference_room"
130,3120,indoor,"ballroom, chemistry_lab, airport_terminal, clean_room, dressing_room"
131,3144,indoor,"ballroom, airport_terminal, clean_room, discotheque, dressing_room"
132,3168,indoor,"ballroom, discotheque, airport_terminal, banquet_hall, clean_room"
133,3192,indoor,"ballroom, airport_terminal, discotheque, clean_room, banquet_hall"
134,3216,indoor,"ballroom, clean_room, chemistry_lab, airport_terminal, discotheque"
135,3240,indoor,"ballroom, clean_room, chemistry_lab, airport_terminal, discotheque"
136,3264,indoor,"ballroom, clean_room, banquet_hall, chemistry_lab, airport_terminal"
137,3288,indoor,"ballroom, banquet_hall, clean_room, chemistry_lab, airport_terminal"
138,3312,indoor,"ballroom, chemistry_lab, banquet_hall, clean_room, airport_terminal"
139,3336,indoor,"clean_room, ballroom, dressing_room, airport_terminal, music_studio"
140,3360,indoor,"clean_room, office, dressing_room, office_cubicles, biology_laboratory"
141,3384,indoor,"clean_room, office, office_cubicles, atrium/public, ballroom"
142,3408,indoor,"office, clean_room, office_cubicles, conference_room, dressing_room"
143,3432,indoor,"office, conference_room, office_cubicles, clean_room, music_studio"
144,3456,indoor,"clean_room, office, office_cubicles, conference_room, dressing_room"
145,3480,indoor,"clean_room, office, office_cubicles, conference_room, dressing_room"
146,3504,indoor,"clean_room, office, office_cubicles, conference_room, dressing_room"
147,3528,indoor,"clean_room, office, dressing_room, conference_room, music_studio"
148,3552,indoor,"office, clean_room, office_cubicles, conference_room, dressing_room"
149,3576,indoor,"office, clean_room, office_cubicles, conference_room, dressing_room"
150,3600,indoor,"clean_room, office, office_cubicles, conference_room, dressing_room"
151,3624,indoor,"clean_room, office, office_cubicles, conference_room, dressing_room"
152,3648,indoor,"office, clean_room, office_cubicles, conference_room, dressing_room"
153,3672,indoor,"office, clean_room, office_cubicles, conference_room, dressing_room"
154,3696,indoor,"clean_room, office, conference_room, music_studio, office_cubicles"
155,3720,indoor,"museum/indoor, office, lecture_room, shower, archive"
156,3744,indoor,"museum/indoor, lecture_room, office, clean_room, shower"
157,3768,indoor,"office, museum/indoor, clean_room, reception, lecture_room"
158,3792,indoor,"office, museum/indoor, lecture_room, archive, reception"
