,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pardon Us,1931,22251
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Pardon Us,1931,22251
2,48,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
3,72,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
4,96,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
5,120,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
6,144,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
7,168,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
8,192,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon",Pardon Us,1931,22251
9,216,indoor,"bookstore, pharmacy, drugstore, booth/indoor, beauty_salon",Pardon Us,1931,22251
10,240,indoor,"drugstore, bookstore, pharmacy, beauty_salon, ice_cream_parlor",Pardon Us,1931,22251
11,264,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop",Pardon Us,1931,22251
12,288,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop",Pardon Us,1931,22251
13,312,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop",Pardon Us,1931,22251
14,336,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop",Pardon Us,1931,22251
15,360,indoor,"bookstore, drugstore, pharmacy, beauty_salon, jewelry_shop",Pardon Us,1931,22251
16,384,indoor,"natural_history_museum, drugstore, science_museum, museum/indoor, jewelry_shop",Pardon Us,1931,22251
17,408,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, drugstore",Pardon Us,1931,22251
18,432,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor",Pardon Us,1931,22251
19,456,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor",Pardon Us,1931,22251
20,480,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor",Pardon Us,1931,22251
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor",Pardon Us,1931,22251
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, bookstore, booth/indoor",Pardon Us,1931,22251
23,552,indoor,"science_museum, natural_history_museum, museum/indoor, ice_cream_parlor, booth/indoor",Pardon Us,1931,22251
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, bookstore",Pardon Us,1931,22251
