,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37859
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37859
2,48,outdoor,"skyscraper, hospital, tower, office_building, industrial_area",37859
3,72,outdoor,"iceberg, igloo, ice_floe, ice_shelf, pond",37859
4,96,indoor,"discotheque, bakery/shop, clean_room, ice_cream_parlor, science_museum",37859
5,120,indoor,"discotheque, bakery/shop, clean_room, ice_cream_parlor, atrium/public",37859
6,144,indoor,"clean_room, discotheque, bakery/shop, science_museum, igloo",37859
7,168,indoor,"clean_room, ice_cream_parlor, atrium/public, bakery/shop, candy_store",37859
8,192,indoor,"discotheque, clean_room, stage/indoor, candy_store, airport_terminal",37859
9,216,indoor,"discotheque, clean_room, stage/indoor, bakery/shop, candy_store",37859
10,240,indoor,"discotheque, clean_room, stage/indoor, iceberg, fountain",37859
11,264,indoor,"clean_room, discotheque, igloo, science_museum, fountain",37859
12,288,indoor,"bakery/shop, ice_cream_parlor, discotheque, clean_room, candy_store",37859
13,312,indoor,"discotheque, bakery/shop, ice_cream_parlor, candy_store, stage/indoor",37859
14,336,indoor,"discotheque, stage/indoor, amusement_park, clean_room, candy_store",37859
15,360,indoor,"discotheque, stage/indoor, amusement_park, arena/performance, bakery/shop",37859
16,384,indoor,"iceberg, clean_room, discotheque, ice_shelf, bakery/shop",37859
17,408,indoor,"hospital, archive, classroom, clean_room, industrial_area",37859
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, sky",37859
19,456,outdoor,"desert/sand, lake/natural, beach, marsh, sky",37859
20,480,indoor,"museum/indoor, hospital_room, natural_history_museum, elevator/door, nursery",37859
21,504,indoor,"airport_terminal, hospital_room, elevator/door, museum/indoor, hospital",37859
22,528,indoor,"elevator/door, airport_terminal, hospital_room, elevator_lobby, reception",37859
23,552,indoor,"elevator_lobby, elevator/door, airport_terminal, reception, hospital_room",37859
24,576,indoor,"elevator_lobby, elevator/door, reception, museum/indoor, airport_terminal",37859
25,600,indoor,"museum/indoor, elevator/door, elevator_lobby, reception, natural_history_museum",37859
26,624,indoor,"museum/indoor, nursery, elevator_lobby, reception, beauty_salon",37859
27,648,indoor,"museum/indoor, elevator/door, airport_terminal, motel, art_gallery",37859
28,672,indoor,"airport_terminal, elevator/door, elevator_lobby, clothing_store, department_store",37859
29,696,indoor,"airport_terminal, elevator/door, elevator_lobby, escalator/indoor, subway_station/platform",37859
30,720,indoor,"airport_terminal, elevator/door, parking_lot, escalator/indoor, crosswalk",37859
31,744,indoor,"airport_terminal, elevator/door, crosswalk, parking_lot, clothing_store",37859
