,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",49949
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",49949
2,48,outdoor,"wind_farm (0.25330156), tower (0.1992658), bridge (0.06199917), mosque/outdoor (0.057569906), windmill (0.046900447)",49949
3,72,outdoor,"wind_farm (0.20782511), water_tower (0.14293803), tower (0.10611393), mosque/outdoor (0.09556946), ice_floe (0.09180344)",49949
4,96,outdoor,"ice_shelf (0.31244007), ice_floe (0.19841667), water_tower (0.14992054), wind_farm (0.11115168), tower (0.026938692)",49949
5,120,outdoor,"ice_shelf (0.3185339), ice_floe (0.2966082), wind_farm (0.12801237), windmill (0.084309235), ski_slope (0.0140229445)",49949
6,144,indoor,"ice_shelf (0.13338533), pharmacy (0.12820259), drugstore (0.11076324), motel (0.061293792), nursery (0.06075521)",49949
7,168,indoor,"nursery (0.17864127), ice_shelf (0.07530362), pharmacy (0.07346867), childs_room (0.060665406), ice_cream_parlor (0.057736956)",49949
8,192,indoor,"nursery (0.19231316), childs_room (0.107809976), ice_cream_parlor (0.101940714), bakery/shop (0.06892358), pharmacy (0.052337267)",49949
9,216,indoor,"nursery (0.4580514), childs_room (0.08098759), ice_cream_parlor (0.03978762), ice_shelf (0.03222442), motel (0.029169992)",49949
10,240,outdoor,"nursery (0.21394248), motel (0.14489429), wind_farm (0.06844113), ice_shelf (0.05715082), childs_room (0.04728702)",49949
11,264,indoor,"nursery (0.29878792), reception (0.1309547), clothing_store (0.032357614), beauty_salon (0.028121173), childs_room (0.024152953)",49949
12,288,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",49949
13,312,outdoor,"ice_shelf (0.44006255), iceberg (0.16464108), ice_floe (0.12049926), ocean (0.017848626), discotheque (0.014382925)",49949
14,336,outdoor,"mosque/outdoor (0.38804206), tower (0.16037065), hospital (0.0621294), skyscraper (0.06033932), discotheque (0.057220485)",49949
15,360,outdoor,"mosque/outdoor (0.6854665), tower (0.1996464), skyscraper (0.043869708), office_building (0.01415445), hospital (0.012465529)",49949
16,384,outdoor,"mosque/outdoor (0.7999332), tower (0.114715956), hospital (0.014659658), skyscraper (0.014271369), office_building (0.009724667)",49949
17,408,outdoor,"mosque/outdoor (0.76862955), tower (0.15523182), skyscraper (0.020056322), hospital (0.0122903045), office_building (0.012259049)",49949
18,432,outdoor,"mosque/outdoor (0.8044086), tower (0.12974365), hospital (0.013731139), skyscraper (0.012123016), office_building (0.008232231)",49949
19,456,indoor,"trench (0.28273937), jail_cell (0.09926775), server_room (0.06058733), archive (0.0522425), locker_room (0.044638082)",49949
20,480,indoor,"trench (0.23533753), jail_cell (0.10693834), server_room (0.07750039), archive (0.0646602), locker_room (0.051979423)",49949
21,504,indoor,"trench (0.36583173), jail_cell (0.117215276), locker_room (0.095140345), server_room (0.06433636), kennel/outdoor (0.031044891)",49949
22,528,indoor,"clean_room (0.1963312), construction_site (0.18326215), server_room (0.18114212), locker_room (0.10513243), trench (0.040613476)",49949
23,552,indoor,"locker_room (0.24783899), clean_room (0.2102606), shower (0.2097903), server_room (0.06756389), bathroom (0.03938649)",49949
24,576,indoor,"locker_room (0.54662126), archive (0.105242334), clothing_store (0.03772436), elevator/door (0.027615398), elevator_lobby (0.027441472)",49949
25,600,indoor,"archive (0.5980385), shower (0.044752195), atrium/public (0.034441628), locker_room (0.032531414), elevator/door (0.02835114)",49949
26,624,indoor,"archive (0.44234493), shower (0.07346041), jail_cell (0.070014), elevator/door (0.044121347), atrium/public (0.042714376)",49949
27,648,indoor,"archive (0.28227776), shower (0.20337862), atrium/public (0.07004204), jail_cell (0.038511403), elevator/door (0.0370501)",49949
28,672,indoor,"archive (0.47777587), atrium/public (0.065347105), staircase (0.050023682), elevator/door (0.033476006), jail_cell (0.02393883)",49949
29,696,indoor,"archive (0.81744826), locker_room (0.051828053), jail_cell (0.013771214), clean_room (0.011978525), closet (0.0097445855)",49949
30,720,indoor,"locker_room (0.23118253), airport_terminal (0.162945), gymnasium/indoor (0.08865082), playground (0.077466026), dressing_room (0.055021685)",49949
31,744,indoor,"closet (0.17837785), locker_room (0.112456605), clothing_store (0.06841441), clean_room (0.048096932), dressing_room (0.04593597)",49949
32,768,indoor,"shower (0.39872488), dressing_room (0.22063738), elevator/door (0.07242943), locker_room (0.0524509), clean_room (0.038148288)",49949
33,792,indoor,"shower (0.84962), locker_room (0.03954385), jail_cell (0.017969582), bathroom (0.012371284), closet (0.0111164)",49949
