,frame_num,environment,places
0,0,outdoor,"desert/sand, desert/vegetation, sky, museum/indoor, wheat_field"
1,24,indoor,"pharmacy, desert/sand, elevator/door, motel, museum/indoor"
2,48,indoor,"pharmacy, motel, elevator/door, hospital, drugstore"
3,72,indoor,"pharmacy, drugstore, hospital, museum/indoor, motel"
4,96,indoor,"pharmacy, drugstore, museum/indoor, hospital, motel"
5,120,indoor,"pharmacy, drugstore, museum/indoor, hospital, motel"
6,144,indoor,"pharmacy, museum/indoor, drugstore, hospital, desert/sand"
7,168,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
8,192,indoor,"hospital, archive, hospital_room, pharmacy, chemistry_lab"
9,216,indoor,"desert/sand, ice_shelf, reception, art_gallery, museum/indoor"
10,240,indoor,"reception, desert/sand, ice_shelf, art_gallery, museum/indoor"
11,264,indoor,"desert/sand, reception, ice_shelf, art_gallery, museum/indoor"
12,288,indoor,"desert/sand, ice_shelf, reception, art_gallery, museum/indoor"
13,312,outdoor,"lake/natural, marsh, archive, harbor, pond"
14,336,outdoor,"archive, server_room, construction_site, harbor, oilrig"
15,360,indoor,"shower, hot_spring, museum/indoor, natural_history_museum, art_gallery"
16,384,outdoor,"wheat_field, hospital_room, playground, desert/sand, shower"
17,408,indoor,"hospital_room, wheat_field, bedroom, shower, operating_room"
18,432,outdoor,"hospital_room, wheat_field, playground, shower, sandbox"
19,456,outdoor,"wheat_field, hospital_room, desert/sand, sky, corn_field"
20,480,outdoor,"wheat_field, desert/sand, playground, hospital_room, corn_field"
21,504,outdoor,"wheat_field, hospital_room, playground, shower, corn_field"
22,528,outdoor,"hospital_room, sandbox, playground, wheat_field, nursery"
23,552,outdoor,"playground, sandbox, water_park, nursery, hospital_room"
24,576,outdoor,"boat_deck, water_park, ocean, beach, hospital_room"
25,600,outdoor,"boat_deck, ocean, bridge, harbor, shower"
26,624,outdoor,"sky, ice_shelf, ocean, iceberg, snowfield"
27,648,outdoor,"sky, ice_shelf, iceberg, ocean, hot_spring"
28,672,outdoor,"sky, ocean, ice_shelf, wave, iceberg"
29,696,outdoor,"snowfield, ice_shelf, glacier, ski_slope, ice_floe"
30,720,outdoor,"snowfield, ski_slope, glacier, sky, mountain_snowy"
31,744,outdoor,"snowfield, glacier, ski_slope, mountain_snowy, crevasse"
32,768,outdoor,"snowfield, mountain_snowy, glacier, iceberg, ice_shelf"
33,792,outdoor,"snowfield, ice_floe, ice_shelf, iceberg, glacier"
34,816,outdoor,"snowfield, mountain_snowy, iceberg, ice_shelf, glacier"
35,840,outdoor,"snowfield, glacier, mountain_snowy, crevasse, ski_slope"
36,864,outdoor,"snowfield, ski_slope, mountain_snowy, glacier, ski_resort"
37,888,outdoor,"snowfield, mountain_snowy, ski_slope, glacier, iceberg"
38,912,outdoor,"snowfield, ski_slope, mountain_snowy, glacier, valley"
39,936,outdoor,"mountain_snowy, snowfield, ski_slope, mountain, glacier"
40,960,outdoor,"mountain_snowy, mountain, rainforest, valley, volcano"
41,984,outdoor,"mountain, mountain_snowy, rainforest, valley, volcano"
42,1008,outdoor,"mountain, volcano, valley, field/wild, sky"
43,1032,outdoor,"mountain, field/wild, sky, valley, rainforest"
44,1056,outdoor,"mountain, valley, pasture, sky, field/wild"
45,1080,outdoor,"mountain, sky, butte, iceberg, mountain_snowy"
46,1104,outdoor,"sky, iceberg, mountain, igloo, mountain_snowy"
47,1128,outdoor,"iceberg, ice_shelf, glacier, waterfall, mountain_snowy"
48,1152,outdoor,"hot_spring, iceberg, waterfall, ice_shelf, mountain"
49,1176,outdoor,"hot_spring, iceberg, volcano, sky, mountain"
50,1200,outdoor,"hot_spring, sky, iceberg, volcano, igloo"
51,1224,outdoor,"hot_spring, sky, iceberg, igloo, ice_floe"
52,1248,outdoor,"sky, hot_spring, volcano, mountain, rainforest"
53,1272,outdoor,"sky, hot_spring, iceberg, glacier, mountain"
54,1296,outdoor,"sky, snowfield, hot_spring, mountain_snowy, glacier"
55,1320,outdoor,"snowfield, sky, desert/sand, mountain_snowy, glacier"
56,1344,outdoor,"snowfield, sky, ice_floe, ice_shelf, desert/sand"
57,1368,outdoor,"snowfield, desert/sand, sky, beach, ski_slope"
58,1392,outdoor,"desert/sand, beach, sky, ice_floe, field/wild"
59,1416,outdoor,"desert/sand, sky, beach, ocean, islet"
60,1440,outdoor,"sky, beach, desert/sand, iceberg, ocean"
61,1464,outdoor,"sky, desert/sand, snowfield, wheat_field, mountain_snowy"
62,1488,outdoor,"sky, ice_floe, iceberg, ice_shelf, crevasse"
63,1512,outdoor,"ice_floe, iceberg, sky, ice_shelf, desert/sand"
64,1536,outdoor,"desert/sand, hot_spring, sky, ice_floe, ice_shelf"
65,1560,outdoor,"desert/sand, ice_floe, hot_spring, sky, ice_shelf"
66,1584,outdoor,"hot_spring, sky, jacuzzi/indoor, ocean, wave"
67,1608,outdoor,"hot_spring, sky, ocean, desert/sand, wave"
68,1632,outdoor,"hot_spring, desert/sand, ocean, beach, sky"
69,1656,outdoor,"desert/sand, hot_spring, beach, ocean, sky"
70,1680,outdoor,"desert/sand, beach, ocean, rock_arch, hot_spring"
71,1704,outdoor,"volleyball_court/outdoor, rope_bridge, glacier, sky, shower"
72,1728,outdoor,"sky, rope_bridge, construction_site, glacier, skyscraper"
73,1752,outdoor,"sky, rope_bridge, glacier, crevasse, construction_site"
74,1776,outdoor,"sky, glacier, rope_bridge, crevasse, skyscraper"
75,1800,outdoor,"sky, rope_bridge, glacier, construction_site, crevasse"
76,1824,outdoor,"sky, construction_site, rope_bridge, glacier, crevasse"
77,1848,outdoor,"ice_floe, hot_spring, shower, ice_shelf, aquarium"
78,1872,outdoor,"sky, wheat_field, field/wild, hot_spring, corn_field"
79,1896,outdoor,"wheat_field, field/wild, pasture, ice_floe, corn_field"
80,1920,outdoor,"wheat_field, corn_field, ice_floe, field/wild, fountain"
81,1944,outdoor,"wheat_field, ice_floe, shower, corn_field, bedroom"
82,1968,outdoor,"fountain, shower, ice_floe, aquarium, wheat_field"
83,1992,outdoor,"shower, aquarium, fountain, water_park, amusement_park"
84,2016,outdoor,"shower, fountain, dressing_room, iceberg, ice_shelf"
85,2040,outdoor,"shower, iceberg, ice_shelf, dressing_room, ice_floe"
86,2064,outdoor,"iceberg, ice_shelf, crevasse, glacier, ice_floe"
87,2088,outdoor,"ice_shelf, iceberg, ice_floe, fountain, glacier"
