,frame_num,environment,places,imdb_id
0,0,indoor,"natural_history_museum, archive, museum/indoor, shoe_shop, ice_shelf",15973
1,24,indoor,"iceberg, natural_history_museum, museum/indoor, ice_shelf, drugstore",15973
2,48,indoor,"natural_history_museum, museum/indoor, iceberg, ice_shelf, reception",15973
3,72,indoor,"museum/indoor, natural_history_museum, iceberg, ice_shelf, reception",15973
4,96,indoor,"museum/indoor, beauty_salon, reception, pharmacy, drugstore",15973
5,120,outdoor,"pharmacy, ice_shelf, hospital, iceberg, desert/sand",15973
6,144,outdoor,"hospital, pharmacy, ice_shelf, desert/sand, reception",15973
7,168,indoor,"pharmacy, museum/indoor, drugstore, cemetery, natural_history_museum",15973
8,192,indoor,"pharmacy, museum/indoor, drugstore, cemetery, natural_history_museum",15973
9,216,indoor,"pharmacy, natural_history_museum, museum/indoor, hospital, cemetery",15973
10,240,indoor,"pharmacy, museum/indoor, cemetery, drugstore, natural_history_museum",15973
11,264,indoor,"pharmacy, museum/indoor, cemetery, drugstore, natural_history_museum",15973
12,288,indoor,"museum/indoor, pharmacy, cemetery, natural_history_museum, drugstore",15973
13,312,indoor,"pharmacy, museum/indoor, cemetery, natural_history_museum, drugstore",15973
14,336,outdoor,"pharmacy, hospital, ice_shelf, desert/sand, museum/indoor",15973
15,360,outdoor,"pharmacy, hospital, desert/sand, ice_shelf, museum/indoor",15973
16,384,indoor,"desert/sand, pharmacy, museum/indoor, gift_shop, drugstore",15973
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",15973
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, drugstore",15973
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, pharmacy",15973
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",15973
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, art_gallery",15973
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, pharmacy",15973
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",15973
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",15973
25,600,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, lecture_room",15973
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
27,648,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
28,672,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
29,696,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
30,720,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
31,744,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",15973
33,792,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
34,816,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
35,840,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, lecture_room",15973
36,864,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, lecture_room",15973
37,888,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
38,912,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
39,936,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, lecture_room",15973
40,960,outdoor,"snowfield, ice_shelf, mountain_snowy, sky, ski_slope",15973
41,984,outdoor,"pasture, corral, field/wild, field/cultivated, hayfield",15973
42,1008,outdoor,"pasture, ice_shelf, field/wild, tree_farm, hayfield",15973
43,1032,outdoor,"ice_shelf, corn_field, tree_farm, cemetery, archive",15973
44,1056,outdoor,"ice_shelf, wheat_field, corn_field, forest/broadleaf, tree_farm",15973
45,1080,outdoor,"iceberg, ice_shelf, ice_floe, glacier, igloo",15973
46,1104,outdoor,"iceberg, ice_shelf, ice_floe, igloo, glacier",15973
47,1128,outdoor,"iceberg, ice_shelf, aquarium, igloo, ice_floe",15973
48,1152,outdoor,"ice_shelf, iceberg, igloo, ice_floe, rock_arch",15973
49,1176,outdoor,"iceberg, ice_shelf, igloo, ice_floe, glacier",15973
50,1200,outdoor,"igloo, racecourse, kindergarden_classroom, field/cultivated, rice_paddy",15973
51,1224,outdoor,"kindergarden_classroom, racecourse, bullring, soccer_field, igloo",15973
52,1248,outdoor,"ice_shelf, igloo, ice_floe, racecourse, kindergarden_classroom",15973
53,1272,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, igloo, classroom",15973
54,1296,outdoor,"igloo, ice_shelf, ice_floe, kindergarden_classroom, racecourse",15973
55,1320,outdoor,"ice_shelf, pasture, classroom, racecourse, kindergarden_classroom",15973
56,1344,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery",15973
57,1368,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",15973
58,1392,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",15973
59,1416,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",15973
60,1440,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",15973
61,1464,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",15973
62,1488,indoor,"kindergarden_classroom, classroom, archive, stage/indoor, nursery",15973
63,1512,indoor,"kindergarden_classroom, field/cultivated, arena/rodeo, archive, classroom",15973
64,1536,indoor,"kindergarden_classroom, arena/rodeo, archive, racecourse, schoolhouse",15973
65,1560,outdoor,"iceberg, ice_shelf, museum/indoor, glacier, science_museum",15973
66,1584,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, glacier",15973
67,1608,outdoor,"iceberg, ice_shelf, ice_floe, glacier, igloo",15973
68,1632,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, desert/sand",15973
69,1656,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",15973
70,1680,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",15973
71,1704,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, desert/sand",15973
72,1728,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, desert/sand",15973
73,1752,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, desert/sand",15973
74,1776,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, desert/sand",15973
75,1800,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, desert/sand",15973
76,1824,outdoor,"pasture, racecourse, rice_paddy, soccer_field, field/wild",15973
77,1848,outdoor,"pasture, soccer_field, rice_paddy, field/wild, racecourse",15973
78,1872,outdoor,"soccer_field, pasture, rice_paddy, racecourse, wheat_field",15973
79,1896,outdoor,"pasture, field/wild, racecourse, soccer_field, wheat_field",15973
80,1920,outdoor,"kindergarden_classroom, pasture, racecourse, field/cultivated, classroom",15973
81,1944,indoor,"kindergarden_classroom, classroom, bullring, arena/rodeo, ball_pit",15973
82,1968,indoor,"fountain, museum/indoor, shower, ice_shelf, aquarium",15973
83,1992,indoor,"fountain, shower, ice_shelf, aquarium, museum/indoor",15973
84,2016,outdoor,"ice_shelf, fountain, museum/indoor, ice_floe, shower",15973
85,2040,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital",15973
86,2064,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",15973
87,2088,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",15973
88,2112,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",15973
89,2136,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum",15973
90,2160,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery",15973
91,2184,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, desert/sand",15973
92,2208,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery",15973
93,2232,outdoor,"cemetery, ice_shelf, field/wild, badlands, desert/sand",15973
94,2256,outdoor,"rice_paddy, field/cultivated, pasture, farm, corral",15973
95,2280,outdoor,"rice_paddy, field/cultivated, racecourse, wheat_field, pasture",15973
96,2304,outdoor,"rice_paddy, field/cultivated, pasture, corral, field/wild",15973
97,2328,outdoor,"pasture, racecourse, corral, stable, field/wild",15973
98,2352,outdoor,"pasture, soccer_field, racecourse, field/wild, rice_paddy",15973
99,2376,outdoor,"racecourse, corral, arena/rodeo, schoolhouse, stable",15973
100,2400,outdoor,"racecourse, corral, arena/rodeo, volleyball_court/outdoor, watering_hole",15973
101,2424,outdoor,"racecourse, corral, arena/rodeo, rice_paddy, schoolhouse",15973
102,2448,outdoor,"racecourse, corral, arena/rodeo, pasture, stable",15973
103,2472,outdoor,"cemetery, tree_farm, field/cultivated, rice_paddy, orchard",15973
104,2496,indoor,"shower, jail_cell, basement, hot_spring, elevator/door",15973
105,2520,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",15973
106,2544,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",15973
107,2568,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, field/wild",15973
108,2592,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, field/wild",15973
109,2616,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",15973
110,2640,indoor,"museum/indoor, natural_history_museum, science_museum, field/wild, drugstore",15973
111,2664,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",15973
112,2688,indoor,"museum/indoor, natural_history_museum, science_museum, field/wild, drugstore",15973
113,2712,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, archive",15973
114,2736,indoor,"shower, jail_cell, basement, hot_spring, sauna",15973
115,2760,indoor,"discotheque, igloo, stage/indoor, ice_shelf, shower",15973
116,2784,outdoor,"igloo, ice_floe, iceberg, ice_shelf, discotheque",15973
117,2808,indoor,"discotheque, clean_room, shower, basement, stage/indoor",15973
118,2832,outdoor,"discotheque, fountain, stage/indoor, sky, volcano",15973
119,2856,indoor,"discotheque, stage/indoor, sky, hot_spring, clean_room",15973
120,2880,indoor,"discotheque, wheat_field, shower, clean_room, iceberg",15973
121,2904,indoor,"discotheque, shower, ballroom, stage/indoor, dressing_room",15973
122,2928,indoor,"igloo, shower, ice_shelf, clean_room, museum/indoor",15973
123,2952,outdoor,"igloo, clean_room, ice_shelf, shower, ice_floe",15973
124,2976,outdoor,"clean_room, igloo, shower, ice_shelf, ice_floe",15973
125,3000,indoor,"clean_room, igloo, shower, archive, ice_shelf",15973
126,3024,indoor,"clean_room, igloo, shower, archive, kennel/outdoor",15973
127,3048,indoor,"discotheque, clean_room, shower, lake/natural, pond",15973
128,3072,indoor,"shower, stable, clean_room, ballroom, ice_skating_rink/outdoor",15973
129,3096,outdoor,"shower, clean_room, igloo, ice_shelf, crevasse",15973
130,3120,indoor,"shower, aquarium, fountain, discotheque, natural_history_museum",15973
131,3144,outdoor,"igloo, clean_room, ice_floe, iceberg, shower",15973
132,3168,indoor,"shower, clean_room, bathroom, swimming_pool/indoor, ice_floe",15973
133,3192,indoor,"ballroom, shower, discotheque, clean_room, stage/indoor",15973
134,3216,indoor,"shower, basement, jail_cell, bathroom, sauna",15973
135,3240,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon",15973
136,3264,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",15973
137,3288,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon",15973
138,3312,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",15973
139,3336,indoor,"pharmacy, hospital, drugstore, reception, beauty_salon",15973
140,3360,outdoor,"iceberg, igloo, ice_floe, ice_shelf, museum/indoor",15973
141,3384,outdoor,"iceberg, ice_floe, igloo, ice_shelf, museum/indoor",15973
142,3408,outdoor,"igloo, ice_floe, discotheque, ice_shelf, iceberg",15973
