,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",50085
1,24,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, ice_shelf",50085
2,48,indoor,"museum/indoor, dressing_room, clean_room, nursery, ice_shelf",50085
3,72,indoor,"basement, shower, server_room, closet, bathroom",50085
4,96,outdoor,"sky, tower, shower, wind_farm, skyscraper",50085
5,120,outdoor,"sky, hot_spring, wind_farm, tower, wheat_field",50085
6,144,outdoor,"pharmacy, hot_spring, hospital, sky, water_tower",50085
7,168,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf",50085
8,192,indoor,"drugstore, beauty_salon, museum/indoor, pharmacy, reception",50085
9,216,indoor,"drugstore, beauty_salon, museum/indoor, reception, pharmacy",50085
10,240,indoor,"beauty_salon, museum/indoor, drugstore, reception, hospital_room",50085
11,264,indoor,"beauty_salon, museum/indoor, drugstore, reception, hospital_room",50085
12,288,indoor,"beauty_salon, reception, museum/indoor, drugstore, hospital_room",50085
13,312,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon",50085
14,336,outdoor,"pharmacy, sky, drugstore, igloo, ice_shelf",50085
15,360,indoor,"pharmacy, clean_room, hospital, drugstore, hospital_room",50085
16,384,indoor,"clean_room, hospital, pharmacy, hospital_room, drugstore",50085
17,408,indoor,"clean_room, hospital, hospital_room, pharmacy, beauty_salon",50085
18,432,indoor,"clean_room, hospital, pharmacy, hospital_room, beauty_salon",50085
19,456,indoor,"beauty_salon, hospital_room, attic, pharmacy, bowling_alley",50085
20,480,indoor,"igloo, hot_spring, pharmacy, burial_chamber, drugstore",50085
21,504,outdoor,"sky, hot_spring, cemetery, igloo, natural_history_museum",50085
22,528,outdoor,"sky, hot_spring, cemetery, igloo, pharmacy",50085
23,552,outdoor,"sky, pharmacy, cemetery, hot_spring, drugstore",50085
24,576,indoor,"sky, pharmacy, drugstore, natural_history_museum, cemetery",50085
25,600,indoor,"sky, pharmacy, drugstore, cemetery, natural_history_museum",50085
26,624,indoor,"sky, pharmacy, drugstore, natural_history_museum, cemetery",50085
27,648,outdoor,"sky, pharmacy, cemetery, drugstore, hot_spring",50085
28,672,outdoor,"sky, pharmacy, cemetery, drugstore, hot_spring",50085
29,696,outdoor,"sky, igloo, arch, water_tower, skyscraper",50085
30,720,outdoor,"igloo, hot_spring, pharmacy, fountain, drugstore",50085
31,744,outdoor,"pharmacy, drugstore, hospital, ice_shelf, ice_floe",50085
32,768,outdoor,"pharmacy, drugstore, hospital, ice_shelf, ice_floe",50085
33,792,outdoor,"pharmacy, drugstore, hospital, ice_shelf, ice_floe",50085
34,816,outdoor,"pharmacy, drugstore, hospital, ice_shelf, iceberg",50085
35,840,outdoor,"arch, skyscraper, cemetery, igloo, sky",50085
36,864,outdoor,"pharmacy, cemetery, hospital, museum/indoor, hot_spring",50085
37,888,indoor,"museum/indoor, science_museum, drugstore, pharmacy, natural_history_museum",50085
38,912,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy",50085
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",50085
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",50085
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",50085
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",50085
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",50085
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",50085
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",50085
46,1104,indoor,"drugstore, pharmacy, reception, jewelry_shop, chemistry_lab",50085
47,1128,indoor,"pharmacy, drugstore, beauty_salon, igloo, gift_shop",50085
48,1152,outdoor,"hospital, pharmacy, hospital_room, ice_shelf, iceberg",50085
49,1176,outdoor,"hospital, pharmacy, hospital_room, ice_shelf, iceberg",50085
50,1200,indoor,"pharmacy, hospital, reception, art_gallery, drugstore",50085
51,1224,indoor,"pharmacy, hospital, museum/indoor, reception, igloo",50085
52,1248,indoor,"pharmacy, drugstore, hospital, beauty_salon, hot_spring",50085
53,1272,indoor,"hospital, ice_shelf, pharmacy, drugstore, hospital_room",50085
54,1296,indoor,"hospital, ice_shelf, pharmacy, hospital_room, drugstore",50085
55,1320,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",50085
56,1344,outdoor,"igloo, fountain, cemetery, hot_spring, airport_terminal",50085
57,1368,indoor,"pharmacy, drugstore, igloo, beauty_salon, hospital",50085
58,1392,outdoor,"pharmacy, drugstore, ice_shelf, hospital, iceberg",50085
59,1416,outdoor,"ice_shelf, hospital, pharmacy, drugstore, iceberg",50085
60,1440,outdoor,"hospital, windmill, wind_farm, jail_cell, sky",50085
61,1464,outdoor,"industrial_area, construction_site, tower, sky, skyscraper",50085
62,1488,indoor,"server_room, locker_room, archive, clean_room, shower",50085
63,1512,indoor,"server_room, locker_room, archive, clean_room, shower",50085
64,1536,outdoor,"ice_shelf, ice_floe, glacier, mountain_snowy, iceberg",50085
65,1560,outdoor,"ice_shelf, ice_floe, snowfield, glacier, mountain_snowy",50085
66,1584,outdoor,"ice_shelf, snowfield, ice_floe, mountain_snowy, glacier",50085
67,1608,outdoor,"ice_shelf, snowfield, mountain_snowy, ice_floe, glacier",50085
68,1632,outdoor,"ice_shelf, snowfield, ice_floe, mountain_snowy, glacier",50085
69,1656,outdoor,"glacier, ice_shelf, iceberg, snowfield, mountain_snowy",50085
70,1680,outdoor,"iceberg, ice_shelf, glacier, crevasse, ice_floe",50085
71,1704,outdoor,"iceberg, glacier, ice_shelf, ice_floe, ocean",50085
72,1728,outdoor,"glacier, crevasse, ice_shelf, snowfield, ice_floe",50085
73,1752,outdoor,"glacier, snowfield, ice_shelf, mountain_snowy, ice_floe",50085
74,1776,outdoor,"ice_shelf, glacier, ice_floe, crevasse, cliff",50085
75,1800,outdoor,"ice_shelf, glacier, ice_floe, crevasse, mountain_snowy",50085
76,1824,outdoor,"ice_shelf, ice_floe, snowfield, crevasse, glacier",50085
77,1848,outdoor,"crevasse, glacier, ice_shelf, ice_floe, mountain_snowy",50085
78,1872,outdoor,"ice_shelf, desert/sand, ice_floe, glacier, corn_field",50085
79,1896,outdoor,"ice_shelf, ice_floe, crevasse, glacier, corn_field",50085
80,1920,outdoor,"ice_shelf, ice_floe, glacier, igloo, crevasse",50085
81,1944,outdoor,"ice_shelf, crevasse, ice_floe, glacier, igloo",50085
82,1968,outdoor,"ice_shelf, ice_floe, crevasse, glacier, iceberg",50085
83,1992,outdoor,"ice_shelf, ice_floe, iceberg, clean_room, glacier",50085
84,2016,outdoor,"ice_shelf, ice_floe, iceberg, clean_room, landing_deck",50085
85,2040,outdoor,"ice_shelf, crevasse, glacier, igloo, ice_floe",50085
86,2064,outdoor,"ice_shelf, ice_floe, crevasse, trench, corn_field",50085
87,2088,outdoor,"ice_shelf, crevasse, igloo, ice_floe, glacier",50085
88,2112,outdoor,"ice_shelf, igloo, trench, ice_floe, crevasse",50085
89,2136,outdoor,"ice_shelf, ice_floe, desert/sand, campsite, trench",50085
90,2160,outdoor,"ice_shelf, ice_floe, igloo, crevasse, desert/sand",50085
91,2184,outdoor,"ice_shelf, ice_floe, igloo, crevasse, glacier",50085
92,2208,outdoor,"ice_shelf, ice_floe, glacier, igloo, crevasse",50085
93,2232,outdoor,"ice_shelf, ice_floe, trench, crevasse, glacier",50085
94,2256,outdoor,"ice_shelf, ice_floe, glacier, igloo, trench",50085
95,2280,outdoor,"ice_shelf, ice_floe, glacier, crevasse, iceberg",50085
96,2304,outdoor,"ice_shelf, crevasse, glacier, ice_floe, desert/sand",50085
97,2328,outdoor,"ice_shelf, desert/sand, igloo, crevasse, glacier",50085
98,2352,outdoor,"ice_shelf, desert/sand, crevasse, ice_floe, glacier",50085
99,2376,outdoor,"ice_shelf, ice_floe, crevasse, glacier, desert/sand",50085
100,2400,outdoor,"ice_shelf, ice_floe, crevasse, glacier, igloo",50085
101,2424,outdoor,"ice_shelf, crevasse, glacier, ice_floe, desert/sand",50085
102,2448,outdoor,"ice_shelf, corn_field, wheat_field, field/cultivated, ice_floe",50085
103,2472,outdoor,"ice_shelf, snowfield, glacier, mountain_snowy, ice_floe",50085
104,2496,outdoor,"ice_shelf, wave, ocean, coast, ice_floe",50085
105,2520,outdoor,"ice_shelf, wave, snowfield, mountain_snowy, glacier",50085
106,2544,outdoor,"ice_shelf, snowfield, mountain_snowy, glacier, wave",50085
107,2568,outdoor,"ice_shelf, wave, ocean, coast, ice_floe",50085
108,2592,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, ice_floe",50085
109,2616,outdoor,"wave, ocean, ice_shelf, coast, ice_floe",50085
110,2640,outdoor,"ice_shelf, wave, ocean, ice_floe, coast",50085
111,2664,outdoor,"wave, ocean, coast, ice_shelf, ice_floe",50085
112,2688,outdoor,"wave, ice_shelf, ocean, ice_floe, coast",50085
113,2712,outdoor,"ocean, ice_floe, wave, ice_shelf, coast",50085
114,2736,outdoor,"ice_shelf, wave, ocean, ice_floe, coast",50085
115,2760,outdoor,"ice_shelf, ocean, cliff, coast, wave",50085
116,2784,outdoor,"coast, ocean, ice_shelf, wave, ice_floe",50085
117,2808,outdoor,"ice_shelf, ice_floe, coast, ocean, trench",50085
118,2832,outdoor,"ice_shelf, ice_floe, coast, ocean, wave",50085
119,2856,outdoor,"ice_shelf, coast, ice_floe, trench, cliff",50085
120,2880,outdoor,"ice_shelf, ice_floe, trench, iceberg, glacier",50085
121,2904,outdoor,"ice_shelf, ice_floe, glacier, cliff, ocean",50085
122,2928,outdoor,"ice_shelf, ice_floe, crevasse, desert/sand, glacier",50085
123,2952,outdoor,"ice_shelf, trench, crevasse, archaelogical_excavation, ice_floe",50085
124,2976,outdoor,"crevasse, glacier, ice_shelf, mountain_snowy, snowfield",50085
125,3000,outdoor,"glacier, crevasse, snowfield, mountain_snowy, ice_shelf",50085
126,3024,outdoor,"crevasse, glacier, mountain_snowy, snowfield, ice_shelf",50085
127,3048,outdoor,"crevasse, glacier, ice_shelf, mountain_snowy, snowfield",50085
128,3072,outdoor,"crevasse, glacier, mountain_snowy, ice_shelf, badlands",50085
129,3096,outdoor,"glacier, crevasse, mountain_snowy, snowfield, badlands",50085
130,3120,outdoor,"glacier, crevasse, mountain_snowy, snowfield, badlands",50085
131,3144,outdoor,"glacier, crevasse, mountain_snowy, badlands, snowfield",50085
