,imdb_id,frame_num,is_outdoor,is_indoor
0,46076,0,1,0
1,46076,24,1,0
2,46076,48,1,0
3,46076,72,1,0
4,46076,96,1,0
5,46076,120,0,1
6,46076,144,0,1
7,46076,168,0,1
8,46076,192,1,0
9,46076,216,1,0
10,46076,240,0,1
11,46076,264,1,0
12,46076,288,1,0
13,46076,312,1,0
14,46076,336,1,0
15,46076,360,1,0
16,46076,384,1,0
17,46076,408,1,0
18,46076,432,1,0
19,46076,456,1,0
20,46076,480,1,0
21,46076,504,1,0
22,46076,528,1,0
23,46076,552,1,0
24,46076,576,1,0
25,46076,600,1,0
26,46076,624,1,0
27,46076,648,1,0
28,46076,672,1,0
29,46076,696,1,0
30,46076,720,1,0
31,46076,744,1,0
32,46076,768,1,0
33,46076,792,1,0
34,46076,816,1,0
35,46076,840,1,0
36,46076,864,1,0
37,46076,888,1,0
38,46076,912,1,0
39,46076,936,1,0
40,46076,960,0,1
41,46076,984,0,1
42,46076,1008,1,0
43,46076,1032,1,0
44,46076,1056,0,1
45,46076,1080,1,0
46,46076,1104,1,0
47,46076,1128,1,0
48,46076,1152,1,0
49,46076,1176,1,0
50,46076,1200,1,0
51,46076,1224,1,0
52,46076,1248,1,0
53,46076,1272,1,0
54,46076,1296,1,0
55,46076,1320,1,0
56,46076,1344,1,0
57,46076,1368,1,0
58,46076,1392,1,0
59,46076,1416,1,0
60,46076,1440,1,0
61,46076,1464,1,0
62,46076,1488,1,0
63,46076,1512,1,0
64,46076,1536,1,0
65,46076,1560,1,0
66,46076,1584,1,0
67,46076,1608,1,0
68,46076,1632,1,0
69,46076,1656,1,0
70,46076,1680,1,0
71,46076,1704,1,0
72,46076,1728,1,0
73,46076,1752,0,1
74,46076,1776,1,0
75,46076,1800,1,0
76,46076,1824,1,0
77,46076,1848,1,0
78,46076,1872,0,1
79,46076,1896,0,1
80,46076,1920,1,0
81,46076,1944,1,0
82,46076,1968,1,0
83,46076,1992,1,0
84,46076,2016,1,0
85,46076,2040,1,0
86,46076,2064,0,1
87,46076,2088,0,1
88,46076,2112,1,0
89,46076,2136,1,0
90,46076,2160,1,0
91,46076,2184,1,0
92,46076,2208,1,0
93,46076,2232,1,0
94,46076,2256,1,0
95,46076,2280,1,0
96,46076,2304,1,0
97,46076,2328,1,0
98,46076,2352,1,0
99,46076,2376,1,0
100,46076,2400,1,0
101,46076,2424,1,0
102,46076,2448,1,0
103,46076,2472,1,0
104,46076,2496,1,0
105,46076,2520,1,0
106,46076,2544,1,0
107,46076,2568,1,0
108,46076,2592,1,0
109,46076,2616,1,0
110,46076,2640,1,0
111,46076,2664,1,0
112,46076,2688,1,0
113,46076,2712,1,0
114,46076,2736,1,0
115,46076,2760,1,0
116,46076,2784,1,0
117,46076,2808,1,0
118,46076,2832,1,0
119,46076,2856,1,0
120,46076,2880,1,0
121,46076,2904,1,0
122,46076,2928,1,0
123,46076,2952,1,0
124,46076,2976,1,0
125,46076,3000,1,0
126,46076,3024,1,0
127,46076,3048,1,0
128,46076,3072,1,0
129,46076,3096,1,0
130,46076,3120,1,0
