,imdb_id,frame_num,is_outdoor,is_indoor
0,42182,0,1,0
1,42182,24,1,0
2,42182,48,0,1
3,42182,72,0,1
4,42182,96,0,1
5,42182,120,0,1
6,42182,144,0,1
7,42182,168,0,1
8,42182,192,0,1
9,42182,216,0,1
10,42182,240,0,1
11,42182,264,0,1
12,42182,288,0,1
13,42182,312,0,1
14,42182,336,0,1
15,42182,360,0,1
16,42182,384,0,1
17,42182,408,0,1
18,42182,432,0,1
19,42182,456,0,1
20,42182,480,0,1
21,42182,504,0,1
22,42182,528,0,1
23,42182,552,0,1
24,42182,576,0,1
25,42182,600,0,1
26,42182,624,0,1
27,42182,648,0,1
28,42182,672,0,1
29,42182,696,0,1
30,42182,720,0,1
31,42182,744,0,1
32,42182,768,0,1
33,42182,792,0,1
34,42182,816,0,1
35,42182,840,0,1
36,42182,864,0,1
37,42182,888,0,1
38,42182,912,0,1
39,42182,936,0,1
40,42182,960,0,1
41,42182,984,0,1
42,42182,1008,0,1
43,42182,1032,0,1
44,42182,1056,0,1
45,42182,1080,0,1
46,42182,1104,0,1
47,42182,1128,0,1
48,42182,1152,0,1
49,42182,1176,0,1
50,42182,1200,0,1
51,42182,1224,0,1
52,42182,1248,0,1
53,42182,1272,0,1
54,42182,1296,0,1
55,42182,1320,0,1
56,42182,1344,0,1
57,42182,1368,0,1
58,42182,1392,0,1
59,42182,1416,0,1
60,42182,1440,0,1
61,42182,1464,0,1
62,42182,1488,0,1
63,42182,1512,0,1
64,42182,1536,0,1
65,42182,1560,0,1
66,42182,1584,0,1
67,42182,1608,0,1
68,42182,1632,0,1
69,42182,1656,0,1
70,42182,1680,0,1
71,42182,1704,0,1
72,42182,1728,0,1
73,42182,1752,0,1
74,42182,1776,0,1
75,42182,1800,0,1
76,42182,1824,0,1
77,42182,1848,0,1
78,42182,1872,0,1
79,42182,1896,0,1
80,42182,1920,0,1
81,42182,1944,0,1
82,42182,1968,0,1
83,42182,1992,0,1
84,42182,2016,0,1
85,42182,2040,0,1
86,42182,2064,0,1
87,42182,2088,0,1
88,42182,2112,0,1
89,42182,2136,1,0
90,42182,2160,1,0
91,42182,2184,1,0
92,42182,2208,1,0
93,42182,2232,1,0
94,42182,2256,1,0
95,42182,2280,1,0
96,42182,2304,1,0
97,42182,2328,1,0
98,42182,2352,1,0
99,42182,2376,1,0
100,42182,2400,1,0
101,42182,2424,1,0
102,42182,2448,1,0
103,42182,2472,1,0
104,42182,2496,1,0
105,42182,2520,1,0
106,42182,2544,1,0
107,42182,2568,1,0
108,42182,2592,1,0
109,42182,2616,1,0
110,42182,2640,1,0
111,42182,2664,1,0
112,42182,2688,1,0
113,42182,2712,1,0
114,42182,2736,1,0
115,42182,2760,1,0
116,42182,2784,1,0
117,42182,2808,1,0
118,42182,2832,1,0
119,42182,2856,1,0
120,42182,2880,1,0
121,42182,2904,1,0
122,42182,2928,1,0
123,42182,2952,1,0
124,42182,2976,1,0
125,42182,3000,1,0
126,42182,3024,1,0
127,42182,3048,1,0
128,42182,3072,1,0
129,42182,3096,1,0
130,42182,3120,1,0
131,42182,3144,1,0
132,42182,3168,1,0
133,42182,3192,1,0
134,42182,3216,1,0
135,42182,3240,1,0
136,42182,3264,1,0
137,42182,3288,1,0
138,42182,3312,1,0
139,42182,3336,1,0
140,42182,3360,1,0
141,42182,3384,1,0
142,42182,3408,1,0
143,42182,3432,1,0
144,42182,3456,1,0
145,42182,3480,1,0
146,42182,3504,1,0
147,42182,3528,1,0
148,42182,3552,1,0
149,42182,3576,1,0
150,42182,3600,1,0
151,42182,3624,1,0
152,42182,3648,1,0
153,42182,3672,1,0
154,42182,3696,1,0
155,42182,3720,1,0
156,42182,3744,1,0
157,42182,3768,1,0
158,42182,3792,1,0
159,42182,3816,1,0
160,42182,3840,1,0
161,42182,3864,1,0
162,42182,3888,0,1
163,42182,3912,0,1
164,42182,3936,0,1
165,42182,3960,0,1
166,42182,3984,1,0
167,42182,4008,0,1
168,42182,4032,0,1
169,42182,4056,1,0
170,42182,4080,1,0
171,42182,4104,1,0
172,42182,4128,1,0
173,42182,4152,1,0
174,42182,4176,1,0
175,42182,4200,0,1
176,42182,4224,0,1
177,42182,4248,0,1
178,42182,4272,0,1
179,42182,4296,0,1
180,42182,4320,0,1
181,42182,4344,1,0
182,42182,4368,0,1
183,42182,4392,0,1
184,42182,4416,0,1
185,42182,4440,0,1
186,42182,4464,0,1
187,42182,4488,0,1
188,42182,4512,0,1
189,42182,4536,1,0
190,42182,4560,1,0
191,42182,4584,0,1
192,42182,4608,1,0
193,42182,4632,1,0
194,42182,4656,1,0
195,42182,4680,0,1
196,42182,4704,0,1
197,42182,4728,0,1
198,42182,4752,1,0
199,42182,4776,1,0
200,42182,4800,1,0
201,42182,4824,1,0
202,42182,4848,1,0
203,42182,4872,1,0
204,42182,4896,1,0
205,42182,4920,1,0
206,42182,4944,1,0
207,42182,4968,1,0
208,42182,4992,1,0
209,42182,5016,0,1
210,42182,5040,0,1
211,42182,5064,1,0
212,42182,5088,1,0
213,42182,5112,1,0
