,frame_num,environment,places,imdb_id
0,0,outdoor,"sky (0.11566065), desert/sand (0.08362852), tower (0.038121656), closet (0.033936087), ocean (0.027038822)",33491
1,24,outdoor,"sky (0.9710189), wind_farm (0.009973765), tower (0.0040824013), windmill (0.0020983408), water_tower (0.001818649)",33491
2,48,indoor,"beauty_salon (0.1719876), airplane_cabin (0.12623362), coffee_shop (0.106130704), drugstore (0.050175305), bank_vault (0.031076826)",33491
3,72,indoor,"bank_vault (0.2021185), airplane_cabin (0.1779722), beauty_salon (0.12115591), coffee_shop (0.1035472), drugstore (0.058711898)",33491
4,96,indoor,"bank_vault (0.47859246), airplane_cabin (0.15698406), beauty_salon (0.06515417), natural_history_museum (0.052176114), coffee_shop (0.046178106)",33491
5,120,indoor,"bank_vault (0.36441043), beauty_salon (0.12862447), airplane_cabin (0.12695438), coffee_shop (0.08212464), natural_history_museum (0.0630204)",33491
6,144,indoor,"bank_vault (0.21505764), coffee_shop (0.16523814), beauty_salon (0.1455193), natural_history_museum (0.08356849), airplane_cabin (0.07282709)",33491
7,168,indoor,"bank_vault (0.16809176), beauty_salon (0.15112102), coffee_shop (0.113379195), airplane_cabin (0.10923939), natural_history_museum (0.10079961)",33491
8,192,indoor,"beauty_salon (0.16917785), airplane_cabin (0.12255711), coffee_shop (0.10511652), natural_history_museum (0.10127494), drugstore (0.09964098)",33491
9,216,indoor,"airplane_cabin (0.22140732), beauty_salon (0.13192074), bank_vault (0.12099132), drugstore (0.0957049), coffee_shop (0.06346642)",33491
10,240,indoor,"airplane_cabin (0.23958668), bank_vault (0.12507789), beauty_salon (0.12469153), drugstore (0.09246808), pharmacy (0.0669523)",33491
11,264,indoor,"beauty_salon (0.17695484), drugstore (0.095856816), airplane_cabin (0.09261051), natural_history_museum (0.08564435), coffee_shop (0.0763445)",33491
12,288,indoor,"bank_vault (0.10633086), pharmacy (0.069367975), drugstore (0.053782813), natural_history_museum (0.049828734), airport_terminal (0.0489204)",33491
13,312,outdoor,"basement (0.063594595), desert/sand (0.037775546), lake/natural (0.036474288), sky (0.032209918), closet (0.028563995)",33491
14,336,indoor,"basement (0.06466204), shower (0.030368976), lake/natural (0.02748731), hospital (0.020919655), hospital_room (0.020846624)",33491
15,360,indoor,"museum/indoor (0.16894689), clean_room (0.1279446), art_gallery (0.07123231), chemistry_lab (0.05328458), science_museum (0.036739025)",33491
16,384,indoor,"jewelry_shop (0.25620282), museum/indoor (0.24933852), clean_room (0.15769693), art_gallery (0.06400161), bathroom (0.025937974)",33491
17,408,indoor,"jewelry_shop (0.30196846), museum/indoor (0.26908907), clean_room (0.13175078), art_gallery (0.0594884), bathroom (0.025059063)",33491
18,432,indoor,"museum/indoor (0.3811671), clean_room (0.22336397), jewelry_shop (0.09745048), art_gallery (0.07781316), art_studio (0.018887838)",33491
19,456,indoor,"museum/indoor (0.35039565), nursery (0.13634373), art_gallery (0.11105225), art_studio (0.060398333), childs_room (0.052045148)",33491
20,480,indoor,"beauty_salon (0.14158456), elevator_lobby (0.11959216), elevator/door (0.100100815), museum/indoor (0.07183927), drugstore (0.04670593)",33491
21,504,indoor,"beauty_salon (0.10020511), pharmacy (0.0950385), drugstore (0.07713823), museum/indoor (0.048285827), gift_shop (0.04264986)",33491
22,528,indoor,"basement (0.07218894), locker_room (0.0391748), lake/natural (0.034920137), shower (0.034566388), barndoor (0.026771033)",33491
23,552,indoor,"hospital (0.1685698), cemetery (0.10469123), burial_chamber (0.078452), museum/indoor (0.06267565), hospital_room (0.060660798)",33491
24,576,indoor,"hospital (0.2357144), hospital_room (0.11263562), cemetery (0.08254567), museum/indoor (0.0772261), pharmacy (0.058286514)",33491
25,600,indoor,"hospital (0.25077006), cemetery (0.10701195), hospital_room (0.09851087), museum/indoor (0.077162765), burial_chamber (0.06412609)",33491
26,624,indoor,"hospital (0.22500354), cemetery (0.12105425), hospital_room (0.116797164), museum/indoor (0.07841398), burial_chamber (0.0633439)",33491
27,648,indoor,"hospital (0.27093205), hospital_room (0.09998932), cemetery (0.09726811), museum/indoor (0.07112691), burial_chamber (0.06759969)",33491
28,672,indoor,"hospital (0.22856961), hospital_room (0.1051557), cemetery (0.09343234), museum/indoor (0.070609845), burial_chamber (0.061738342)",33491
29,696,indoor,"hospital (0.2248826), museum/indoor (0.11872267), hospital_room (0.10651572), burial_chamber (0.08781562), cemetery (0.057137944)",33491
30,720,outdoor,"schoolhouse (0.32714778), motel (0.18129745), general_store/outdoor (0.041192025), candy_store (0.03792455), greenhouse/outdoor (0.03665676)",33491
31,744,indoor,"motel (0.40056232), drugstore (0.07360558), pharmacy (0.04641409), ice_cream_parlor (0.030606842), bookstore (0.02934149)",33491
32,768,indoor,"motel (0.8341277), hospital (0.022914713), hospital_room (0.019274235), drugstore (0.0150034055), pharmacy (0.013025435)",33491
33,792,indoor,"motel (0.93517596), hospital_room (0.009083133), hospital (0.008464155), drugstore (0.0056586075), pharmacy (0.0049898433)",33491
34,816,indoor,"motel (0.9152387), hospital_room (0.011802702), hospital (0.011474514), drugstore (0.0067940457), pharmacy (0.006192463)",33491
35,840,indoor,"motel (0.3891876), drugstore (0.1277945), pharmacy (0.07351913), bookstore (0.042550378), ice_cream_parlor (0.03629643)",33491
36,864,outdoor,"motel (0.23840863), schoolhouse (0.23636974), general_store/outdoor (0.116735764), hospital (0.052670147), bookstore (0.04762948)",33491
37,888,outdoor,"cemetery (0.22769752), hospital (0.2271865), greenhouse/outdoor (0.15230224), schoolhouse (0.05173991), museum/indoor (0.043724634)",33491
38,912,outdoor,"cemetery (0.3728383), hospital (0.17842889), greenhouse/outdoor (0.117481336), mausoleum (0.044395294), mosque/outdoor (0.04146327)",33491
39,936,outdoor,"cemetery (0.32099423), hospital (0.19708572), greenhouse/outdoor (0.14430195), mausoleum (0.029639926), courthouse (0.02626171)",33491
40,960,outdoor,"cemetery (0.37684605), greenhouse/outdoor (0.16002382), hospital (0.13502733), mausoleum (0.05026964), mosque/outdoor (0.03769003)",33491
41,984,outdoor,"cemetery (0.28841323), greenhouse/outdoor (0.18213028), hospital (0.17869462), mausoleum (0.036398016), courthouse (0.031715833)",33491
42,1008,outdoor,"cemetery (0.46565127), greenhouse/outdoor (0.1554063), hospital (0.054629974), museum/indoor (0.041530047), mausoleum (0.03886705)",33491
43,1032,outdoor,"hospital (0.32152152), greenhouse/outdoor (0.1310329), schoolhouse (0.049187135), hospital_room (0.043006815), atrium/public (0.035246316)",33491
44,1056,outdoor,"hospital (0.34862337), greenhouse/outdoor (0.109862894), hospital_room (0.0470044), schoolhouse (0.03838706), pharmacy (0.03711002)",33491
45,1080,outdoor,"hospital (0.29274487), greenhouse/outdoor (0.18801092), cemetery (0.039892994), pharmacy (0.035391435), hospital_room (0.034150645)",33491
46,1104,outdoor,"hospital (0.28030416), cemetery (0.12965384), greenhouse/outdoor (0.107549265), schoolhouse (0.05741351), hospital_room (0.039106004)",33491
47,1128,outdoor,"hospital (0.15350156), greenhouse/outdoor (0.14319411), cemetery (0.102653846), schoolhouse (0.0962725), hospital_room (0.045085814)",33491
48,1152,outdoor,"hospital (0.22281915), greenhouse/outdoor (0.17769367), cemetery (0.07264307), schoolhouse (0.05776304), hospital_room (0.051816043)",33491
49,1176,outdoor,"cemetery (0.2042565), greenhouse/outdoor (0.14728062), hospital (0.13198297), schoolhouse (0.061009277), gift_shop (0.05655052)",33491
50,1200,indoor,"cemetery (0.35246834), museum/indoor (0.087710336), pharmacy (0.08507624), booth/indoor (0.08360611), archive (0.08341465)",33491
51,1224,indoor,"cemetery (0.28050283), pharmacy (0.17968021), drugstore (0.12628503), hospital (0.08300117), archive (0.054037713)",33491
52,1248,indoor,"cemetery (0.2721985), pharmacy (0.18377921), drugstore (0.12957817), hospital (0.084801026), archive (0.054413695)",33491
53,1272,indoor,"cemetery (0.24249236), pharmacy (0.19843945), drugstore (0.13832158), hospital (0.10129604), booth/indoor (0.0476828)",33491
