,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
3,72,indoor,"archive, basement, shower, classroom, art_gallery"
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, art_gallery"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
12,288,indoor,"archive, shower, basement, locker_room, chemistry_lab"
13,312,indoor,"kindergarden_classroom, nursery, museum/indoor, natural_history_museum, classroom"
14,336,indoor,"nursery, kindergarden_classroom, museum/indoor, natural_history_museum, classroom"
15,360,indoor,"natural_history_museum, museum/indoor, bookstore, nursery, science_museum"
16,384,indoor,"museum/indoor, nursery, kindergarden_classroom, bookstore, archive"
17,408,indoor,"museum/indoor, kindergarden_classroom, nursery, natural_history_museum, classroom"
18,432,indoor,"museum/indoor, natural_history_museum, kindergarden_classroom, science_museum, bookstore"
19,456,indoor,"museum/indoor, nursery, kindergarden_classroom, natural_history_museum, science_museum"
20,480,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, lecture_room"
21,504,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, lecture_room"
22,528,indoor,"classroom, museum/indoor, archive, kindergarden_classroom, lecture_room"
23,552,indoor,"museum/indoor, archive, martial_arts_gym, natural_history_museum, nursery"
24,576,indoor,"museum/indoor, archive, art_gallery, martial_arts_gym, stage/indoor"
25,600,indoor,"museum/indoor, archive, art_gallery, natural_history_museum, dressing_room"
26,624,indoor,"museum/indoor, archive, martial_arts_gym, art_gallery, dressing_room"
