,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Garden Of Allah,1936,27657
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Garden Of Allah,1936,27657
2,48,outdoor,"desert/sand, sky, volcano, butte, mountain",The Garden Of Allah,1936,27657
3,72,outdoor,"desert/sand, butte, sky, mountain, volcano",The Garden Of Allah,1936,27657
4,96,outdoor,"desert/sand, butte, sky, mountain, desert_road",The Garden Of Allah,1936,27657
5,120,outdoor,"desert/sand, desert/vegetation, mountain, badlands, valley",The Garden Of Allah,1936,27657
6,144,outdoor,"pharmacy, desert/sand, motel, desert_road, drugstore",The Garden Of Allah,1936,27657
7,168,indoor,"pharmacy, desert/sand, motel, drugstore, ice_cream_parlor",The Garden Of Allah,1936,27657
8,192,indoor,"pharmacy, desert/sand, motel, drugstore, ice_cream_parlor",The Garden Of Allah,1936,27657
9,216,outdoor,"desert/sand, pharmacy, motel, desert_road, ice_cream_parlor",The Garden Of Allah,1936,27657
10,240,outdoor,"desert/sand, pharmacy, motel, ice_cream_parlor, desert_road",The Garden Of Allah,1936,27657
11,264,outdoor,"desert/sand, desert/vegetation, valley, field/wild, mountain",The Garden Of Allah,1936,27657
12,288,outdoor,"sky, ocean, beach, coast, lake/natural",The Garden Of Allah,1936,27657
13,312,outdoor,"sky, desert/sand, beach, ocean, wheat_field",The Garden Of Allah,1936,27657
14,336,outdoor,"sky, beach, ocean, desert/sand, field/wild",The Garden Of Allah,1936,27657
15,360,outdoor,"sky, field/wild, ice_shelf, desert/sand, cemetery",The Garden Of Allah,1936,27657
16,384,outdoor,"sky, ice_shelf, desert/sand, field/wild, airfield",The Garden Of Allah,1936,27657
17,408,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room",The Garden Of Allah,1936,27657
18,432,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",The Garden Of Allah,1936,27657
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",The Garden Of Allah,1936,27657
