,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"shower, lake/natural, hot_spring, jail_cell, ice_shelf",Without Honor,1932,23703
1,24,indoor,"hospital, museum/indoor, pharmacy, hospital_room, drugstore",Without Honor,1932,23703
2,48,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor",Without Honor,1932,23703
3,72,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore",Without Honor,1932,23703
4,96,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore",Without Honor,1932,23703
5,120,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore",Without Honor,1932,23703
6,144,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore",Without Honor,1932,23703
7,168,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy",Without Honor,1932,23703
8,192,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy",Without Honor,1932,23703
9,216,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy",Without Honor,1932,23703
10,240,indoor,"hospital, hospital_room, drugstore, pharmacy, museum/indoor",Without Honor,1932,23703
11,264,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore",Without Honor,1932,23703
12,288,indoor,"hospital, hospital_room, drugstore, pharmacy, museum/indoor",Without Honor,1932,23703
13,312,indoor,"hospital, hospital_room, drugstore, pharmacy, museum/indoor",Without Honor,1932,23703
14,336,indoor,"hospital, hospital_room, drugstore, museum/indoor, pharmacy",Without Honor,1932,23703
15,360,indoor,"hospital, hospital_room, museum/indoor, drugstore, pharmacy",Without Honor,1932,23703
16,384,indoor,"hospital, hospital_room, pharmacy, museum/indoor, drugstore",Without Honor,1932,23703
17,408,indoor,"museum/indoor, cemetery, drugstore, pharmacy, booth/indoor",Without Honor,1932,23703
18,432,indoor,"cemetery, museum/indoor, natural_history_museum, drugstore, hospital",Without Honor,1932,23703
19,456,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, pharmacy",Without Honor,1932,23703
20,480,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital",Without Honor,1932,23703
21,504,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, pharmacy",Without Honor,1932,23703
22,528,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital",Without Honor,1932,23703
23,552,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital",Without Honor,1932,23703
24,576,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital",Without Honor,1932,23703
25,600,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital",Without Honor,1932,23703
26,624,indoor,"cemetery, natural_history_museum, museum/indoor, drugstore, hospital",Without Honor,1932,23703
27,648,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",Without Honor,1932,23703
28,672,indoor,"museum/indoor, drugstore, cemetery, science_museum, booth/indoor",Without Honor,1932,23703
29,696,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Without Honor,1932,23703
30,720,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Without Honor,1932,23703
31,744,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Without Honor,1932,23703
32,768,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum",Without Honor,1932,23703
33,792,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum",Without Honor,1932,23703
34,816,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Without Honor,1932,23703
35,840,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Without Honor,1932,23703
36,864,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Without Honor,1932,23703
37,888,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, natural_history_museum",Without Honor,1932,23703
38,912,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, science_museum",Without Honor,1932,23703
39,936,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Without Honor,1932,23703
40,960,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum",Without Honor,1932,23703
41,984,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum",Without Honor,1932,23703
42,1008,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, pharmacy",Without Honor,1932,23703
43,1032,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum",Without Honor,1932,23703
44,1056,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum",Without Honor,1932,23703
45,1080,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, science_museum",Without Honor,1932,23703
