,frame_num,environment,places,imdb_id
0,0,outdoor,"lake/natural, marsh, desert/sand, sky, pond",47944
1,24,indoor,"museum/indoor, science_museum, natural_history_museum, jewelry_shop, gift_shop",47944
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, childs_room",47944
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum",47944
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum",47944
5,120,indoor,"gift_shop, jewelry_shop, museum/indoor, childs_room, science_museum",47944
6,144,outdoor,"sky, desert/sand, marsh, lake/natural, hot_spring",47944
7,168,indoor,"pharmacy, drugstore, fastfood_restaurant, motel, ice_cream_parlor",47944
8,192,indoor,"fastfood_restaurant, pharmacy, drugstore, nursery, ice_cream_parlor",47944
9,216,indoor,"fastfood_restaurant, pharmacy, drugstore, candy_store, gift_shop",47944
10,240,indoor,"fastfood_restaurant, drugstore, pharmacy, candy_store, gift_shop",47944
11,264,outdoor,"sky, desert/sand, field/wild, marsh, hot_spring",47944
12,288,outdoor,"mansion, oast_house, castle, palace, tower",47944
13,312,outdoor,"mansion, palace, castle, church/outdoor, plaza",47944
14,336,outdoor,"amusement_park, playground, plaza, water_park, palace",47944
15,360,outdoor,"motel, amusement_park, plaza, desert/sand, kasbah",47944
16,384,outdoor,"motel, amusement_park, kasbah, plaza, desert/sand",47944
17,408,outdoor,"amusement_park, plaza, motel, mosque/outdoor, kindergarden_classroom",47944
18,432,outdoor,"motel, amusement_park, plaza, kasbah, mosque/outdoor",47944
19,456,outdoor,"motel, amusement_park, plaza, kasbah, mosque/outdoor",47944
20,480,outdoor,"motel, amusement_park, plaza, kasbah, picnic_area",47944
21,504,outdoor,"amusement_park, motel, plaza, mosque/outdoor, promenade",47944
22,528,outdoor,"motel, amusement_park, plaza, promenade, volleyball_court/outdoor",47944
23,552,outdoor,"motel, amusement_park, plaza, promenade, volleyball_court/outdoor",47944
24,576,outdoor,"motel, amusement_park, plaza, volleyball_court/outdoor, playground",47944
25,600,outdoor,"amusement_park, motel, plaza, inn/outdoor, mosque/outdoor",47944
26,624,outdoor,"motel, amusement_park, plaza, volleyball_court/outdoor, playground",47944
