,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"desert/sand, closet, shower, art_gallery, basement",The Great Sioux Uprising,1953,45841
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Great Sioux Uprising,1953,45841
2,48,indoor,"tower, playroom, nursery, skyscraper, art_gallery",The Great Sioux Uprising,1953,45841
3,72,indoor,"tower, skyscraper, art_gallery, nursery, playroom",The Great Sioux Uprising,1953,45841
4,96,indoor,"pharmacy, hospital, drugstore, hospital_room, desert/sand",The Great Sioux Uprising,1953,45841
5,120,indoor,"airport_terminal, science_museum, gift_shop, jewelry_shop, department_store",The Great Sioux Uprising,1953,45841
6,144,indoor,"airport_terminal, elevator_lobby, gift_shop, science_museum, elevator/door",The Great Sioux Uprising,1953,45841
7,168,indoor,"airport_terminal, gift_shop, jewelry_shop, elevator_lobby, science_museum",The Great Sioux Uprising,1953,45841
8,192,indoor,"airport_terminal, jewelry_shop, gift_shop, science_museum, elevator_lobby",The Great Sioux Uprising,1953,45841
9,216,indoor,"airport_terminal, discotheque, candy_store, bakery/shop, gift_shop",The Great Sioux Uprising,1953,45841
10,240,indoor,"discotheque, bakery/shop, airport_terminal, candy_store, underwater/ocean_deep",The Great Sioux Uprising,1953,45841
11,264,outdoor,"underwater/ocean_deep, pond, lake/natural, fishpond, aquarium",The Great Sioux Uprising,1953,45841
12,288,indoor,"nursery, pharmacy, kindergarden_classroom, hospital, drugstore",The Great Sioux Uprising,1953,45841
13,312,indoor,"nursery, playroom, kindergarden_classroom, childs_room, hospital",The Great Sioux Uprising,1953,45841
14,336,outdoor,"tower, desert/sand, skyscraper, art_gallery, nursery",The Great Sioux Uprising,1953,45841
15,360,outdoor,"tower, skyscraper, desert/sand, art_gallery, playroom",The Great Sioux Uprising,1953,45841
16,384,indoor,"ice_cream_parlor, drugstore, booth/indoor, pharmacy, candy_store",The Great Sioux Uprising,1953,45841
17,408,indoor,"nursery, booth/indoor, childs_room, drugstore, pharmacy",The Great Sioux Uprising,1953,45841
18,432,indoor,"nursery, booth/indoor, childs_room, drugstore, pharmacy",The Great Sioux Uprising,1953,45841
19,456,indoor,"booth/indoor, nursery, childs_room, drugstore, pharmacy",The Great Sioux Uprising,1953,45841
20,480,indoor,"booth/indoor, nursery, childs_room, drugstore, pharmacy",The Great Sioux Uprising,1953,45841
21,504,indoor,"booth/indoor, nursery, childs_room, drugstore, pharmacy",The Great Sioux Uprising,1953,45841
22,528,indoor,"nursery, booth/indoor, gift_shop, pharmacy, drugstore",The Great Sioux Uprising,1953,45841
23,552,indoor,"booth/indoor, gift_shop, beauty_salon, pharmacy, bakery/shop",The Great Sioux Uprising,1953,45841
24,576,indoor,"booth/indoor, bakery/shop, beauty_salon, gift_shop, nursery",The Great Sioux Uprising,1953,45841
25,600,indoor,"booth/indoor, beauty_salon, gift_shop, bakery/shop, nursery",The Great Sioux Uprising,1953,45841
26,624,indoor,"booth/indoor, beauty_salon, bakery/shop, gift_shop, nursery",The Great Sioux Uprising,1953,45841
27,648,indoor,"booth/indoor, beauty_salon, bakery/shop, gift_shop, jewelry_shop",The Great Sioux Uprising,1953,45841
28,672,indoor,"booth/indoor, beauty_salon, bakery/shop, gift_shop, nursery",The Great Sioux Uprising,1953,45841
29,696,indoor,"booth/indoor, gift_shop, bakery/shop, beauty_salon, nursery",The Great Sioux Uprising,1953,45841
30,720,indoor,"pharmacy, beauty_salon, drugstore, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, bakery/shop",The Great Sioux Uprising,1953,45841
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
33,792,indoor,"pharmacy, drugstore, beauty_salon, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
34,816,indoor,"pharmacy, drugstore, beauty_salon, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
36,864,indoor,"pharmacy, drugstore, beauty_salon, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
38,912,indoor,"pharmacy, drugstore, beauty_salon, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
40,960,indoor,"pharmacy, beauty_salon, drugstore, booth/indoor, hospital",The Great Sioux Uprising,1953,45841
41,984,indoor,"pharmacy, drugstore, beauty_salon, science_museum, bakery/shop",The Great Sioux Uprising,1953,45841
42,1008,indoor,"pharmacy, beauty_salon, drugstore, hospital, hotel/outdoor",The Great Sioux Uprising,1953,45841
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
44,1056,indoor,"pharmacy, beauty_salon, drugstore, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
45,1080,indoor,"pharmacy, hotel/outdoor, drugstore, beauty_salon, hospital",The Great Sioux Uprising,1953,45841
46,1104,indoor,"pharmacy, hotel/outdoor, drugstore, beauty_salon, hospital",The Great Sioux Uprising,1953,45841
47,1128,indoor,"pharmacy, beauty_salon, drugstore, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
49,1176,indoor,"pharmacy, beauty_salon, drugstore, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
50,1200,indoor,"pharmacy, beauty_salon, drugstore, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
51,1224,indoor,"pharmacy, drugstore, beauty_salon, hotel/outdoor, hospital",The Great Sioux Uprising,1953,45841
52,1248,indoor,"pharmacy, drugstore, beauty_salon, bakery/shop, hotel/outdoor",The Great Sioux Uprising,1953,45841
53,1272,indoor,"beauty_salon, pharmacy, drugstore, jewelry_shop, hotel/outdoor",The Great Sioux Uprising,1953,45841
54,1296,indoor,"pharmacy, beauty_salon, drugstore, hotel/outdoor, jewelry_shop",The Great Sioux Uprising,1953,45841
55,1320,indoor,"pharmacy, beauty_salon, drugstore, jewelry_shop, hotel/outdoor",The Great Sioux Uprising,1953,45841
56,1344,indoor,"pharmacy, beauty_salon, drugstore, jewelry_shop, hotel/outdoor",The Great Sioux Uprising,1953,45841
57,1368,indoor,"pharmacy, beauty_salon, drugstore, jewelry_shop, hotel/outdoor",The Great Sioux Uprising,1953,45841
