,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",174714
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",174714
2,48,outdoor,"archive, slum, industrial_area, cemetery, construction_site",174714
3,72,outdoor,"archive, desert/sand, server_room, lake/natural, hospital",174714
4,96,indoor,"desert/sand, reception, art_gallery, pharmacy, hospital",174714
5,120,indoor,"desert/sand, reception, art_gallery, pharmacy, hospital",174714
6,144,indoor,"desert/sand, reception, art_gallery, hospital, pharmacy",174714
7,168,indoor,"desert/sand, reception, art_gallery, hospital, pharmacy",174714
8,192,indoor,"desert/sand, reception, art_gallery, hospital, pharmacy",174714
9,216,indoor,"desert/sand, reception, art_gallery, hospital, pharmacy",174714
10,240,indoor,"elevator/door, server_room, nursery, clean_room, natural_history_museum",174714
11,264,indoor,"nursery, elevator/door, server_room, hospital_room, clean_room",174714
12,288,indoor,"nursery, hospital_room, locker_room, clean_room, elevator/door",174714
13,312,indoor,"server_room, nursery, clean_room, hospital_room, elevator/door",174714
14,336,indoor,"server_room, clean_room, elevator/door, nursery, office",174714
15,360,indoor,"server_room, nursery, clean_room, elevator/door, bank_vault",174714
16,384,indoor,"nursery, clean_room, server_room, hospital_room, operating_room",174714
17,408,indoor,"clean_room, elevator/door, operating_room, hospital_room, bank_vault",174714
18,432,indoor,"museum/indoor, clean_room, science_museum, shower, art_gallery",174714
19,456,indoor,"clean_room, museum/indoor, science_museum, art_gallery, discotheque",174714
20,480,indoor,"clean_room, museum/indoor, science_museum, chemistry_lab, art_gallery",174714
21,504,indoor,"clean_room, museum/indoor, science_museum, art_gallery, operating_room",174714
22,528,indoor,"clean_room, museum/indoor, operating_room, art_gallery, science_museum",174714
23,552,indoor,"clean_room, chemistry_lab, museum/indoor, shower, art_gallery",174714
24,576,indoor,"clean_room, museum/indoor, science_museum, chemistry_lab, art_gallery",174714
25,600,indoor,"clean_room, museum/indoor, art_gallery, science_museum, operating_room",174714
26,624,indoor,"clean_room, museum/indoor, science_museum, shower, art_gallery",174714
27,648,indoor,"hospital, pharmacy, reception, booth/indoor, hospital_room",174714
28,672,indoor,"hospital, pharmacy, booth/indoor, reception, hospital_room",174714
29,696,indoor,"hospital, pharmacy, museum/indoor, reception, booth/indoor",174714
30,720,indoor,"hospital, pharmacy, reception, booth/indoor, hospital_room",174714
31,744,indoor,"hospital, reception, booth/indoor, pharmacy, conference_center",174714
32,768,indoor,"hospital, reception, pharmacy, booth/indoor, museum/indoor",174714
