,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, ocean, hot_spring, lake/natural"
1,24,outdoor,"sky, desert/sand, ocean, hot_spring, lake/natural"
2,48,outdoor,"runway, hangar/outdoor, landing_deck, heliport, airfield"
3,72,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport"
4,96,outdoor,"runway, landing_deck, airfield, hangar/outdoor, heliport"
5,120,outdoor,"runway, landing_deck, heliport, hangar/outdoor, airfield"
6,144,outdoor,"runway, landing_deck, airplane_cabin, airport_terminal, airfield"
7,168,indoor,"runway, beauty_salon, airplane_cabin, pharmacy, drugstore"
8,192,outdoor,"runway, landing_deck, beauty_salon, airfield, drugstore"
9,216,indoor,"pharmacy, drugstore, runway, beauty_salon, airfield"
10,240,indoor,"discotheque, pharmacy, drugstore, beauty_salon, chemistry_lab"
11,264,indoor,"pharmacy, beauty_salon, drugstore, clothing_store, hospital_room"
12,288,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop"
13,312,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop"
14,336,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop"
15,360,indoor,"beauty_salon, drugstore, pharmacy, clean_room, jewelry_shop"
16,384,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, ice_cream_parlor"
17,408,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, clean_room"
18,432,indoor,"beauty_salon, drugstore, pharmacy, clean_room, jewelry_shop"
19,456,indoor,"beauty_salon, museum/indoor, nursery, drugstore, clean_room"
20,480,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, drugstore"
21,504,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, cemetery"
22,528,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, ice_floe"
23,552,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, hospital"
24,576,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
25,600,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
26,624,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
27,648,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
29,696,indoor,"nursery, pharmacy, beauty_salon, hospital_room, hospital"
30,720,indoor,"drugstore, pharmacy, cemetery, ice_shelf, beauty_salon"
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
32,768,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, museum/indoor"
33,792,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
34,816,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
35,840,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital"
36,864,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital_room"
37,888,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, ice_cream_parlor"
38,912,outdoor,"ice_shelf, drugstore, ice_floe, islet, ocean"
39,936,outdoor,"ice_shelf, drugstore, ocean, ice_floe, islet"
40,960,outdoor,"ice_shelf, ocean, hot_spring, islet, ice_floe"
41,984,outdoor,"ice_shelf, hot_spring, ocean, ice_floe, islet"
42,1008,outdoor,"ice_shelf, hot_spring, ocean, islet, ice_floe"
43,1032,outdoor,"ice_shelf, hot_spring, drugstore, ice_floe, ocean"
44,1056,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, ice_floe"
45,1080,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, cemetery"
46,1104,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, hospital"
47,1128,outdoor,"drugstore, pharmacy, ice_shelf, hospital, ice_floe"
48,1152,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, cemetery"
49,1176,outdoor,"drugstore, ice_shelf, pharmacy, ice_floe, cemetery"
50,1200,outdoor,"ice_shelf, iceberg, ice_floe, hospital, pharmacy"
