,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
4,96,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
5,120,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
6,144,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
7,168,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
8,192,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
9,216,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
14,336,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, childs_room"
15,360,indoor,"nursery, natural_history_museum, museum/indoor, ice_shelf, kindergarden_classroom"
16,384,indoor,"natural_history_museum, museum/indoor, nursery, elevator/door, hospital_room"
17,408,indoor,"kindergarden_classroom, nursery, elevator/door, museum/indoor, classroom"
18,432,outdoor,"ocean, beach, wave, coast, ice_shelf"
19,456,outdoor,"ocean, beach, desert/sand, wave, ice_shelf"
20,480,outdoor,"ocean, beach, ice_shelf, coast, wave"
21,504,outdoor,"museum/indoor, cemetery, ice_shelf, ocean, drugstore"
22,528,outdoor,"sky, ice_shelf, ocean, islet, hot_spring"
23,552,outdoor,"sky, ice_shelf, ocean, islet, iceberg"
24,576,outdoor,"ice_shelf, sky, ocean, islet, iceberg"
25,600,outdoor,"ice_shelf, sky, ocean, iceberg, islet"
26,624,outdoor,"ice_shelf, sky, ocean, coast, beach"
27,648,outdoor,"sky, ice_shelf, hot_spring, cemetery, ocean"
28,672,outdoor,"cemetery, sky, ice_shelf, drugstore, museum/indoor"
29,696,outdoor,"hot_spring, sky, ice_shelf, ocean, islet"
30,720,outdoor,"drugstore, hot_spring, ice_shelf, pharmacy, cemetery"
31,744,outdoor,"hot_spring, ice_shelf, drugstore, ocean, sky"
32,768,outdoor,"hot_spring, ice_shelf, ocean, sky, drugstore"
33,792,outdoor,"hot_spring, sky, ice_shelf, hospital, ocean"
34,816,outdoor,"hot_spring, ice_shelf, drugstore, ocean, sky"
35,840,indoor,"drugstore, ice_shelf, hot_spring, pharmacy, museum/indoor"
