,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20959
1,24,outdoor,"desert/sand, sky, art_gallery, museum/indoor, lake/natural",20959
2,48,indoor,"desert/sand, museum/indoor, beauty_salon, pharmacy, gift_shop",20959
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, motel",20959
4,96,indoor,"drugstore, ice_cream_parlor, childs_room, gift_shop, pharmacy",20959
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor",20959
6,144,indoor,"ice_cream_parlor, childs_room, pharmacy, drugstore, desert/sand",20959
7,168,indoor,"desert/sand, pharmacy, drugstore, ice_cream_parlor, ice_shelf",20959
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor",20959
9,216,indoor,"booth/indoor, discotheque, hospital, science_museum, hospital_room",20959
10,240,indoor,"clean_room, drugstore, pharmacy, booth/indoor, beauty_salon",20959
11,264,indoor,"drugstore, pharmacy, clean_room, discotheque, hospital_room",20959
12,288,indoor,"clean_room, airport_terminal, pharmacy, drugstore, booth/indoor",20959
13,312,indoor,"clean_room, drugstore, pharmacy, beauty_salon, airport_terminal",20959
14,336,indoor,"clean_room, drugstore, pharmacy, beauty_salon, discotheque",20959
15,360,indoor,"clean_room, pharmacy, drugstore, airport_terminal, beauty_salon",20959
16,384,indoor,"clean_room, drugstore, pharmacy, hospital_room, beauty_salon",20959
17,408,indoor,"clean_room, drugstore, pharmacy, beauty_salon, hospital_room",20959
18,432,indoor,"clean_room, drugstore, beauty_salon, pharmacy, discotheque",20959
19,456,indoor,"drugstore, pharmacy, clean_room, beauty_salon, discotheque",20959
20,480,indoor,"clean_room, drugstore, pharmacy, beauty_salon, airport_terminal",20959
21,504,indoor,"clean_room, drugstore, pharmacy, discotheque, beauty_salon",20959
22,528,indoor,"drugstore, pharmacy, clean_room, discotheque, beauty_salon",20959
23,552,indoor,"drugstore, clean_room, pharmacy, airport_terminal, beauty_salon",20959
24,576,indoor,"drugstore, clean_room, pharmacy, airport_terminal, booth/indoor",20959
25,600,indoor,"drugstore, pharmacy, discotheque, bookstore, beauty_salon",20959
26,624,indoor,"drugstore, pharmacy, bowling_alley, gas_station, motel",20959
27,648,indoor,"drugstore, pharmacy, airport_terminal, bowling_alley, escalator/indoor",20959
28,672,indoor,"drugstore, pharmacy, bowling_alley, airport_terminal, escalator/indoor",20959
29,696,indoor,"drugstore, pharmacy, bowling_alley, airport_terminal, escalator/indoor",20959
30,720,indoor,"drugstore, pharmacy, airport_terminal, bowling_alley, escalator/indoor",20959
31,744,indoor,"drugstore, pharmacy, bowling_alley, airport_terminal, motel",20959
32,768,indoor,"drugstore, pharmacy, bowling_alley, gas_station, motel",20959
33,792,indoor,"pharmacy, drugstore, ice_cream_parlor, discotheque, bowling_alley",20959
34,816,indoor,"airport_terminal, pharmacy, drugstore, bowling_alley, subway_station/platform",20959
35,840,indoor,"pharmacy, airport_terminal, drugstore, bowling_alley, discotheque",20959
36,864,indoor,"airport_terminal, pharmacy, drugstore, bowling_alley, subway_station/platform",20959
37,888,indoor,"pharmacy, drugstore, airport_terminal, bowling_alley, discotheque",20959
38,912,indoor,"airport_terminal, pharmacy, drugstore, subway_station/platform, escalator/indoor",20959
39,936,indoor,"pharmacy, airport_terminal, drugstore, bowling_alley, subway_station/platform",20959
40,960,indoor,"pharmacy, airport_terminal, drugstore, bowling_alley, subway_station/platform",20959
