,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor",16762
1,24,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor",16762
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",16762
3,72,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",16762
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",16762
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",16762
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",16762
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",16762
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",16762
9,216,indoor,"ticket_booth, drugstore, pharmacy, ice_cream_parlor, gas_station",16762
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",16762
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road",16762
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road",16762
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",16762
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot",16762
15,360,indoor,"ice_shelf, cemetery, drugstore, pharmacy, ice_cream_parlor",16762
16,384,indoor,"pharmacy, cemetery, drugstore, burial_chamber, museum/indoor",16762
17,408,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, hospital",16762
18,432,indoor,"pharmacy, museum/indoor, drugstore, hospital, beauty_salon",16762
19,456,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, hospital",16762
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",16762
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
23,552,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",16762
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",16762
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",16762
27,648,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, booth/indoor",16762
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",16762
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",16762
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery",16762
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor",16762
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",16762
38,912,outdoor,"attic, ice_shelf, clean_room, mountain_snowy, iceberg",16762
39,936,indoor,"pharmacy, hospital, drugstore, hospital_room, reception",16762
40,960,indoor,"hospital, pharmacy, drugstore, hospital_room, tower",16762
41,984,indoor,"pharmacy, hospital, drugstore, tower, reception",16762
42,1008,outdoor,"hospital, pharmacy, drugstore, tower, mosque/outdoor",16762
43,1032,outdoor,"hospital, pharmacy, tower, drugstore, water_tower",16762
44,1056,indoor,"hospital, pharmacy, drugstore, tower, hospital_room",16762
45,1080,outdoor,"hospital, pharmacy, tower, drugstore, water_tower",16762
46,1104,outdoor,"hospital, pharmacy, drugstore, tower, mosque/outdoor",16762
47,1128,outdoor,"hospital, pharmacy, drugstore, tower, mosque/outdoor",16762
48,1152,indoor,"hospital, pharmacy, drugstore, hospital_room, tower",16762
49,1176,outdoor,"tower, sky, lighthouse, water_tower, oilrig",16762
50,1200,outdoor,"tower, sky, lighthouse, oilrig, water_tower",16762
51,1224,outdoor,"lighthouse, oilrig, ocean, tower, ice_shelf",16762
52,1248,outdoor,"lighthouse, sky, tower, ocean, water_tower",16762
53,1272,outdoor,"tower, lighthouse, sky, water_tower, oilrig",16762
54,1296,outdoor,"lighthouse, oilrig, ocean, sky, tower",16762
55,1320,outdoor,"tower, lighthouse, sky, ocean, water_tower",16762
56,1344,indoor,"clean_room, museum/indoor, music_studio, archive, physics_laboratory",16762
57,1368,indoor,"clean_room, operating_room, archive, museum/indoor, music_studio",16762
58,1392,indoor,"clean_room, music_studio, museum/indoor, physics_laboratory, archive",16762
59,1416,indoor,"clean_room, music_studio, archive, museum/indoor, art_school",16762
60,1440,indoor,"clean_room, museum/indoor, archive, music_studio, physics_laboratory",16762
61,1464,indoor,"clean_room, music_studio, physics_laboratory, museum/indoor, operating_room",16762
62,1488,indoor,"clean_room, operating_room, archive, music_studio, physics_laboratory",16762
63,1512,indoor,"clean_room, museum/indoor, science_museum, operating_room, music_studio",16762
64,1536,indoor,"clean_room, operating_room, chemistry_lab, archive, music_studio",16762
65,1560,indoor,"clean_room, music_studio, operating_room, archive, hospital_room",16762
66,1584,indoor,"clean_room, music_studio, museum/indoor, archive, physics_laboratory",16762
67,1608,indoor,"martial_arts_gym, clean_room, nursery, bowling_alley, locker_room",16762
68,1632,indoor,"nursery, clean_room, archive, martial_arts_gym, music_studio",16762
69,1656,indoor,"nursery, clean_room, martial_arts_gym, locker_room, discotheque",16762
70,1680,indoor,"clean_room, nursery, martial_arts_gym, archive, bowling_alley",16762
71,1704,indoor,"clean_room, martial_arts_gym, nursery, bowling_alley, archive",16762
72,1728,indoor,"martial_arts_gym, clean_room, nursery, bowling_alley, discotheque",16762
73,1752,indoor,"clean_room, operating_room, engine_room, hospital_room, music_studio",16762
74,1776,indoor,"clean_room, operating_room, hospital_room, music_studio, engine_room",16762
75,1800,indoor,"clean_room, music_studio, archive, physics_laboratory, chemistry_lab",16762
76,1824,indoor,"clean_room, music_studio, chemistry_lab, physics_laboratory, archive",16762
77,1848,indoor,"clean_room, music_studio, chemistry_lab, physics_laboratory, operating_room",16762
78,1872,indoor,"music_studio, clean_room, physics_laboratory, archive, chemistry_lab",16762
79,1896,indoor,"music_studio, clean_room, chemistry_lab, archive, bar",16762
80,1920,indoor,"music_studio, clean_room, archive, gymnasium/indoor, stage/indoor",16762
81,1944,indoor,"music_studio, clean_room, gymnasium/indoor, engine_room, physics_laboratory",16762
82,1968,indoor,"clean_room, music_studio, archive, physics_laboratory, locker_room",16762
83,1992,indoor,"clean_room, music_studio, chemistry_lab, operating_room, physics_laboratory",16762
84,2016,indoor,"clean_room, archive, music_studio, stage/indoor, museum/indoor",16762
85,2040,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, engine_room",16762
86,2064,indoor,"nursery, clean_room, martial_arts_gym, dressing_room, bedroom",16762
87,2088,indoor,"nursery, clean_room, dressing_room, hospital_room, bedroom",16762
88,2112,indoor,"nursery, clean_room, dressing_room, bedroom, hospital_room",16762
89,2136,indoor,"nursery, clean_room, martial_arts_gym, museum/indoor, archive",16762
90,2160,indoor,"clean_room, nursery, martial_arts_gym, museum/indoor, operating_room",16762
91,2184,indoor,"clean_room, nursery, martial_arts_gym, museum/indoor, hospital_room",16762
92,2208,indoor,"nursery, clean_room, martial_arts_gym, museum/indoor, bowling_alley",16762
93,2232,indoor,"clean_room, nursery, hospital_room, archive, bowling_alley",16762
94,2256,indoor,"clean_room, nursery, archive, museum/indoor, hospital_room",16762
95,2280,indoor,"archive, museum/indoor, stage/indoor, nursery, music_studio",16762
96,2304,indoor,"stage/indoor, clean_room, martial_arts_gym, discotheque, nursery",16762
97,2328,indoor,"nursery, clean_room, playroom, childs_room, music_studio",16762
98,2352,indoor,"nursery, clean_room, childs_room, hospital_room, utility_room",16762
99,2376,indoor,"nursery, childs_room, clean_room, hospital_room, playroom",16762
100,2400,indoor,"nursery, childs_room, clean_room, living_room, playroom",16762
101,2424,indoor,"nursery, clean_room, childs_room, playroom, living_room",16762
102,2448,indoor,"nursery, clean_room, childs_room, hospital_room, playroom",16762
103,2472,indoor,"discotheque, martial_arts_gym, museum/indoor, clean_room, art_gallery",16762
104,2496,indoor,"discotheque, locker_room, dressing_room, martial_arts_gym, stage/indoor",16762
105,2520,indoor,"discotheque, nursery, dressing_room, martial_arts_gym, locker_room",16762
106,2544,indoor,"nursery, martial_arts_gym, clean_room, locker_room, dressing_room",16762
107,2568,indoor,"nursery, clean_room, museum/indoor, art_gallery, discotheque",16762
108,2592,indoor,"clean_room, dressing_room, martial_arts_gym, elevator/door, locker_room",16762
109,2616,indoor,"clean_room, dressing_room, nursery, hospital_room, martial_arts_gym",16762
110,2640,indoor,"clean_room, dressing_room, hospital_room, nursery, elevator/door",16762
111,2664,indoor,"clean_room, dressing_room, hospital_room, elevator/door, operating_room",16762
112,2688,indoor,"nursery, clean_room, music_studio, dressing_room, closet",16762
113,2712,indoor,"discotheque, museum/indoor, art_gallery, music_studio, dressing_room",16762
114,2736,indoor,"discotheque, music_studio, stage/indoor, nursery, museum/indoor",16762
115,2760,indoor,"dressing_room, bedroom, discotheque, nursery, clean_room",16762
116,2784,indoor,"discotheque, music_studio, stage/indoor, boxing_ring, martial_arts_gym",16762
117,2808,indoor,"discotheque, stage/indoor, music_studio, bowling_alley, martial_arts_gym",16762
118,2832,indoor,"discotheque, bowling_alley, music_studio, stage/indoor, martial_arts_gym",16762
119,2856,indoor,"music_studio, clean_room, archive, nursery, physics_laboratory",16762
120,2880,indoor,"clean_room, music_studio, archive, nursery, physics_laboratory",16762
121,2904,indoor,"clean_room, music_studio, engine_room, auto_factory, assembly_line",16762
122,2928,indoor,"clean_room, music_studio, engine_room, archive, nursery",16762
123,2952,indoor,"clean_room, archive, nursery, music_studio, operating_room",16762
124,2976,indoor,"music_studio, clean_room, archive, engine_room, bookstore",16762
125,3000,indoor,"clean_room, music_studio, physics_laboratory, archive, chemistry_lab",16762
126,3024,indoor,"clean_room, music_studio, archive, physics_laboratory, museum/indoor",16762
127,3048,indoor,"clean_room, music_studio, archive, physics_laboratory, operating_room",16762
128,3072,indoor,"clean_room, music_studio, archive, operating_room, hospital_room",16762
129,3096,indoor,"closet, archive, clean_room, bow_window/indoor, nursery",16762
130,3120,indoor,"sauna, closet, jail_cell, nursery, bow_window/indoor",16762
131,3144,indoor,"closet, archive, alcove, nursery, clean_room",16762
132,3168,indoor,"nursery, sauna, art_gallery, artists_loft, staircase",16762
133,3192,indoor,"clean_room, museum/indoor, chemistry_lab, music_studio, physics_laboratory",16762
134,3216,indoor,"music_studio, museum/indoor, clean_room, dining_room, stage/indoor",16762
135,3240,indoor,"museum/indoor, clean_room, locker_room, archive, music_studio",16762
136,3264,indoor,"clean_room, nursery, locker_room, hospital_room, operating_room",16762
137,3288,indoor,"clean_room, nursery, dressing_room, locker_room, chemistry_lab",16762
138,3312,indoor,"nursery, clean_room, locker_room, hospital_room, dressing_room",16762
139,3336,indoor,"clean_room, nursery, locker_room, dressing_room, chemistry_lab",16762
140,3360,indoor,"clean_room, nursery, chemistry_lab, hospital_room, operating_room",16762
141,3384,indoor,"clean_room, nursery, dressing_room, hospital_room, locker_room",16762
142,3408,indoor,"clean_room, nursery, dressing_room, locker_room, hospital_room",16762
143,3432,indoor,"clean_room, nursery, hospital_room, locker_room, dressing_room",16762
144,3456,indoor,"clean_room, nursery, locker_room, dressing_room, hospital_room",16762
145,3480,indoor,"clean_room, nursery, locker_room, chemistry_lab, dressing_room",16762
146,3504,indoor,"clean_room, nursery, locker_room, museum/indoor, dressing_room",16762
147,3528,indoor,"nursery, clean_room, locker_room, dressing_room, hospital_room",16762
148,3552,indoor,"clean_room, nursery, locker_room, hospital_room, operating_room",16762
149,3576,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon",16762
150,3600,indoor,"pharmacy, hospital, reception, drugstore, beauty_salon",16762
151,3624,indoor,"pharmacy, hospital, reception, drugstore, elevator/door",16762
152,3648,indoor,"pharmacy, hospital, drugstore, museum/indoor, beauty_salon",16762
153,3672,indoor,"clean_room, nursery, locker_room, chemistry_lab, dressing_room",16762
154,3696,indoor,"clean_room, nursery, locker_room, closet, dressing_room",16762
155,3720,indoor,"clean_room, nursery, locker_room, hospital_room, dressing_room",16762
156,3744,indoor,"nursery, locker_room, clean_room, dressing_room, archive",16762
157,3768,indoor,"clean_room, locker_room, chemistry_lab, nursery, dressing_room",16762
158,3792,indoor,"clean_room, locker_room, nursery, chemistry_lab, dressing_room",16762
159,3816,indoor,"clean_room, chemistry_lab, locker_room, nursery, dressing_room",16762
160,3840,indoor,"nursery, clean_room, locker_room, dressing_room, chemistry_lab",16762
