,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"jail_cell, shower, basement, archive, hospital",Mutiny,1952,44936
1,24,outdoor,"sky, ice_shelf, desert/sand, wind_farm, discotheque",Mutiny,1952,44936
2,48,outdoor,"beach, ocean, wind_farm, sky, tundra",Mutiny,1952,44936
3,72,outdoor,"ice_floe, ocean, beach, wind_farm, ice_shelf",Mutiny,1952,44936
4,96,outdoor,"ice_floe, ocean, beach, sky, ice_shelf",Mutiny,1952,44936
5,120,outdoor,"ice_floe, ocean, ice_shelf, iceberg, beach",Mutiny,1952,44936
6,144,outdoor,"ice_floe, ocean, ice_shelf, boat_deck, coast",Mutiny,1952,44936
7,168,outdoor,"ocean, boat_deck, coast, beach, rope_bridge",Mutiny,1952,44936
8,192,outdoor,"ocean, boat_deck, coast, oilrig, harbor",Mutiny,1952,44936
9,216,outdoor,"boat_deck, ocean, ice_floe, oilrig, harbor",Mutiny,1952,44936
10,240,outdoor,"boat_deck, ocean, harbor, oilrig, ice_floe",Mutiny,1952,44936
11,264,outdoor,"ice_floe, ocean, ice_shelf, boat_deck, oilrig",Mutiny,1952,44936
12,288,outdoor,"ice_shelf, ice_floe, boat_deck, iceberg, ocean",Mutiny,1952,44936
13,312,outdoor,"boat_deck, ice_shelf, ice_floe, harbor, ocean",Mutiny,1952,44936
14,336,outdoor,"ice_floe, boat_deck, ice_shelf, clean_room, ocean",Mutiny,1952,44936
15,360,indoor,"atrium/public, greenhouse/indoor, shopping_mall/indoor, ice_floe, airport_terminal",Mutiny,1952,44936
16,384,indoor,"atrium/public, hangar/indoor, boat_deck, shopping_mall/indoor, ice_floe",Mutiny,1952,44936
17,408,outdoor,"boat_deck, elevator_shaft, construction_site, oilrig, rope_bridge",Mutiny,1952,44936
18,432,outdoor,"boat_deck, oilrig, construction_site, bridge, rope_bridge",Mutiny,1952,44936
19,456,outdoor,"rope_bridge, boat_deck, construction_site, oilrig, amusement_park",Mutiny,1952,44936
20,480,outdoor,"boat_deck, playground, physics_laboratory, amusement_park, chemistry_lab",Mutiny,1952,44936
21,504,outdoor,"boat_deck, balcony/interior, playground, amusement_park, pavilion",Mutiny,1952,44936
22,528,outdoor,"boat_deck, construction_site, oilrig, rope_bridge, amusement_park",Mutiny,1952,44936
23,552,outdoor,"construction_site, rope_bridge, boat_deck, bridge, playground",Mutiny,1952,44936
24,576,outdoor,"oilrig, ice_floe, ocean, ice_shelf, iceberg",Mutiny,1952,44936
25,600,outdoor,"ice_floe, ice_shelf, oilrig, ocean, iceberg",Mutiny,1952,44936
26,624,outdoor,"ice_floe, ice_shelf, ocean, oilrig, coast",Mutiny,1952,44936
27,648,outdoor,"ice_floe, ice_shelf, oilrig, lighthouse, ocean",Mutiny,1952,44936
28,672,outdoor,"oilrig, ice_shelf, ice_floe, lighthouse, ocean",Mutiny,1952,44936
29,696,indoor,"chemistry_lab, ice_shelf, drugstore, beauty_salon, banquet_hall",Mutiny,1952,44936
30,720,outdoor,"ice_shelf, beauty_salon, desert/vegetation, drugstore, ruin",Mutiny,1952,44936
31,744,outdoor,"beauty_salon, drugstore, ice_shelf, ruin, desert/vegetation",Mutiny,1952,44936
32,768,outdoor,"beauty_salon, ice_shelf, drugstore, ruin, desert/vegetation",Mutiny,1952,44936
33,792,outdoor,"ice_shelf, ice_floe, drugstore, chemistry_lab, iceberg",Mutiny,1952,44936
34,816,outdoor,"oilrig, ice_floe, ice_shelf, ocean, harbor",Mutiny,1952,44936
35,840,indoor,"staircase, gymnasium/indoor, porch, mezzanine, boxing_ring",Mutiny,1952,44936
36,864,indoor,"staircase, gymnasium/indoor, escalator/indoor, playground, airport_terminal",Mutiny,1952,44936
37,888,outdoor,"balcony/interior, staircase, porch, boat_deck, gymnasium/indoor",Mutiny,1952,44936
38,912,outdoor,"oilrig, ice_floe, ice_shelf, ocean, lighthouse",Mutiny,1952,44936
39,936,outdoor,"ice_floe, ice_shelf, oilrig, ocean, iceberg",Mutiny,1952,44936
40,960,outdoor,"ice_floe, motel, ice_shelf, ice_cream_parlor, nursery",Mutiny,1952,44936
41,984,outdoor,"ice_floe, ice_shelf, ice_cream_parlor, igloo, nursery",Mutiny,1952,44936
42,1008,indoor,"childs_room, ice_floe, nursery, ice_shelf, ice_cream_parlor",Mutiny,1952,44936
43,1032,indoor,"ice_floe, childs_room, nursery, ice_cream_parlor, ice_shelf",Mutiny,1952,44936
44,1056,indoor,"ice_cream_parlor, childs_room, bakery/shop, nursery, ice_floe",Mutiny,1952,44936
