,frame_num,environment,places
0,0,outdoor,"skyscraper, downtown, tower, bridge, industrial_area"
1,24,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, booth/indoor"
2,48,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception"
3,72,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception"
4,96,indoor,"beauty_salon, reception, bookstore, coffee_shop, ice_cream_parlor"
5,120,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception"
6,144,indoor,"beauty_salon, reception, coffee_shop, ice_cream_parlor, bookstore"
7,168,indoor,"beauty_salon, coffee_shop, bookstore, ice_cream_parlor, reception"
8,192,indoor,"beauty_salon, reception, coffee_shop, bookstore, ice_cream_parlor"
9,216,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception"
10,240,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, bookstore, reception"
11,264,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, reception, bookstore"
12,288,indoor,"pharmacy, beauty_salon, hospital, drugstore, cemetery"
13,312,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery"
14,336,indoor,"beauty_salon, pharmacy, drugstore, discotheque, elevator/door"
15,360,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery"
16,384,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator/door"
17,408,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery"
18,432,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery"
19,456,indoor,"pharmacy, beauty_salon, drugstore, cemetery, catacomb"
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery"
21,504,indoor,"pharmacy, beauty_salon, drugstore, hospital, cemetery"
22,528,indoor,"pharmacy, beauty_salon, drugstore, hospital, hot_spring"
23,552,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator/door"
24,576,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
25,600,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door"
26,624,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, drugstore"
27,648,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, drugstore"
28,672,indoor,"pharmacy, hospital, elevator/door, drugstore, elevator_lobby"
29,696,indoor,"pharmacy, hospital, elevator/door, elevator_lobby, drugstore"
30,720,indoor,"pharmacy, hospital, drugstore, beauty_salon, reception"
