,frame_num,environment,places
0,0,indoor,"hospital, childs_room, nursery, hospital_room, kindergarden_classroom"
1,24,indoor,"childs_room, museum/indoor, gift_shop, nursery, science_museum"
2,48,indoor,"childs_room, nursery, science_museum, museum/indoor, gift_shop"
3,72,indoor,"childs_room, nursery, science_museum, museum/indoor, gift_shop"
4,96,indoor,"childs_room, martial_arts_gym, museum/indoor, science_museum, gift_shop"
5,120,indoor,"childs_room, playroom, nursery, gift_shop, bakery/shop"
6,144,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
7,168,indoor,"sky, shower, gift_shop, science_museum, amusement_park"
8,192,indoor,"gift_shop, jewelry_shop, amusement_park, shower, sky"
9,216,indoor,"gift_shop, jewelry_shop, amusement_park, shower, sky"
10,240,indoor,"nursery, natural_history_museum, clothing_store, gift_shop, ice_shelf"
11,264,indoor,"nursery, museum/indoor, kindergarden_classroom, gift_shop, art_school"
12,288,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, art_school"
13,312,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, art_school"
14,336,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, art_school"
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, art_gallery"
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor"
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, ice_cream_parlor, booth/indoor"
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor"
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor"
20,480,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom"
21,504,indoor,"gift_shop, beauty_salon, clothing_store, booth/indoor, bakery/shop"
22,528,indoor,"gift_shop, booth/indoor, bakery/shop, clothing_store, beauty_salon"
23,552,indoor,"gift_shop, booth/indoor, clothing_store, beauty_salon, bakery/shop"
24,576,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio"
25,600,indoor,"booth/indoor, kindergarden_classroom, gift_shop, ice_cream_parlor, nursery"
26,624,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, gift_shop"
27,648,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, gift_shop, nursery"
