,frame_num,environment,places,imdb_id
0,0,indoor,"hot_spring, shower, sky, basement, jail_cell",35479
1,24,indoor,"bank_vault, elevator/door, museum/indoor, art_gallery, clean_room",35479
2,48,outdoor,"wind_farm, windmill, tower, water_tower, shower",35479
3,72,indoor,"bank_vault, bow_window/indoor, art_gallery, arch, shower",35479
4,96,indoor,"bank_vault, elevator/door, shower, laundromat, museum/indoor",35479
5,120,indoor,"shower, elevator/door, bank_vault, bathroom, elevator_shaft",35479
6,144,indoor,"elevator_lobby, elevator/door, atrium/public, bank_vault, clean_room",35479
7,168,indoor,"elevator/door, bank_vault, shower, museum/indoor, tower",35479
8,192,outdoor,"office_building, skyscraper, staircase, attic, greenhouse/outdoor",35479
9,216,outdoor,"clean_room, iceberg, boat_deck, skyscraper, office_building",35479
10,240,outdoor,"iceberg, clean_room, igloo, skyscraper, ice_shelf",35479
11,264,indoor,"skyscraper, drugstore, computer_room, biology_laboratory, bakery/shop",35479
12,288,outdoor,"skyscraper, office_building, clothing_store, oast_house, airport_terminal",35479
13,312,indoor,"office_building, skyscraper, escalator/indoor, airport_terminal, clothing_store",35479
14,336,outdoor,"skyscraper, office_building, tower, escalator/indoor, oast_house",35479
15,360,indoor,"office_building, escalator/indoor, airport_terminal, skyscraper, archive",35479
16,384,indoor,"office_building, skyscraper, atrium/public, escalator/indoor, airport_terminal",35479
17,408,outdoor,"skyscraper, office_building, clothing_store, tower, oast_house",35479
18,432,outdoor,"skyscraper, office_building, tower, bridge, oast_house",35479
19,456,indoor,"clothing_store, museum/indoor, skyscraper, office_building, nursery",35479
20,480,indoor,"shower, sauna, jail_cell, basement, bathroom",35479
21,504,indoor,"clean_room, elevator_shaft, server_room, science_museum, wheat_field",35479
22,528,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, escalator/indoor",35479
23,552,indoor,"beauty_salon, clothing_store, ice_cream_parlor, drugstore, pharmacy",35479
24,576,indoor,"beauty_salon, clothing_store, ice_cream_parlor, drugstore, coffee_shop",35479
25,600,indoor,"beauty_salon, clothing_store, ice_cream_parlor, coffee_shop, drugstore",35479
26,624,indoor,"beauty_salon, clothing_store, ice_cream_parlor, coffee_shop, drugstore",35479
27,648,indoor,"beauty_salon, ice_cream_parlor, clothing_store, drugstore, coffee_shop",35479
28,672,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, elevator_lobby",35479
29,696,indoor,"beauty_salon, clothing_store, coffee_shop, ice_cream_parlor, bank_vault",35479
30,720,indoor,"beauty_salon, reception, coffee_shop, ice_cream_parlor, bathroom",35479
31,744,indoor,"beauty_salon, coffee_shop, clothing_store, reception, ice_cream_parlor",35479
32,768,indoor,"beauty_salon, drugstore, pharmacy, fabric_store, clothing_store",35479
33,792,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, ice_cream_parlor",35479
34,816,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, coffee_shop",35479
35,840,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",35479
36,864,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",35479
37,888,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",35479
38,912,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, ice_cream_parlor",35479
39,936,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, fabric_store",35479
40,960,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, airplane_cabin",35479
41,984,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, airplane_cabin",35479
42,1008,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",35479
43,1032,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",35479
44,1056,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",35479
45,1080,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, airplane_cabin",35479
46,1104,indoor,"beauty_salon, ice_cream_parlor, clothing_store, drugstore, coffee_shop",35479
47,1128,indoor,"clothing_store, beauty_salon, gift_shop, coffee_shop, ice_cream_parlor",35479
48,1152,indoor,"beauty_salon, clothing_store, ice_cream_parlor, coffee_shop, gift_shop",35479
49,1176,indoor,"beauty_salon, clothing_store, ice_cream_parlor, coffee_shop, jewelry_shop",35479
50,1200,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, beauty_salon",35479
51,1224,indoor,"drugstore, pharmacy, candy_store, beauty_salon, jewelry_shop",35479
