,frame_num,environment,places
0,0,outdoor,"archive, slum, hospital, cemetery, basement"
1,24,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
2,48,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
3,72,outdoor,"pharmacy, motel, hospital, drugstore, cemetery"
4,96,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
5,120,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
6,144,outdoor,"pharmacy, motel, hospital, drugstore, cemetery"
7,168,outdoor,"pharmacy, motel, hospital, drugstore, cemetery"
8,192,outdoor,"pharmacy, motel, drugstore, hospital, cemetery"
9,216,outdoor,"pharmacy, drugstore, motel, hospital, cemetery"
10,240,outdoor,"pharmacy, hospital, motel, drugstore, industrial_area"
11,264,outdoor,"pharmacy, drugstore, motel, hospital, cemetery"
12,288,outdoor,"pharmacy, drugstore, hospital, motel, cemetery"
13,312,indoor,"pharmacy, cemetery, drugstore, hospital, beauty_salon"
14,336,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon"
15,360,indoor,"pharmacy, cemetery, drugstore, hospital, beauty_salon"
16,384,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hospital"
17,408,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hospital"
18,432,indoor,"pharmacy, cemetery, drugstore, hospital, beauty_salon"
19,456,indoor,"pharmacy, cemetery, drugstore, beauty_salon, bookstore"
20,480,indoor,"pharmacy, drugstore, cemetery, beauty_salon, hospital"
21,504,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon"
22,528,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon"
23,552,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon"
24,576,indoor,"pharmacy, cemetery, drugstore, hospital, beauty_salon"
25,600,indoor,"pharmacy, drugstore, hospital, cemetery, archive"
26,624,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore"
27,648,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
28,672,indoor,"basement, shower, jail_cell, archive, locker_room"
29,696,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
30,720,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
31,744,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore"
32,768,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
33,792,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
34,816,indoor,"archive, basement, slum, jail_cell, construction_site"
35,840,outdoor,"hot_spring, lake/natural, pond, shower, basement"
36,864,indoor,"archive, server_room, drugstore, pharmacy, music_studio"
37,888,indoor,"archive, pharmacy, classroom, drugstore, server_room"
38,912,indoor,"archive, classroom, kindergarden_classroom, doorway/outdoor, pharmacy"
39,936,indoor,"archive, classroom, drugstore, pharmacy, kindergarden_classroom"
40,960,indoor,"archive, pharmacy, classroom, drugstore, kindergarden_classroom"
41,984,indoor,"archive, pharmacy, drugstore, classroom, kindergarden_classroom"
42,1008,indoor,"archive, classroom, pharmacy, drugstore, kindergarden_classroom"
43,1032,indoor,"archive, classroom, pharmacy, kindergarden_classroom, hospital"
44,1056,indoor,"archive, classroom, kindergarden_classroom, pharmacy, drugstore"
45,1080,indoor,"archive, classroom, kindergarden_classroom, pharmacy, drugstore"
46,1104,indoor,"archive, classroom, pharmacy, drugstore, kindergarden_classroom"
47,1128,indoor,"archive, pharmacy, drugstore, classroom, kindergarden_classroom"
48,1152,indoor,"archive, pharmacy, classroom, drugstore, hospital"
49,1176,indoor,"archive, classroom, kindergarden_classroom, schoolhouse, hospital"
50,1200,indoor,"archive, server_room, bow_window/indoor, clean_room, pharmacy"
51,1224,indoor,"archive, locker_room, bow_window/indoor, elevator/door, server_room"
52,1248,indoor,"archive, bow_window/indoor, locker_room, elevator/door, doorway/outdoor"
53,1272,indoor,"archive, locker_room, bow_window/indoor, elevator/door, museum/indoor"
54,1296,indoor,"archive, locker_room, elevator/door, bow_window/indoor, doorway/outdoor"
55,1320,indoor,"archive, bow_window/indoor, locker_room, elevator/door, museum/indoor"
