,frame_num,environment,places
0,0,outdoor,"hospital, hospital_room, pharmacy, office_building, campus"
1,24,outdoor,"hospital, hospital_room, campus, pharmacy, office_building"
2,48,outdoor,"hospital, hospital_room, pharmacy, campus, office_building"
3,72,indoor,"hospital, hospital_room, pharmacy, airport_terminal, campus"
4,96,indoor,"hospital, hospital_room, airport_terminal, pharmacy, campus"
5,120,indoor,"reception, pharmacy, office, elevator/door, parking_lot"
6,144,indoor,"reception, pharmacy, office, clean_room, elevator/door"
7,168,indoor,"reception, pharmacy, office, clean_room, elevator/door"
8,192,indoor,"reception, pharmacy, clean_room, office, elevator/door"
9,216,indoor,"reception, pharmacy, clean_room, parking_lot, office"
10,240,indoor,"reception, pharmacy, elevator/door, parking_lot, office"
11,264,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
12,288,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
13,312,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
14,336,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
15,360,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
16,384,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, classroom"
17,408,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
18,432,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
19,456,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
20,480,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
21,504,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
22,528,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
23,552,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
24,576,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
25,600,indoor,"kindergarden_classroom, booth/indoor, archive, museum/indoor, cemetery"
26,624,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, drugstore, pharmacy"
27,648,indoor,"booth/indoor, drugstore, kindergarden_classroom, pharmacy, museum/indoor"
28,672,indoor,"booth/indoor, drugstore, kindergarden_classroom, pharmacy, bookstore"
29,696,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, museum/indoor"
30,720,indoor,"booth/indoor, drugstore, museum/indoor, kindergarden_classroom, pharmacy"
31,744,indoor,"kindergarden_classroom, booth/indoor, archive, ice_cream_parlor, museum/indoor"
32,768,indoor,"booth/indoor, archive, kindergarden_classroom, drugstore, museum/indoor"
33,792,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, drugstore"
34,816,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, classroom"
35,840,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
36,864,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
37,888,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
38,912,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
39,936,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
40,960,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
41,984,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, ice_cream_parlor"
42,1008,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, classroom"
43,1032,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, classroom"
44,1056,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, classroom"
45,1080,indoor,"kindergarden_classroom, archive, booth/indoor, museum/indoor, classroom"
46,1104,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, bookstore"
47,1128,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, clothing_store"
48,1152,indoor,"beauty_salon, pharmacy, booth/indoor, drugstore, bookstore"
49,1176,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, clothing_store"
50,1200,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, bookstore"
51,1224,indoor,"pharmacy, beauty_salon, booth/indoor, drugstore, bookstore"
52,1248,indoor,"pharmacy, booth/indoor, beauty_salon, drugstore, bookstore"
53,1272,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, bookstore"
54,1296,outdoor,"mosque/outdoor, industrial_area, water_tower, lighthouse, oilrig"
55,1320,outdoor,"industrial_area, tower, mosque/outdoor, skyscraper, water_tower"
56,1344,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
57,1368,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, pharmacy"
58,1392,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery"
59,1416,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
60,1440,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
61,1464,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
62,1488,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
63,1512,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor"
64,1536,indoor,"science_museum, museum/indoor, natural_history_museum, cemetery, booth/indoor"
65,1560,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
66,1584,indoor,"bedroom, iceberg, hotel_room, nursery, ice_floe"
67,1608,indoor,"art_gallery, iceberg, ice_floe, clean_room, museum/indoor"
68,1632,indoor,"iceberg, ice_floe, clean_room, art_gallery, museum/indoor"
69,1656,indoor,"iceberg, ice_floe, bedroom, museum/indoor, art_gallery"
70,1680,indoor,"jail_cell, bow_window/indoor, elevator/door, bamboo_forest, forest/broadleaf"
71,1704,indoor,"bow_window/indoor, jail_cell, elevator/door, bamboo_forest, shower"
72,1728,indoor,"jail_cell, bow_window/indoor, elevator/door, shower, bamboo_forest"
73,1752,indoor,"shower, elevator/door, jail_cell, clean_room, sauna"
74,1776,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, hospital"
75,1800,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, ice_cream_parlor"
76,1824,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, cemetery"
77,1848,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
78,1872,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
79,1896,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, cemetery"
80,1920,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, natural_history_museum"
81,1944,indoor,"museum/indoor, natural_history_museum, cemetery, hospital, pharmacy"
82,1968,outdoor,"iceberg, ice_shelf, ice_floe, clean_room, aquarium"
83,1992,indoor,"sky, shower, elevator/door, clean_room, closet"
84,2016,indoor,"shower, clean_room, elevator/door, museum/indoor, bow_window/indoor"
85,2040,indoor,"clean_room, elevator/door, museum/indoor, shower, art_gallery"
86,2064,indoor,"wheat_field, aquarium, sky, museum/indoor, art_gallery"
87,2088,indoor,"elevator/door, clean_room, art_gallery, museum/indoor, playground"
88,2112,indoor,"dressing_room, discotheque, bathroom, shower, clean_room"
89,2136,indoor,"dressing_room, discotheque, beauty_salon, clean_room, shower"
90,2160,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum"
91,2184,indoor,"museum/indoor, science_museum, cemetery, archive, natural_history_museum"
