,frame_num,environment,places,imdb_id
0,0,indoor,"desert/sand (0.08375905), booth/indoor (0.07721659), elevator/door (0.06923423), pharmacy (0.04097305), museum/indoor (0.03857865)",43637
1,24,indoor,"natural_history_museum (0.4784667), underwater/ocean_deep (0.18079673), aquarium (0.054800782), science_museum (0.048442766), shower (0.04579762)",43637
2,48,indoor,"natural_history_museum (0.5070949), underwater/ocean_deep (0.19327073), aquarium (0.08884088), science_museum (0.06879684), museum/indoor (0.04286449)",43637
3,72,indoor,"underwater/ocean_deep (0.31098744), natural_history_museum (0.31037), aquarium (0.14050588), science_museum (0.06239256), museum/indoor (0.04224888)",43637
4,96,indoor,"underwater/ocean_deep (0.32272542), natural_history_museum (0.19844157), aquarium (0.13080823), shower (0.06726672), museum/indoor (0.037416045)",43637
5,120,indoor,"natural_history_museum (0.302125), underwater/ocean_deep (0.2274601), aquarium (0.12796627), museum/indoor (0.056753505), science_museum (0.05216213)",43637
6,144,indoor,"natural_history_museum (0.4111627), shower (0.1512449), underwater/ocean_deep (0.13256864), aquarium (0.07853335), museum/indoor (0.0637701)",43637
7,168,indoor,"natural_history_museum (0.5318899), aquarium (0.17615268), underwater/ocean_deep (0.165059), science_museum (0.0757236), museum/indoor (0.015476205)",43637
8,192,indoor,"museum/indoor (0.30441982), natural_history_museum (0.28908765), pharmacy (0.110423066), drugstore (0.0563696), science_museum (0.02362483)",43637
9,216,indoor,"museum/indoor (0.2784059), natural_history_museum (0.2600568), pharmacy (0.16348512), drugstore (0.08467393), cemetery (0.019124897)",43637
10,240,indoor,"natural_history_museum (0.2891186), museum/indoor (0.25748384), pharmacy (0.16337553), drugstore (0.085832074), science_museum (0.021518165)",43637
11,264,indoor,"natural_history_museum (0.28274247), museum/indoor (0.24245694), pharmacy (0.16883083), drugstore (0.07994718), science_museum (0.020355416)",43637
12,288,indoor,"museum/indoor (0.27338073), natural_history_museum (0.26171717), pharmacy (0.14225706), drugstore (0.07498007), cemetery (0.023847507)",43637
13,312,indoor,"museum/indoor (0.3105306), natural_history_museum (0.25882486), pharmacy (0.109584406), drugstore (0.06137676), archive (0.021951215)",43637
14,336,indoor,"booth/indoor (0.42121246), elevator/door (0.0645932), pharmacy (0.04141569), drugstore (0.032035094), museum/indoor (0.028805006)",43637
15,360,indoor,"booth/indoor (0.29396123), elevator/door (0.08994196), reception (0.050907627), elevator_lobby (0.048735484), pharmacy (0.0411897)",43637
16,384,indoor,"museum/indoor (0.622294), archive (0.061839357), classroom (0.039851204), stage/indoor (0.031311534), lecture_room (0.024777045)",43637
17,408,indoor,"museum/indoor (0.9025883), stage/indoor (0.033082817), science_museum (0.01662579), archive (0.013035752), natural_history_museum (0.011537422)",43637
18,432,indoor,"museum/indoor (0.88945305), stage/indoor (0.0328977), science_museum (0.020826863), archive (0.014064422), natural_history_museum (0.013952457)",43637
19,456,indoor,"museum/indoor (0.9021061), stage/indoor (0.026894718), science_museum (0.018049136), archive (0.0124528855), natural_history_museum (0.011231957)",43637
20,480,indoor,"museum/indoor (0.90994805), stage/indoor (0.020214317), science_museum (0.016677663), archive (0.014954253), natural_history_museum (0.010586965)",43637
21,504,indoor,"museum/indoor (0.9106951), stage/indoor (0.02589338), science_museum (0.01780558), archive (0.012261707), natural_history_museum (0.010724819)",43637
22,528,indoor,"museum/indoor (0.89124036), stage/indoor (0.026755715), science_museum (0.02001609), archive (0.018094847), natural_history_museum (0.013085499)",43637
23,552,indoor,"museum/indoor (0.92792016), stage/indoor (0.027369337), science_museum (0.0075643617), natural_history_museum (0.004869501), art_gallery (0.0028776948)",43637
24,576,indoor,"museum/indoor (0.94247234), nursery (0.012846454), natural_history_museum (0.008868902), stage/indoor (0.008432941), science_museum (0.005950638)",43637
25,600,indoor,"museum/indoor (0.7443883), nursery (0.110729575), bookstore (0.018192893), natural_history_museum (0.014103795), gift_shop (0.01120945)",43637
26,624,indoor,"museum/indoor (0.7127704), nursery (0.12130641), bookstore (0.021726796), natural_history_museum (0.017484121), science_museum (0.012697269)",43637
27,648,indoor,"museum/indoor (0.7145748), nursery (0.118134394), bookstore (0.022706691), natural_history_museum (0.016514264), drugstore (0.012924656)",43637
28,672,indoor,"museum/indoor (0.7506289), nursery (0.09525399), bookstore (0.02211948), natural_history_museum (0.01513139), drugstore (0.011960175)",43637
29,696,indoor,"museum/indoor (0.7826902), nursery (0.08386169), bookstore (0.016495189), natural_history_museum (0.015000947), science_museum (0.011817621)",43637
30,720,indoor,"museum/indoor (0.7782003), nursery (0.094674364), bookstore (0.018385075), natural_history_museum (0.01237773), science_museum (0.00936002)",43637
31,744,indoor,"museum/indoor (0.7714491), nursery (0.055500012), stage/indoor (0.020132024), bookstore (0.016246432), natural_history_museum (0.01480961)",43637
32,768,indoor,"museum/indoor (0.8685188), natural_history_museum (0.032547176), booth/indoor (0.027093254), classroom (0.009967023), kindergarden_classroom (0.009877403)",43637
33,792,indoor,"museum/indoor (0.46019754), booth/indoor (0.15474723), nursery (0.077065095), kindergarden_classroom (0.06729196), natural_history_museum (0.029356064)",43637
34,816,indoor,"museum/indoor (0.26619145), nursery (0.18943337), booth/indoor (0.16636276), kindergarden_classroom (0.054112367), hospital_room (0.03516208)",43637
35,840,indoor,"museum/indoor (0.2817341), nursery (0.16333643), booth/indoor (0.15363635), kindergarden_classroom (0.05598705), hospital_room (0.039459918)",43637
36,864,indoor,"museum/indoor (0.2445035), booth/indoor (0.17854887), nursery (0.17096822), kindergarden_classroom (0.058109798), hospital_room (0.03737897)",43637
37,888,indoor,"museum/indoor (0.28617752), booth/indoor (0.16492598), nursery (0.15070677), kindergarden_classroom (0.066192284), hospital_room (0.034831468)",43637
38,912,indoor,"museum/indoor (0.3430259), booth/indoor (0.16464816), nursery (0.096743636), kindergarden_classroom (0.0539579), hospital_room (0.029113268)",43637
39,936,indoor,"museum/indoor (0.32019377), booth/indoor (0.17724143), natural_history_museum (0.046151254), nursery (0.045044474), kindergarden_classroom (0.042251613)",43637
40,960,indoor,"museum/indoor (0.4459843), booth/indoor (0.1102911), cemetery (0.060115706), elevator/door (0.046267703), elevator_lobby (0.041718144)",43637
