,imdb_id,frame_num,is_outdoor,is_indoor
0,46035,0,1,0
1,46035,24,1,0
2,46035,48,1,0
3,46035,72,1,0
4,46035,96,1,0
5,46035,120,1,0
6,46035,144,1,0
7,46035,168,1,0
8,46035,192,1,0
9,46035,216,1,0
10,46035,240,1,0
11,46035,264,1,0
12,46035,288,1,0
13,46035,312,1,0
14,46035,336,0,1
15,46035,360,0,1
16,46035,384,0,1
17,46035,408,0,1
18,46035,432,0,1
19,46035,456,0,1
20,46035,480,0,1
21,46035,504,0,1
22,46035,528,0,1
23,46035,552,0,1
24,46035,576,0,1
25,46035,600,0,1
26,46035,624,0,1
27,46035,648,0,1
28,46035,672,0,1
29,46035,696,0,1
30,46035,720,1,0
31,46035,744,0,1
32,46035,768,0,1
33,46035,792,0,1
34,46035,816,0,1
35,46035,840,1,0
36,46035,864,1,0
37,46035,888,1,0
38,46035,912,1,0
39,46035,936,1,0
40,46035,960,1,0
41,46035,984,1,0
42,46035,1008,1,0
43,46035,1032,1,0
44,46035,1056,1,0
45,46035,1080,0,1
46,46035,1104,0,1
47,46035,1128,1,0
48,46035,1152,1,0
49,46035,1176,1,0
50,46035,1200,1,0
51,46035,1224,1,0
52,46035,1248,1,0
53,46035,1272,0,1
54,46035,1296,0,1
55,46035,1320,0,1
56,46035,1344,0,1
57,46035,1368,0,1
58,46035,1392,0,1
59,46035,1416,0,1
60,46035,1440,0,1
61,46035,1464,1,0
62,46035,1488,0,1
63,46035,1512,1,0
64,46035,1536,1,0
65,46035,1560,1,0
66,46035,1584,1,0
67,46035,1608,1,0
68,46035,1632,1,0
69,46035,1656,1,0
70,46035,1680,1,0
71,46035,1704,1,0
72,46035,1728,0,1
73,46035,1752,0,1
74,46035,1776,1,0
75,46035,1800,1,0
76,46035,1824,1,0
77,46035,1848,1,0
78,46035,1872,1,0
79,46035,1896,1,0
80,46035,1920,1,0
81,46035,1944,0,1
82,46035,1968,1,0
83,46035,1992,1,0
84,46035,2016,1,0
85,46035,2040,0,1
86,46035,2064,0,1
87,46035,2088,0,1
88,46035,2112,0,1
89,46035,2136,0,1
90,46035,2160,0,1
91,46035,2184,0,1
92,46035,2208,0,1
93,46035,2232,0,1
94,46035,2256,0,1
95,46035,2280,0,1
96,46035,2304,0,1
97,46035,2328,0,1
98,46035,2352,0,1
99,46035,2376,0,1
100,46035,2400,0,1
101,46035,2424,0,1
102,46035,2448,0,1
103,46035,2472,0,1
104,46035,2496,0,1
105,46035,2520,0,1
106,46035,2544,0,1
107,46035,2568,0,1
108,46035,2592,0,1
109,46035,2616,0,1
110,46035,2640,0,1
111,46035,2664,0,1
112,46035,2688,0,1
113,46035,2712,0,1
114,46035,2736,0,1
115,46035,2760,0,1
116,46035,2784,0,1
117,46035,2808,0,1
118,46035,2832,0,1
119,46035,2856,0,1
120,46035,2880,0,1
121,46035,2904,0,1
122,46035,2928,0,1
123,46035,2952,0,1
124,46035,2976,0,1
125,46035,3000,0,1
126,46035,3024,0,1
127,46035,3048,1,0
128,46035,3072,1,0
129,46035,3096,1,0
130,46035,3120,1,0
131,46035,3144,1,0
132,46035,3168,0,1
133,46035,3192,0,1
134,46035,3216,0,1
135,46035,3240,0,1
136,46035,3264,0,1
137,46035,3288,0,1
138,46035,3312,0,1
139,46035,3336,0,1
140,46035,3360,0,1
141,46035,3384,0,1
142,46035,3408,0,1
143,46035,3432,0,1
