,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, hospital_room, hospital, reception"
2,48,indoor,"pharmacy, hospital, drugstore, reception, hospital_room"
3,72,indoor,"reception, pharmacy, drugstore, hospital, hospital_room"
4,96,indoor,"pharmacy, reception, drugstore, hospital, museum/indoor"
5,120,indoor,"drugstore, pharmacy, reception, museum/indoor, hospital"
6,144,indoor,"drugstore, pharmacy, reception, museum/indoor, elevator/door"
7,168,indoor,"drugstore, pharmacy, reception, museum/indoor, elevator/door"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,indoor,"museum/indoor, art_gallery, gift_shop, desert/sand, nursery"
10,240,outdoor,"sky, motel, pharmacy, bowling_alley, hospital"
11,264,indoor,"sky, motel, bowling_alley, pharmacy, ice_cream_parlor"
12,288,indoor,"sky, motel, bowling_alley, pharmacy, ice_cream_parlor"
13,312,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, museum/indoor"
14,336,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
15,360,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
16,384,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
17,408,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
18,432,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
19,456,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
20,480,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
21,504,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
22,528,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
23,552,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
25,600,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, archive"
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room"
27,648,indoor,"classroom, archive, kindergarden_classroom, lecture_room, museum/indoor"
28,672,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
29,696,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
30,720,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
31,744,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
32,768,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
33,792,indoor,"museum/indoor, archive, burial_chamber, cemetery, natural_history_museum"
34,816,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
35,840,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
36,864,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
37,888,indoor,"museum/indoor, archive, burial_chamber, natural_history_museum, cemetery"
38,912,indoor,"museum/indoor, burial_chamber, archive, cemetery, natural_history_museum"
39,936,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, conference_center"
40,960,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
42,1008,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, science_museum"
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, hospital"
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
51,1224,indoor,"shower, server_room, locker_room, basement, desert/sand"
52,1248,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
54,1296,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
55,1320,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
56,1344,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
57,1368,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
58,1392,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
59,1416,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
60,1440,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
61,1464,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
62,1488,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
63,1512,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
64,1536,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
65,1560,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
66,1584,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
67,1608,indoor,"science_museum, museum/indoor, natural_history_museum, archive, cemetery"
