,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11117
1,24,outdoor,"desert/sand, sky, art_gallery, ocean, museum/indoor",11117
2,48,indoor,"desert/sand, museum/indoor, art_gallery, lobby, reception",11117
3,72,indoor,"desert/sand, museum/indoor, art_gallery, living_room, lobby",11117
4,96,indoor,"desert/sand, museum/indoor, art_gallery, lobby, reception",11117
5,120,indoor,"desert/sand, museum/indoor, art_gallery, lobby, living_room",11117
6,144,indoor,"desert/sand, museum/indoor, art_gallery, living_room, lobby",11117
7,168,indoor,"desert/sand, museum/indoor, art_gallery, living_room, lobby",11117
8,192,indoor,"desert/sand, museum/indoor, art_gallery, sky, gift_shop",11117
9,216,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
10,240,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
11,264,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
12,288,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
13,312,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
14,336,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
15,360,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
16,384,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
17,408,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
18,432,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
19,456,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
20,480,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
21,504,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
22,528,outdoor,"ice_shelf, sky, museum/indoor, water_tower, tower",11117
23,552,outdoor,"ice_shelf, sky, museum/indoor, water_tower, tower",11117
24,576,outdoor,"ice_shelf, sky, museum/indoor, water_tower, tower",11117
25,600,outdoor,"ice_shelf, sky, museum/indoor, water_tower, tower",11117
26,624,outdoor,"ice_shelf, sky, museum/indoor, water_tower, tower",11117
27,648,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",11117
28,672,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",11117
29,696,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",11117
30,720,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",11117
31,744,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",11117
32,768,indoor,"pharmacy, museum/indoor, hospital, drugstore, ice_shelf",11117
33,792,outdoor,"shower, skyscraper, ice_floe, ocean, beach",11117
34,816,outdoor,"ocean, wave, ice_shelf, coast, beach",11117
35,840,outdoor,"shower, ocean, ice_floe, ice_shelf, wave",11117
36,864,outdoor,"shower, fountain, ice_shelf, aquarium, ocean",11117
37,888,outdoor,"ocean, ice_shelf, wave, beach, ice_floe",11117
38,912,outdoor,"ocean, ice_shelf, wave, beach, ice_floe",11117
39,936,outdoor,"ocean, wave, ice_floe, beach, ice_shelf",11117
40,960,outdoor,"ocean, wave, beach, coast, ice_floe",11117
41,984,outdoor,"beach, ice_floe, ocean, ice_shelf, wave",11117
42,1008,outdoor,"mountain_snowy, glacier, mountain, canyon, valley",11117
43,1032,outdoor,"mountain_snowy, glacier, ice_shelf, mountain, iceberg",11117
44,1056,outdoor,"mountain_snowy, glacier, mountain, ice_shelf, valley",11117
45,1080,outdoor,"mountain_snowy, glacier, mountain, valley, ice_shelf",11117
46,1104,outdoor,"mountain_snowy, glacier, iceberg, mountain, ice_shelf",11117
47,1128,outdoor,"glacier, iceberg, ice_shelf, mountain, mountain_snowy",11117
48,1152,outdoor,"glacier, mountain, cliff, mountain_snowy, canyon",11117
49,1176,outdoor,"glacier, mountain_snowy, ice_shelf, mountain, iceberg",11117
50,1200,outdoor,"glacier, mountain_snowy, mountain, cliff, ice_shelf",11117
51,1224,outdoor,"mountain, mountain_snowy, cliff, glacier, canyon",11117
52,1248,outdoor,"ice_shelf, mountain, mountain_snowy, glacier, cliff",11117
53,1272,outdoor,"mountain_snowy, glacier, mountain, ice_shelf, cliff",11117
54,1296,outdoor,"mountain_snowy, glacier, mountain, ice_shelf, cliff",11117
55,1320,outdoor,"mountain_snowy, mountain, glacier, ice_shelf, canyon",11117
56,1344,outdoor,"mountain_snowy, glacier, mountain, ice_shelf, snowfield",11117
57,1368,outdoor,"mountain_snowy, mountain, canyon, glacier, valley",11117
58,1392,outdoor,"mountain_snowy, mountain, glacier, canyon, cliff",11117
59,1416,outdoor,"mountain_snowy, mountain, glacier, cliff, canyon",11117
60,1440,outdoor,"mountain_snowy, mountain, canyon, cliff, butte",11117
61,1464,outdoor,"mountain_snowy, glacier, ice_shelf, cliff, iceberg",11117
62,1488,outdoor,"mountain_snowy, glacier, ice_shelf, mountain, ski_slope",11117
63,1512,outdoor,"mountain_snowy, glacier, mountain, ski_slope, snowfield",11117
64,1536,outdoor,"corridor, arch, bridge, ice_shelf, arcade",11117
65,1560,outdoor,"bridge, arch, ice_shelf, corridor, viaduct",11117
66,1584,outdoor,"arch, bridge, corridor, arcade, viaduct",11117
67,1608,outdoor,"corridor, arch, museum/indoor, bridge, ice_shelf",11117
68,1632,outdoor,"arch, bridge, corridor, arcade, ice_shelf",11117
69,1656,outdoor,"bridge, corridor, ice_shelf, arch, arcade",11117
70,1680,indoor,"arch, corridor, arcade, museum/indoor, gazebo/exterior",11117
71,1704,outdoor,"ice_shelf, arch, museum/indoor, bow_window/indoor, gazebo/exterior",11117
72,1728,outdoor,"ice_shelf, museum/indoor, ice_floe, ski_resort, corridor",11117
73,1752,indoor,"ice_shelf, bridge, museum/indoor, bow_window/indoor, corridor",11117
74,1776,indoor,"ice_shelf, museum/indoor, art_gallery, bow_window/indoor, artists_loft",11117
75,1800,outdoor,"ice_shelf, museum/indoor, bridge, pavilion, gazebo/exterior",11117
76,1824,outdoor,"ice_shelf, bridge, museum/indoor, ice_floe, art_gallery",11117
77,1848,outdoor,"ice_shelf, museum/indoor, art_gallery, bridge, arch",11117
78,1872,indoor,"museum/indoor, ice_shelf, art_gallery, stage/indoor, art_studio",11117
79,1896,outdoor,"ice_shelf, museum/indoor, ice_floe, art_gallery, iceberg",11117
80,1920,outdoor,"ice_shelf, museum/indoor, art_gallery, ice_floe, iceberg",11117
81,1944,indoor,"bow_window/indoor, artists_loft, hotel_room, bedroom, living_room",11117
82,1968,indoor,"bow_window/indoor, museum/indoor, artists_loft, art_gallery, clean_room",11117
83,1992,indoor,"bow_window/indoor, artists_loft, clean_room, museum/indoor, dressing_room",11117
84,2016,indoor,"bow_window/indoor, artists_loft, balcony/interior, ice_shelf, museum/indoor",11117
85,2040,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, bedroom",11117
86,2064,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, bedroom",11117
87,2088,outdoor,"ice_shelf, museum/indoor, ice_floe, iceberg, art_gallery",11117
88,2112,indoor,"ice_shelf, museum/indoor, ice_floe, art_gallery, archive",11117
89,2136,indoor,"ice_shelf, museum/indoor, ice_floe, art_gallery, archive",11117
90,2160,indoor,"museum/indoor, ice_shelf, art_gallery, ice_floe, art_studio",11117
91,2184,indoor,"museum/indoor, ice_shelf, art_gallery, ice_floe, art_studio",11117
92,2208,indoor,"ice_shelf, museum/indoor, art_gallery, archive, ice_floe",11117
93,2232,indoor,"bow_window/indoor, artists_loft, art_gallery, balcony/interior, museum/indoor",11117
94,2256,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, attic",11117
95,2280,indoor,"bow_window/indoor, artists_loft, balcony/interior, bedroom, living_room",11117
96,2304,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, bedroom",11117
97,2328,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, attic",11117
98,2352,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, clean_room",11117
99,2376,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, attic",11117
100,2400,indoor,"bow_window/indoor, artists_loft, art_gallery, balcony/interior, museum/indoor",11117
101,2424,indoor,"ice_shelf, museum/indoor, art_gallery, ice_floe, archive",11117
102,2448,outdoor,"ice_shelf, museum/indoor, ice_floe, art_gallery, iceberg",11117
103,2472,indoor,"bow_window/indoor, artists_loft, balcony/interior, art_gallery, elevator/door",11117
104,2496,indoor,"bow_window/indoor, artists_loft, balcony/interior, bedroom, art_gallery",11117
105,2520,indoor,"bow_window/indoor, artists_loft, attic, shower, bathroom",11117
106,2544,indoor,"shower, bathroom, attic, bow_window/indoor, jacuzzi/indoor",11117
107,2568,indoor,"art_gallery, jail_cell, basement, museum/indoor, archive",11117
108,2592,indoor,"museum/indoor, ice_shelf, art_gallery, ski_slope, natural_history_museum",11117
109,2616,outdoor,"ski_slope, ice_shelf, museum/indoor, art_gallery, rainforest",11117
110,2640,outdoor,"rainforest, ice_shelf, museum/indoor, ski_slope, art_gallery",11117
111,2664,outdoor,"ski_slope, ice_shelf, mountain_snowy, rainforest, snowfield",11117
112,2688,outdoor,"museum/indoor, ice_shelf, rainforest, ski_slope, art_gallery",11117
113,2712,outdoor,"ice_shelf, museum/indoor, rainforest, ski_slope, art_gallery",11117
114,2736,outdoor,"museum/indoor, ice_shelf, ski_slope, art_gallery, rainforest",11117
115,2760,outdoor,"museum/indoor, ice_shelf, art_gallery, ski_slope, rainforest",11117
116,2784,outdoor,"ice_shelf, ski_slope, rainforest, museum/indoor, mountain_snowy",11117
117,2808,outdoor,"ski_slope, ice_shelf, museum/indoor, snowfield, ski_resort",11117
118,2832,outdoor,"ice_shelf, ski_slope, museum/indoor, ski_resort, mountain_snowy",11117
119,2856,indoor,"art_gallery, museum/indoor, basement, art_studio, dressing_room",11117
120,2880,indoor,"art_gallery, museum/indoor, dressing_room, art_studio, basement",11117
121,2904,indoor,"art_gallery, museum/indoor, dressing_room, art_studio, artists_loft",11117
122,2928,indoor,"art_gallery, museum/indoor, dressing_room, art_studio, basement",11117
123,2952,indoor,"art_gallery, museum/indoor, art_studio, dressing_room, shower",11117
124,2976,indoor,"art_gallery, dressing_room, museum/indoor, basement, art_studio",11117
125,3000,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",11117
126,3024,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",11117
127,3048,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",11117
128,3072,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",11117
129,3096,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",11117
130,3120,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum",11117
131,3144,indoor,"museum/indoor, stage/indoor, art_gallery, art_studio, discotheque",11117
132,3168,indoor,"museum/indoor, art_gallery, stage/indoor, art_studio, clean_room",11117
133,3192,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
134,3216,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
135,3240,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
136,3264,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
137,3288,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
138,3312,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
139,3336,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
140,3360,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
141,3384,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
142,3408,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
143,3432,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
144,3456,indoor,"pharmacy, drugstore, museum/indoor, hospital, natural_history_museum",11117
145,3480,indoor,"museum/indoor, stage/indoor, art_gallery, art_studio, discotheque",11117
146,3504,indoor,"museum/indoor, stage/indoor, art_gallery, art_studio, discotheque",11117
147,3528,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",11117
148,3552,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",11117
149,3576,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",11117
