,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, ocean, ice_shelf, lake/natural, underwater/ocean_deep",Fighter Squadron,1948,40353
1,24,outdoor,"motel, water_tower, sky, aquarium, underwater/ocean_deep",Fighter Squadron,1948,40353
2,48,outdoor,"motel, sky, water_tower, cemetery, pharmacy",Fighter Squadron,1948,40353
3,72,outdoor,"motel, sky, water_tower, pharmacy, bowling_alley",Fighter Squadron,1948,40353
4,96,outdoor,"motel, sky, water_tower, pharmacy, bowling_alley",Fighter Squadron,1948,40353
5,120,outdoor,"motel, sky, pharmacy, bowling_alley, water_tower",Fighter Squadron,1948,40353
6,144,outdoor,"motel, sky, water_tower, pharmacy, bowling_alley",Fighter Squadron,1948,40353
7,168,outdoor,"motel, mosque/outdoor, water_tower, ice_cream_parlor, drugstore",Fighter Squadron,1948,40353
8,192,indoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, bowling_alley",Fighter Squadron,1948,40353
9,216,indoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, bowling_alley",Fighter Squadron,1948,40353
10,240,indoor,"motel, fastfood_restaurant, diner/outdoor, ice_cream_parlor, bowling_alley",Fighter Squadron,1948,40353
11,264,indoor,"motel, nursery, candy_store, kindergarden_classroom, ice_cream_parlor",Fighter Squadron,1948,40353
12,288,indoor,"childs_room, playroom, nursery, kindergarden_classroom, amusement_park",Fighter Squadron,1948,40353
13,312,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ticket_booth",Fighter Squadron,1948,40353
14,336,indoor,"motel, fastfood_restaurant, diner/outdoor, bowling_alley, ticket_booth",Fighter Squadron,1948,40353
15,360,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ticket_booth",Fighter Squadron,1948,40353
16,384,indoor,"motel, diner/outdoor, fastfood_restaurant, bowling_alley, ticket_booth",Fighter Squadron,1948,40353
17,408,indoor,"motel, ticket_booth, fastfood_restaurant, diner/outdoor, childs_room",Fighter Squadron,1948,40353
18,432,outdoor,"motel, oilrig, diner/outdoor, hotel/outdoor, candy_store",Fighter Squadron,1948,40353
19,456,outdoor,"motel, bowling_alley, diner/outdoor, fastfood_restaurant, amusement_park",Fighter Squadron,1948,40353
