,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"locker_room, underwater/ocean_deep, ice_shelf, lake/natural, clean_room",Identity Unknown,1945,37811
1,24,outdoor,"ocean, underwater/ocean_deep, beach, sky, hot_spring",Identity Unknown,1945,37811
2,48,outdoor,"underwater/ocean_deep, lake/natural, beach, basement, ocean",Identity Unknown,1945,37811
3,72,indoor,"pharmacy, hospital_room, natural_history_museum, museum/indoor, drugstore",Identity Unknown,1945,37811
4,96,indoor,"pharmacy, hospital_room, ice_shelf, drugstore, hospital",Identity Unknown,1945,37811
5,120,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, natural_history_museum",Identity Unknown,1945,37811
6,144,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, hospital",Identity Unknown,1945,37811
7,168,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, hospital",Identity Unknown,1945,37811
8,192,indoor,"pharmacy, drugstore, hospital_room, ice_shelf, hospital",Identity Unknown,1945,37811
9,216,indoor,"pharmacy, drugstore, hospital_room, ice_shelf, hospital",Identity Unknown,1945,37811
10,240,indoor,"pharmacy, hospital_room, drugstore, hospital, ice_shelf",Identity Unknown,1945,37811
11,264,indoor,"pharmacy, hospital_room, drugstore, hospital, ice_shelf",Identity Unknown,1945,37811
12,288,indoor,"pharmacy, hospital_room, drugstore, hospital, ice_shelf",Identity Unknown,1945,37811
13,312,indoor,"pharmacy, hospital_room, ice_shelf, drugstore, natural_history_museum",Identity Unknown,1945,37811
14,336,indoor,"pharmacy, drugstore, hospital_room, ice_shelf, museum/indoor",Identity Unknown,1945,37811
15,360,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, hospital",Identity Unknown,1945,37811
16,384,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, hospital",Identity Unknown,1945,37811
17,408,indoor,"pharmacy, hospital_room, drugstore, ice_shelf, museum/indoor",Identity Unknown,1945,37811
18,432,indoor,"pharmacy, museum/indoor, hospital_room, drugstore, hospital",Identity Unknown,1945,37811
19,456,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, hospital_room",Identity Unknown,1945,37811
