,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"locker_room, clean_room, shower, basement, nursery",Young At Heart,1954,47688
1,24,indoor,"shower, basement, jail_cell, locker_room, hospital",Young At Heart,1954,47688
2,48,indoor,"shower, basement, jail_cell, locker_room, clean_room",Young At Heart,1954,47688
3,72,indoor,"basement, jail_cell, shower, hospital, locker_room",Young At Heart,1954,47688
4,96,indoor,"basement, locker_room, jail_cell, clean_room, barndoor",Young At Heart,1954,47688
5,120,indoor,"basement, locker_room, jail_cell, shower, clean_room",Young At Heart,1954,47688
6,144,indoor,"basement, shower, jail_cell, locker_room, clean_room",Young At Heart,1954,47688
7,168,indoor,"basement, locker_room, clean_room, server_room, barndoor",Young At Heart,1954,47688
8,192,outdoor,"butte, canyon, mountain, volcano, sky",Young At Heart,1954,47688
9,216,outdoor,"motel, ice_cream_parlor, bowling_alley, amusement_park, mosque/outdoor",Young At Heart,1954,47688
10,240,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, ice_cream_parlor",Young At Heart,1954,47688
11,264,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor",Young At Heart,1954,47688
12,288,indoor,"motel, bowling_alley, pharmacy, diner/outdoor, drugstore",Young At Heart,1954,47688
13,312,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",Young At Heart,1954,47688
14,336,indoor,"basement, clean_room, locker_room, shower, jail_cell",Young At Heart,1954,47688
15,360,indoor,"basement, closet, elevator/door, shower, art_gallery",Young At Heart,1954,47688
16,384,indoor,"shoe_shop, gift_shop, pharmacy, drugstore, fastfood_restaurant",Young At Heart,1954,47688
17,408,indoor,"shoe_shop, pharmacy, gift_shop, drugstore, beauty_salon",Young At Heart,1954,47688
18,432,indoor,"pharmacy, shoe_shop, gift_shop, drugstore, fastfood_restaurant",Young At Heart,1954,47688
19,456,indoor,"shoe_shop, gift_shop, pharmacy, beauty_salon, drugstore",Young At Heart,1954,47688
20,480,indoor,"shoe_shop, pharmacy, gift_shop, beauty_salon, drugstore",Young At Heart,1954,47688
21,504,indoor,"shoe_shop, gift_shop, beauty_salon, pharmacy, drugstore",Young At Heart,1954,47688
22,528,indoor,"shoe_shop, pharmacy, gift_shop, beauty_salon, drugstore",Young At Heart,1954,47688
23,552,indoor,"shoe_shop, pharmacy, gift_shop, beauty_salon, drugstore",Young At Heart,1954,47688
24,576,indoor,"pharmacy, shoe_shop, gift_shop, drugstore, beauty_salon",Young At Heart,1954,47688
25,600,indoor,"gift_shop, beauty_salon, drugstore, candy_store, pet_shop",Young At Heart,1954,47688
26,624,indoor,"beauty_salon, shopfront, fastfood_restaurant, pharmacy, pet_shop",Young At Heart,1954,47688
27,648,indoor,"beauty_salon, shopfront, pharmacy, pet_shop, fastfood_restaurant",Young At Heart,1954,47688
28,672,indoor,"shopfront, beauty_salon, pharmacy, pet_shop, fastfood_restaurant",Young At Heart,1954,47688
29,696,indoor,"beauty_salon, shopfront, pharmacy, pet_shop, shoe_shop",Young At Heart,1954,47688
30,720,indoor,"beauty_salon, shopfront, pharmacy, pet_shop, shoe_shop",Young At Heart,1954,47688
31,744,indoor,"beauty_salon, shopfront, pet_shop, fastfood_restaurant, pharmacy",Young At Heart,1954,47688
32,768,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, ice_cream_parlor",Young At Heart,1954,47688
33,792,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",Young At Heart,1954,47688
34,816,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",Young At Heart,1954,47688
35,840,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",Young At Heart,1954,47688
36,864,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",Young At Heart,1954,47688
37,888,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",Young At Heart,1954,47688
38,912,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, candy_store",Young At Heart,1954,47688
39,936,indoor,"art_gallery, beauty_salon, childs_room, nursery, museum/indoor",Young At Heart,1954,47688
40,960,indoor,"nursery, gift_shop, pharmacy, drugstore, beauty_salon",Young At Heart,1954,47688
41,984,indoor,"drugstore, nursery, pharmacy, gift_shop, beauty_salon",Young At Heart,1954,47688
42,1008,indoor,"drugstore, nursery, gift_shop, pharmacy, beauty_salon",Young At Heart,1954,47688
43,1032,indoor,"nursery, drugstore, gift_shop, pharmacy, beauty_salon",Young At Heart,1954,47688
44,1056,indoor,"nursery, drugstore, pharmacy, gift_shop, beauty_salon",Young At Heart,1954,47688
45,1080,indoor,"nursery, drugstore, pharmacy, gift_shop, beauty_salon",Young At Heart,1954,47688
46,1104,indoor,"nursery, drugstore, pharmacy, gift_shop, beauty_salon",Young At Heart,1954,47688
47,1128,indoor,"nursery, drugstore, gift_shop, pharmacy, beauty_salon",Young At Heart,1954,47688
48,1152,indoor,"nursery, drugstore, gift_shop, childs_room, pharmacy",Young At Heart,1954,47688
49,1176,indoor,"beauty_salon, childs_room, booth/indoor, art_gallery, drugstore",Young At Heart,1954,47688
50,1200,indoor,"pharmacy, childs_room, drugstore, bakery/shop, ice_cream_parlor",Young At Heart,1954,47688
51,1224,indoor,"pharmacy, drugstore, childs_room, beauty_salon, nursery",Young At Heart,1954,47688
52,1248,indoor,"pharmacy, childs_room, drugstore, beauty_salon, nursery",Young At Heart,1954,47688
53,1272,indoor,"pharmacy, childs_room, drugstore, ice_cream_parlor, beauty_salon",Young At Heart,1954,47688
54,1296,indoor,"pharmacy, drugstore, childs_room, bakery/shop, ice_cream_parlor",Young At Heart,1954,47688
55,1320,indoor,"pharmacy, drugstore, childs_room, bakery/shop, gift_shop",Young At Heart,1954,47688
56,1344,indoor,"pharmacy, drugstore, childs_room, gift_shop, bakery/shop",Young At Heart,1954,47688
57,1368,indoor,"beauty_salon, booth/indoor, pharmacy, bakery/shop, childs_room",Young At Heart,1954,47688
58,1392,indoor,"beauty_salon, elevator/door, reception, elevator_lobby, childs_room",Young At Heart,1954,47688
59,1416,indoor,"beauty_salon, reception, elevator_lobby, elevator/door, childs_room",Young At Heart,1954,47688
60,1440,indoor,"reception, beauty_salon, elevator/door, elevator_lobby, childs_room",Young At Heart,1954,47688
61,1464,indoor,"beauty_salon, reception, elevator/door, elevator_lobby, pharmacy",Young At Heart,1954,47688
62,1488,indoor,"beauty_salon, reception, elevator/door, elevator_lobby, pharmacy",Young At Heart,1954,47688
63,1512,indoor,"beauty_salon, reception, elevator_lobby, elevator/door, pharmacy",Young At Heart,1954,47688
64,1536,indoor,"beauty_salon, booth/indoor, kindergarden_classroom, childs_room, nursery",Young At Heart,1954,47688
65,1560,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
66,1584,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
67,1608,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
68,1632,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
69,1656,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
70,1680,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
71,1704,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",Young At Heart,1954,47688
