,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"desert/sand, natural_history_museum, museum/indoor, archive, ice_shelf"
4,96,outdoor,"museum/indoor, courthouse, mosque/outdoor, pharmacy, water_tower"
5,120,indoor,"museum/indoor, pharmacy, drugstore, courthouse, gift_shop"
6,144,indoor,"museum/indoor, pharmacy, drugstore, courthouse, gift_shop"
7,168,indoor,"museum/indoor, pharmacy, drugstore, courthouse, gift_shop"
8,192,indoor,"museum/indoor, pharmacy, drugstore, courthouse, gift_shop"
9,216,indoor,"museum/indoor, pharmacy, courthouse, drugstore, gift_shop"
10,240,indoor,"museum/indoor, mosque/outdoor, pharmacy, hospital, natural_history_museum"
11,264,indoor,"museum/indoor, igloo, cemetery, natural_history_museum, martial_arts_gym"
12,288,indoor,"museum/indoor, art_gallery, art_studio, martial_arts_gym, natural_history_museum"
13,312,indoor,"museum/indoor, art_gallery, shower, dressing_room, science_museum"
14,336,indoor,"nursery, pharmacy, museum/indoor, beauty_salon, drugstore"
15,360,indoor,"nursery, pharmacy, drugstore, reception, beauty_salon"
16,384,indoor,"nursery, pharmacy, drugstore, reception, beauty_salon"
17,408,indoor,"nursery, pharmacy, drugstore, beauty_salon, clothing_store"
18,432,indoor,"museum/indoor, nursery, pharmacy, art_gallery, artists_loft"
19,456,indoor,"nursery, museum/indoor, childs_room, waiting_room, reception"
20,480,indoor,"nursery, museum/indoor, waiting_room, elevator/door, reception"
21,504,indoor,"nursery, museum/indoor, waiting_room, reception, elevator/door"
22,528,indoor,"nursery, museum/indoor, waiting_room, staircase, hospital_room"
23,552,indoor,"clean_room, elevator_lobby, art_gallery, museum/indoor, discotheque"
24,576,indoor,"hospital, hospital_room, pharmacy, elevator_lobby, campus"
25,600,outdoor,"hospital, hospital_room, pharmacy, campus, office_building"
26,624,indoor,"hospital, hospital_room, pharmacy, drugstore, office_building"
27,648,indoor,"discotheque, beauty_salon, hospital_room, pharmacy, stage/indoor"
28,672,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery"
29,696,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery"
32,768,indoor,"ice_shelf, pharmacy, drugstore, hospital_room, museum/indoor"
33,792,indoor,"museum/indoor, booth/indoor, beauty_salon, pharmacy, drugstore"
